year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2019,"Cibus, Inc. (NASDAQCM:CBUS)",5216944,USA,United States and Canada,Public Company,Operating,2010.0,350.5,Health Care,88098.0,7296.0,18600.0,-1490.0,63522.0,7196.0,-122057.0,-39673.0,25590.0,229967957.0,656114.0,0.6393561715289865,-0.6260426919035191,-0.2886316571747487,8986.633723759804,0.08281686303794847,1,0.21244269382734807,0
2019,"Cidara Therapeutics, Inc. (NASDAQCM:CDTX)",4811087,USA,United States and Canada,Public Company,Operating,2012.0,76.8,Health Care,68976.0,20915.0,11725.0,,65814.0,30199.0,-259827.0,-41724.0,31141.0,114949632.0,1496740.0,0.5163390164620109,-0.6260426919035191,-0.2886316571747487,3691.263350448243,0.30322141034123146,1,0.25800577960374343,0
2019,"CIE Automotive, S.A. (BME:CIE)",4915391,Spain,Europe,Public Company,Operating,1939.0,23.6561553136573,Consumer Discretionary,5686214.79070811,3874868.83096111,2544379.97980025,-61684.6114936916,1604853.55178992,1911421.83817753,276282.123218494,490034.232996357,4300316.46279879,3051644035.461792,129000000.0,-0.05391429934875514,0.04858805609487708,0.08617933916197464,709.6324333011925,0.6814496063870791,0,0.1994867765716752,0
2019,Ciena Corporation (NYSE:CIEN),4067589,USA,United States and Canada,Public Company,Operating,1992.0,42.69,Information Technology,3893346.0,3572131.0,776547.0,-37452.0,2381802.0,845940.0,-4644413.0,374674.0,1720585.0,6647686800.0,155720000.0,0.39448381931624,-0.6260426919035191,0.09623444718242452,3863.6201059500904,0.9174964156792339,0,0.30154583454603967,0
2019,CIG Pannónia Életbiztosító Nyrt (BUSE:CIGPANNONIA),4376760,Hungary,Europe,Public Company,Operating,2007.0,0.634576271186441,Financials,388246.830508475,108016.606631721,1993.50847457627,-91.7307694771183,39274.9355932203,42816.6677966102,11468.0237288136,-516.370343472407,342141.46440678,59628442.2345763,93965761.0,-0.009122372483356208,0.029537971279159553,-0.001330005303056312,174.28008130434714,0.27821632565545157,0,0.18173037775319015,0
2019,Cimbeton Hazir Beton ve Prefabrik Yapi Elemanlari Sanayi ve Ticaret Anonim Sirketi (IBSE:CMBTN),4985116,Türkiye,Europe,Public Company,Operating Subsidiary,1985.0,6.93398763108362,Materials,21779.7030451734,31043.8139170029,1064.61263108362,-115.642032855526,14256.8123151385,13486.9647418661,1320.54382898629,-711.231920539007,14279.834296854,12273158.107018007,1770000.0,0.03534701881106037,0.060631856466854074,-0.03265572166118066,859.4748265995244,1.4253552425021316,0,0.2141076444543664,0
2019,Çimentas Izmir Çimento Fabrikasi Türk A.S. (IBSE:CMENT),4982216,Türkiye,Europe,Public Company,Operating Subsidiary,1950.0,2.52083893519763,Materials,285794.904544232,143346.056477372,21264.7889217532,-751.915744283875,88968.9768755042,58139.7889217532,98171.3834364076,-22524.8646368396,83688.6595859102,218285006.89029276,86592207.0,0.10787172011624073,0.3435029172147829,-0.07881478738286829,2608.298519390253,0.5015696718087743,0,0.10422442481815727,0
2019,Cimpress plc (NASDAQGS:CMPR),4122576,Ireland,Europe,Public Company,Operating,2009.0,125.77,Industrials,1868376.0,2751076.0,1174936.0,-63892.0,240300.0,520749.0,537422.0,183164.0,1673382.0,3871999113.73,30786349.0,-0.15010308417569584,0.287641245659178,0.09803380047693931,2313.876397455982,1.4724423777647153,0,0.19052756271637625,0
2019,Çimsa Çimento Sanayi ve Ticaret A.S. (IBSE:CIMSA),4985486,Türkiye,Europe,Public Company,Operating Subsidiary,1972.0,0.217992403872009,Materials,637928.591019091,278073.422033475,285892.016839204,-34108.0635772429,182617.583691853,229684.770939769,200260.718439097,20853.2801464456,388237.269595321,206131675.6610228,945591094.0,-0.07378127883036621,0.31392340970149424,0.032689050843605856,530.9425235638845,0.43590054740894557,0,0.13303832895490997,0
2019,Cincinnati Financial Corporation (NASDAQGS:CINF),103262,USA,United States and Canada,Public Company,Operating,,105.15,Financials,25408000.0,7924000.0,885000.0,-53000.0,3582000.0,2827000.0,9257000.0,2525000.0,15544000.0,17160480000.0,163200000.0,0.029715050377832584,0.36433406801006124,0.09937814861460567,1103.9938239834596,0.3118702770780734,0,0.10114114111636215,0
2019,Cintas Corporation (NASDAQGS:CTAS),4008247,USA,United States and Canada,Public Company,Operating,1986.0,67.27,Industrials,7436662.0,6892303.0,2886164.0,-101736.0,2236280.0,1127733.0,6691236.0,1147944.0,4433941.0,28544006400.0,424320000.0,0.14906513164103075,0.7714999730631932,0.15436280417206613,6437.615295285517,0.9268006264099502,0,0.05017367566431446,0
2019,Cipher Pharmaceuticals Inc. (TSX:CPH),4810515,Canada,United States and Canada,Public Company,Operating,2004.0,1.15648382657369,Health Care,46455.0,22451.0,9568.0,-965.0,17230.0,16615.0,13867.0,11502.0,18444.0,31051571.083278526,26849983.0,0.013238618017151252,0.29850392852656327,0.24759444623296537,1683.5594817607334,0.4832848993545736,0,0.11396726618092472,0
2019,"CIRCOR International, Inc.",4391536,USA,United States and Canada,Private Company,Operating,1999.0,46.24,Industrials,1470945.0,957262.0,666004.0,-48609.0,575119.0,236375.0,99280.0,53119.0,1079534.0,920314720.0,19903000.0,0.23029005163331717,0.06749402594925881,0.03611215919015591,852.5111020117454,0.6507802807034588,0,0.13499714320658593,0
2019,"Cirrus Logic, Inc. (NASDAQGS:CRUS)",4067801,USA,United States and Canada,Public Company,Operating,1984.0,82.41,Information Technology,1352640.0,1185524.0,0.0,-1057.0,624983.0,115540.0,-222430.0,95856.0,212400.0,4954159560.0,60116000.0,0.37662866690296265,-0.16444138869162198,0.07086586231364526,23324.668361472104,0.8764519753956141,0,0.16386722837946852,0
2019,"Cisco Systems, Inc. (NASDAQGS:CSCO)",4047857,USA,United States and Canada,Public Company,Operating,1984.0,47.96,Information Technology,97793000.0,51904000.0,24667000.0,-859000.0,47755000.0,31712000.0,-5903000.0,14562000.0,64222000.0,211935240000.0,4419000000.0,0.16405059666847152,-0.06036219361303917,0.14890636344114458,3300.041107408625,0.5307537349298975,0,0.16744669361084202,0
2019,"Citi Trends, Inc. (NASDAQGS:CTRN)",4073466,USA,United States and Canada,Public Company,Operating,1999.0,23.12,Consumer Discretionary,297989.0,769553.0,0.0,-154.0,225598.0,102369.0,176094.0,26403.0,110564.0,301255056.56,13030063.0,0.4135353989562919,0.5909412763538555,0.08860394175594198,2724.711990858465,2.582487944177193,0,0.07218409108617063,0
2019,"Citizens, Inc. (NYSE:CIA)",103263,USA,United States and Canada,Public Company,Operating,,6.75,Financials,1744936.0,250545.0,0.0,,81311.0,127508.0,-70969.0,5745.0,1485100.0,338958000.0,50216000.0,-0.02647489650048685,-0.040671405713424064,0.0032923843625191455,228.23917581292287,0.14358406268187282,0,0.19899439147703868,0
2019,"Citrix Systems, Inc.",4067880,USA,United States and Canada,Private Company,Operating Subsidiary,1989.0,110.9,Information Technology,4388926.0,3010564.0,999333.0,-45974.0,1512732.0,1828587.0,4660145.0,571565.0,3551270.0,14511597700.0,130853000.0,-0.07196635349967806,0.7714999730631932,0.13022889882396507,4086.3121362205393,0.6859454909924009,0,0.06585610732425715,0
2019,City of London Group plc,7622027,United Kingdom,Europe,Private Company,Operating,1981.0,1.8541818422621,Financials,146066.493898866,9860.27502534705,96434.3851332873,-6563.45071261117,39961.4528122518,13876.9875893683,-28222.792327026,4264.47047700762,101562.723827632,54340507.25117536,29307000.0,0.17857938892382377,-0.19321879764139316,0.029195405209979725,535.0438153161858,0.06750538581494694,0,0.18615385115219893,0
2019,City of London Investment Group Plc (LSE:CLIG),4190300,United Kingdom,Europe,Public Company,Operating,,5.82742864710946,Financials,36677.3779116313,41326.4968642795,0.0,,25312.6593216677,8208.25740536007,25355.9719415958,15311.289343364,8356.22609380758,146869540.82511082,25203147.0,0.466347456927041,0.6913245543887004,0.3811023409003225,17576.0611499458,1.1267571243157786,0,0.03467323260551031,0
2019,Civeo Corporation (NYSE:CVEO),4550297,USA,United States and Canada,Public Company,Operating,2018.0,15.48,Industrials,969912.0,527555.0,383646.0,-27383.0,131441.0,110040.0,-771590.0,-22903.0,479107.0,215497080.0,13921000.0,0.022064888360983196,-0.6260426919035191,-0.02361348246024009,449.78904503493,0.5439204793831358,0,0.42186920261506095,0
2019,Clairvest Group Inc. (TSX:CVG),4055487,Canada,United States and Canada,Public Company,Operating,1987.0,40.3227360865358,Financials,681789.818638894,155632.857699269,0.0,-616.565455046637,402828.904052194,64481.2054827318,521822.439695936,105697.915035912,99180.7326270426,610930500.2563534,15151018.0,0.496263935481515,0.7653714171574493,0.1550300578655887,6159.769988265014,0.22827102054668663,0,0.024921297897308212,0
2019,Claranova SE (ENXTPA:CLA),4966693,France,Europe,Public Company,Operating,1984.0,8.95522388059702,Information Technology,200386.891215294,299268.858973436,58944.0145653163,-1255.035245409,114815.657715066,68843.8780154757,-46426.9458352299,13006.728906966,128015.475648612,351051528.35820913,39200754.0,0.22941510505280105,-0.23168654173649258,0.06490808269951537,2742.2585166114104,1.4934552712353355,0,0.24856849744876647,0
2019,Clarivate Plc (NYSE:CLVT),5317848,United Kingdom,Europe,Public Company,Operating,2019.0,16.8,Industrials,3791371.0,974345.0,1726708.0,-157689.0,493076.0,650998.0,-890894.0,-48194.0,2542772.0,4601240145.6,273883342.0,-0.041653006260784914,-0.23497937817210848,-0.012711496711872114,1809.5370507454822,0.2569901494735659,0,0.2711484073273153,0
2019,Clarke Inc. (TSX:CKI),4383706,Canada,United States and Canada,Public Company,Operating,1997.0,9.59110586838443,Financials,309314.706233833,74513.9889395604,103923.178634347,-5990.32846619638,95763.0287540429,37811.6242044355,80576.854132695,14432.8558038235,116885.820351802,126957468.3798047,13237000.0,0.18735418452949487,0.2605012064040716,0.0466607487872433,1086.1665512258285,0.2409002463755767,0,0.09551710639043082,0
2019,Clarkson PLC (LSE:CKN),4318325,United Kingdom,Europe,Public Company,Operating,1974.0,40.0635719488776,Industrials,820343.023640819,463404.662307234,84365.2738229256,-2936.17279147834,356930.004635455,225945.301635653,280113.899741739,63702.1836064214,316270.44566585,1212482819.6808171,30263972.0,0.15967064901498207,0.3414594769127253,0.07765310579911175,3833.6899204233923,0.5648913307630776,0,0.09365441425837817,0
2019,Clarus Corporation (NASDAQGS:CLAR),4288267,USA,United States and Canada,Public Company,Operating,1991.0,13.499992,Consumer Discretionary,230265.0,229437.0,23851.0,-1358.0,120872.0,24564.0,-288592.0,11611.0,49073.0,404359144.879624,29952547.0,0.4182485397241515,-0.6260426919035191,0.050424510889408185,8239.951600093413,0.9964041430482427,0,0.3018470546242416,0
2019,Clasquin SA,4995162,France,Europe,Private Company,Operating Subsidiary,1959.0,39.2772977219167,Industrials,195574.009650993,370885.765863762,58151.7225900572,-498.205929809114,141924.587588374,130120.076310178,4345.19133655033,9641.68419666537,165487.599596005,90457030.63629216,2303036.0,0.060358282264607196,0.02221763180231474,0.0492994146503511,546.6091166744391,1.8963959808551305,0,0.23646241266792783,0
2019,"Clean Harbors, Inc. (NYSE:CLH)",4100570,USA,United States and Canada,Public Company,Operating,1980.0,85.75,Industrials,4108904.0,3412190.0,1779808.0,-82897.0,1400908.0,720100.0,834894.0,223956.0,2839091.0,4788708750.0,55845000.0,0.16569089956831173,0.2031914106534971,0.05450504562772591,1686.704917171839,0.8304379951440019,0,0.12422110604270602,0
2019,"CleanSpark, Inc. (NASDAQCM:CLSK)",4988767,USA,United States and Canada,Public Company,Operating,1987.0,5.35,Information Technology,23434.252,4532.782,3113.788,-9483.662,9884.045,1502.59,-93056.463,-9698.659,4548.911,22349100.7,4177402.0,0.3576583114170805,-0.6260426919035191,-0.2886316571747487,4913.066159150384,0.19342550382263426,1,0.301868717021092,0
2019,"Clearfield, Inc. (NASDAQGM:CLFD)",4963940,USA,United States and Canada,Public Company,Operating,1979.0,13.94,Information Technology,81888.563,85034.182,0.0,,42506.771,6607.062,17820.807,5188.134,6955.176,187393621.73999998,13442871.0,0.4383971055831278,0.21762266117409315,0.06335602689641343,26943.045253356195,1.0384134106610419,0,0.0868140425526743,0
2019,"ClearOne, Inc. (NASDAQCM:CLRO)",4964058,USA,United States and Canada,Public Company,Operating,1983.0,24.899987,Information Technology,55110.0,25042.0,4820.0,-26.0,25183.0,6249.0,-13883.0,-7671.0,10632.0,27620036.679893,1109239.0,0.34356741062704466,-0.2519143531073868,-0.13919433859301045,2597.821357909629,0.4544002903201887,0,0.18845916336013235,0
2019,"ClearPoint Neuro, Inc. (NASDAQCM:CLPT)",4812821,USA,United States and Canada,Public Company,Operating,1998.0,4.8,Health Care,11927.0,11217.0,2464.0,-955.0,10384.0,3833.0,-112740.0,-4594.0,7341.0,63144782.4,13155163.0,0.5492579860359471,-0.6260426919035191,-0.2886316571747487,8601.659500258595,0.9404711997199235,1,0.28249726519412505,0
2019,"Clearside Biomedical, Inc. (NASDAQGM:CLSD)",4810697,USA,United States and Canada,Public Company,Operating,2011.0,2.9,Health Care,26776.0,2173.0,6409.0,-1034.0,25219.0,10903.0,-237657.0,-30304.0,15619.0,110695407.0,38170830.0,0.5346579025793748,-0.6260426919035191,-0.2886316571747487,7087.227542922899,0.08115476545857653,1,0.24109483960365619,0
2019,"ClearStar, Inc.",4996492,USA,United States and Canada,Private Company,Operating,2014.0,0.698629229852328,Industrials,8956.0,22953.0,2100.0,-171.0,4365.0,4861.0,-10207.0,-685.0,5167.0,25404184.822197217,36362900.0,-0.05538186689868447,-0.6260426919035191,-0.07648503795483641,4916.621795486858,2.562862884930453,1,0.5947649543630723,1
2019,Clearwater Paper Corporation (NYSE:CLW),4249410,USA,United States and Canada,Public Company,Operating,2005.0,21.36,Materials,1877700.0,1761500.0,981900.0,-45900.0,465800.0,280400.0,481700.0,42600.0,1445700.0,353144880.0,16533000.0,0.09873781754268587,0.2565372530221779,0.02268733024443591,244.27258767362227,0.9381157799430484,0,0.13004435288834784,0
2019,"CLERHP Estructuras, S.A. (BME:CLR)",4990739,Spain,Europe,Public Company,Operating,,1.68331275951072,Industrials,14216.3887330266,15587.7126320511,6783.12535069016,-417.871623082253,8698.5130737291,4733.82448658961,4368.74985972394,2065.43079601378,9764.81315228369,16762122.096285518,9957818.0,0.27888155433243733,0.3073037704200812,0.1452851940570687,1716.584007616038,1.096460776620596,0,0.09326768085943841,0
2019,Cleveland-Cliffs Inc. (NYSE:CLF),4059268,USA,United States and Canada,Public Company,Operating,1985.0,8.4,Materials,3504000.0,1990000.0,2114000.0,-101000.0,898000.0,409000.0,-2842000.0,435000.0,3146000.0,2326800000.0,277000000.0,0.13955479452050812,-0.6260426919035191,0.12414383561640294,739.6058486965228,0.5679223744290617,0,0.3663888586282484,0
2019,Cleveland-Cliffs Steel Holding Corporation,4107797,USA,United States and Canada,Private Company,Operating Subsidiary,,3.29,Materials,4590600.0,6359400.0,2230500.0,-146600.0,2020300.0,1060500.0,-2680600.0,247700.0,4113300.0,1038982000.0,315800000.0,0.2090794231690391,-0.5839323835662911,0.053958088267317135,252.59086378327558,1.38530910991997,0,0.38258690610751134,0
2019,Clever Leaves Holdings Inc. (OTCEM:CLVR),8112801,Colombia,Latin America and Caribbean,Public Company,Operating,,303.300303,Health Care,95717.0,7834.0,33728.0,-2684.0,23500.0,6096.0,-31933.0,-36540.0,45524.0,79007605.82937899,260493.0,0.1818276795116664,-0.3336188973710666,-0.2886316571747487,1735.5154605843836,0.08184544020307945,0,0.2479296002043752,0
2019,"Climb Global Solutions, Inc. (NASDAQGM:CLMB)",4963845,USA,United States and Canada,Public Company,Operating,1982.0,16.2,Information Technology,126281.0,208759.0,2572.0,-58.0,121549.0,78747.0,26715.0,8466.0,81025.0,71620200.0,4421000.0,0.3389425170822298,0.21155201494910914,0.0670409641983589,883.9271829573105,1.653130716405056,0,0.11751174356648252,0
2019,"Clínica Baviera, S.A. (BME:CBAV)",4812705,Spain,Europe,Public Company,Operating Subsidiary,1992.0,16.0475816406688,Health Care,113976.20581304,139199.208125063,60009.8002468859,-662.434756424168,12540.0078554595,31073.7470542027,14724.2722477836,20507.8163841879,79407.51318595,261608590.6183363,16302057.0,-0.16261059987364615,0.12918724695755587,0.1799306814761654,3294.5067805162,1.2213005963031975,0,0.22311115804955164,0
2019,Clínica de Marly S.A. (BVC:MARLY),4812768,Colombia,Latin America and Caribbean,Public Company,Operating,,2.01103019592309,Health Care,121921.344038514,76122.4637087538,12446.8234863951,-1161.91196390051,42584.090922941,21192.0293122886,83473.4647612663,17320.3702554308,34767.845760078,21473683.90261735,10677952.0,0.17545788868370218,0.6846501358631105,0.14206183824398597,617.6305558354945,0.6243571567262494,0,0.05178758769931162,0
2019,Clinigen Limited,4535543,United Kingdom,Europe,Private Company,Operating,2008.0,12.244222236938,Health Care,1354758.36478467,591298.688187446,426975.715756166,-11000.3038949295,293927.032900004,309303.241711461,120976.45279758,75060.8971654013,797656.716607576,1589300046.3545525,129800000.0,-0.011349779570388241,0.08929743926454303,0.05540537642465587,1992.4611844451497,0.4364606291107806,0,0.17019377179404307,0
2019,Cloudcall Group Limited,4999329,United Kingdom,Europe,Private Company,Operating Subsidiary,2005.0,1.30454936759155,Information Technology,26231.3754056023,14548.0978833423,3150.78471624396,-349.787541245681,19364.2805112244,3548.10939672869,-92229.6536653202,-4157.8759921065,6014.17124693729,37351857.49288126,28632000.0,0.6029486014109219,-0.6260426919035191,-0.15850773844897148,6210.640826978782,0.5546067508027284,1,0.2366079327351673,0
2019,CloudCoCo Group plc (AIM:CLCO),4969705,United Kingdom,Europe,Public Company,Operating,2004.0,0.0195351301238329,Information Technology,7733.93682967628,9262.77708995592,5310.93181147299,-768.388012698562,2253.27167175047,2716.96349503099,-30656.5482633081,-2511.93954981855,9100.41326380006,4435746.27508113,227065100.0,-0.05995547073016026,-0.6260426919035191,-0.2886316571747487,487.4225099467046,1.197679434517175,1,0.5232975310024626,1
2019,"Cloudera, Inc.",5172022,USA,United States and Canada,Private Company,Operating,2008.0,11.63,Information Technology,2196643.0,479941.0,0.0,,798862.0,494465.0,-1149242.0,-193764.0,634574.0,1858660080.0000002,159816000.0,0.13857372363186074,-0.523181053998978,-0.08820914459013678,2928.9887073801815,0.2184883934256871,0,0.32192932048133865,0
2019,Cloudfield Holdings Limited (AIM:CHL),4996872,United Kingdom,Europe,Public Company,Operating,2012.0,1.67538573604397,Industrials,13098.27709698,6843.28820632653,0.0,-5.58923978467408,5937.84396202581,3155.90644493352,-13708.6718149735,-2437.60441106643,3165.79457995286,5254245.897622672,3136141.0,0.2123895758413384,-0.6260426919035191,-0.18610114848176135,1659.6926184772283,0.5224571258598502,1,0.36396270731926383,0
2019,"Cloudflare, Inc. (NYSE:NET)",4586618,USA,United States and Canada,Public Company,Operating,2009.0,17.06,Information Technology,830824.0,287022.0,10506.0,-1112.0,689872.0,83883.0,-301706.0,-107946.0,104996.0,2495980360.0,146306000.0,0.7293831184453875,-0.3631406892430128,-0.1299264344793483,23772.147129188044,0.3454666692339828,0,0.1297709456126812,0
2019,CloudMD Software & Services Inc.,5987554,Canada,United States and Canada,Private Company,Operating,2013.0,0.273701172289106,Health Care,13667.3258624478,5101.83969255875,4220.39497777624,-157.50140262109,2611.34048040338,1985.29723561816,-6040.70052080322,-3120.63783853556,4999.8650768869,19697110.139664732,71965750.0,0.04580583290689833,-0.4419811586521547,-0.22832834087035733,3939.5283338304293,0.37328733824977595,0,0.34349158349198566,0
2019,"Clovis Oncology, Inc.",4577682,USA,United States and Canada,Private Company,Liquidating,2009.0,10.425,Health Care,669604.0,143006.0,714626.0,-19405.0,366468.0,133084.0,-2243515.0,-367306.0,843861.0,561626025.0,53873000.0,0.3485403312997704,-0.6260426919035191,-0.2886316571747487,665.5432885265873,0.2135680193066147,1,0.30613637825999795,0
2019,"CMC Materials, Inc.",4966039,USA,United States and Canada,Private Company,Operating Subsidiary,1999.0,144.32,Information Technology,2261766.0,1037696.0,965968.0,-43335.0,508556.0,171460.0,461501.0,187362.0,1281389.0,4123366720.0,28571000.0,0.1490410590661682,0.20404453864802813,0.08283880825864266,3217.8883383553175,0.4587990092695448,0,0.11486744240807381,0
2019,CME Group Inc. (NASDAQGS:CME),4054016,USA,United States and Canada,Public Company,Operating,2001.0,200.72,Financials,75215300.0,4868000.0,4399200.0,-178000.0,39567800.0,38522500.0,5008700.0,2656100.0,49056000.0,71688151600.0,357155000.0,0.01389743842010849,0.06659150465397244,0.035313293970774096,1461.353383887772,0.06472087460928741,0,0.15723920144183706,0
2019,CML Microsystems plc (AIM:CML),4966554,United Kingdom,Europe,Public Company,Operating,1968.0,4.67518707370373,Information Technology,72763.0259542382,36946.4899085574,862.102644910078,-1.31295273306885,27218.7422677727,7251.03856021045,39854.6666840303,3206.23057415413,17648.3610933858,79888605.57578972,17087788.0,0.2744210187169213,0.5477323978877375,0.044064008224816195,4526.686934188096,0.5077646156618866,0,0.0564327891318829,0
2019,"CMR, S.A.B. de C.V. (BMV:CMR B)",4910825,Mexico,Latin America and Caribbean,Public Company,Operating,1989.0,0.184504779628127,Consumer Discretionary,239261.980881487,151343.275231704,132833.261758203,-9103.24434207572,31370.3191190427,86364.884711022,-18827.864463213,2729.34699028485,176647.8450584,65719527.39418794,356194173.0,-0.22985083292021122,-0.07869141764090078,0.011407357659658276,372.03696072312084,0.6325420974677791,0,0.2942063066462893,0
2019,CNA Financial Corporation (NYSE:CNA),103343,USA,United States and Canada,Public Company,Operating Subsidiary,1967.0,44.81,Financials,60612000.0,10767000.0,2980000.0,-131000.0,9167000.0,26331000.0,9348000.0,1354000.0,48397000.0,12170396000.0,271600000.0,-0.28317824853163925,0.15422688576519247,0.02233881079654157,251.4700497964698,0.1776380914670333,0,0.20877427570088358,0
2019,CNH Industrial N.V. (NYSE:CNH),4996309,United Kingdom,Europe,Public Company,Operating,2012.0,11.0,Industrials,47352000.0,28079000.0,25332000.0,-201000.0,32772000.0,9286000.0,3808000.0,1480000.0,41196000.0,14872000000.0,1352000000.0,0.49598749788814633,0.08041898969420341,0.03125527960804124,361.00592290512765,0.5929844568339121,0,0.09027248771634988,0
2019,CNIM Groupe SA,4989093,France,Europe,Private Company,Operating Subsidiary,1966.0,22.4441701268096,Industrials,848881.158119179,672103.310154126,262298.283020985,-3555.7349057837,601060.487038492,777411.064975873,-225229.491639547,-168901.886280275,867470.542026709,63447918.303220846,2826922.0,-0.2077447193290329,-0.265325115871709,-0.19897000264949102,73.14129440627643,0.7917519475193417,1,0.38756571333441314,0
2019,"CNO Financial Group, Inc. (NYSE:CNO)",4089422,USA,United States and Canada,Public Company,Operating,2003.0,18.13,Financials,33630900.0,4015800.0,3785900.0,-152300.0,6097700.0,2348200.0,535700.0,449700.0,28953900.0,2829005200.0,156040000.0,0.11148973116984347,0.01592880357052544,0.01337163144608044,97.70722424267205,0.119408044387747,0,0.15201816625193013,0
2019,Cnova N.V.,4884351,Netherlands,Europe,Private Company,Operating Subsidiary,2014.0,2.78307709572439,Consumer Discretionary,1448791.38143867,2456551.55957501,569395.129615083,-10774.6828505234,813981.595780496,1442979.46358433,-800593.648299854,10492.5527509461,1654282.3476602,960747151.8797009,345210398.0,-0.4341535129638859,-0.5525941543801156,0.0072422799344096095,580.763708950888,1.6955868119079536,1,0.6402060338209066,1
2019,CNP Assurances SA,4175388,France,Europe,Private Company,Operating Subsidiary,1987.0,19.8967568174167,Financials,494182807.765683,54380464.7371351,22305352.9345752,-295117.040668949,141351251.262485,407722702.278083,13236898.2156885,3108133.26367655,470405453.933341,13652459852.743816,686165086.0,-0.5390139981192904,0.02678542840358128,0.006289440293823953,29.022749924745586,0.11004119099772387,0,0.3274641111888285,0
2019,"Coaction Global, Inc.",4282517,USA,United States and Canada,Private Company,Operating Subsidiary,2010.0,16.13,Financials,2877234.0,878059.0,164693.0,-12795.0,537062.0,2113072.0,-156414.0,78426.0,2334203.0,662862350.0,41095000.0,-0.5477517643679494,-0.05436262744008504,0.027257428488601465,283.9780216201059,0.3051746920826373,0,0.3736093671883669,0
2019,Coats Group plc (LSE:COA),4912487,United Kingdom,Europe,Public Company,Operating,1909.0,0.988014038805377,Consumer Discretionary,1315700.0,1388700.0,392300.0,-18200.0,617400.0,406600.0,-5900.0,193100.0,964200.0,1426519014.8811336,1443824641.0,0.1602188948847304,-0.004484304932732018,0.14676598008653435,1479.4845622066523,1.0554837728957547,0,0.17502601935924936,0
2019,Cobham Limited,4334158,United Kingdom,Europe,Private Company,Operating,1889.0,2.17535262565393,Industrials,3307727.96503543,2629278.90492556,631878.683530892,-28723.4294818533,1478577.57764386,1128004.76789617,-158664.989073571,76723.4716381949,1710747.63260711,5182995165.883054,2382600000.0,0.10598598598595117,-0.04796796796795335,0.02319521812228289,3029.6667182764704,0.7948897045699471,0,0.19549544820275672,0
2019,"Cocrystal Pharma, Inc. (NASDAQCM:COCP)",4812755,USA,United States and Canada,Public Company,Operating,,5.946002,Health Care,28531.0,6564.0,817.0,-19.0,8281.0,2286.0,-235260.0,-2303.0,2823.0,15786135.845832,2654916.0,0.21012232307980364,-0.6260426919035191,-0.08071921769020647,5591.971604760903,0.2300655427349176,1,0.3373209780786675,0
2019,"Coda Octopus Group, Inc. (NASDAQCM:CODA)",4969247,USA,United States and Canada,Public Company,Operating,,8.37,Information Technology,34511.244,25056.934,1059.574,-91.096,24279.857,3167.45,-26769.207,6253.437,3883.471,89391658.58999999,10680007.0,0.6117544473154386,-0.6260426919035191,0.1811999880334305,23018.495198491633,0.72605131241499,0,0.21989476740385716,0
2019,"Codere, S.A.",4988461,Spain,Europe,Private Company,Operating Subsidiary,1998.0,2.91774211648524,Consumer Discretionary,1852229.8283021,1535889.39256551,1299229.04275614,-121057.323560291,351209.740769835,433109.639771069,-1088583.772865,94786.7569468738,1803919.87431265,345385024.12748253,118374075.0,-0.044216920465137775,-0.5877152803776483,0.05117440368278252,191.46361711819023,0.8292110239756791,0,0.4432230842232792,0
2019,"Codexis, Inc. (NASDAQGS:CDXS)",4986184,USA,United States and Canada,Public Company,Operating,2002.0,15.99,Health Care,149073.0,68458.0,26118.0,,114205.0,15388.0,-342409.0,-12549.0,43556.0,903834750.0,56525000.0,0.6628765772429421,-0.6260426919035191,-0.08418023384459841,20751.096289357352,0.45922467515606963,0,0.2107342080424934,0
2019,"Coeur Mining, Inc. (NYSE:CDE)",4349317,USA,United States and Canada,Public Company,Operating,1928.0,8.08,Materials,1378636.0,711502.0,349235.0,-24949.0,210436.0,190652.0,-2933747.0,-93996.0,711632.0,1768000960.0,218812000.0,0.014350415918332068,-0.6260426919035191,-0.0681804334138466,2484.431503919885,0.5160912670200719,1,0.4269785219912962,0
2019,COFACE SA (ENXTPA:COFA),4203970,France,Europe,Public Company,Operating,,12.310627314555,Financials,8285177.87004825,1700324.21893581,3192746.04421502,-23941.8737280178,4427159.69027045,5029995.51116597,752280.327684884,252557.939060492,6125217.14734598,1860937319.8630838,151165109.0,-0.07276075786794624,0.09079833160907289,0.030483104046985378,303.8157301360513,0.20522482988354995,0,0.17577605269196434,0
