,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Amil Assistência Médica Internacional S.A.,4787375,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1975,4039668.02742047,4009763.48966961,196477.316490796,-19652.4320127728,1355661.63444504,1051409.72810598,101060.425171378,156939.039969675,1484306.01555881,,
"Amkor Technology, Inc. (NASDAQGS:AMKR)",4164998,United States and Canada,USA,Public Company,Information Technology,Operating,1997,5022311,5050589,1301148,-64168,2132932,1315987,562502,475801,2668352,15.08,241509000
AMM S.p.A.,14262554,Europe,Italy,Private Company,Information Technology,Operating Subsidiary,2008,19936.5516819572,15490.605989758,1411.92293577982,-28.636537259224,11174.576146789,6162.96758409786,1726.43302752294,524.248448192299,7536.16880733945,,7803815
Ammo Varejo S.A.,7726100,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,2002,44547.4851729184,53837.9392281677,13293.1525841485,-2491.23885318203,19066.086420704,12736.6556265886,-12397.9434645305,-5669.2230811565,22966.956789648,,143460971
"AMN Healthcare Services, Inc. (NYSE:AMN)",4074586,United States and Canada,USA,Public Company,Health Care,Operating,1997,2353507,2393714,955481,-2992,533735,422957,469558,165632,1533830,68.25,47424000
"Amneal Pharmaceuticals, Inc. (NASDAQGS:AMRX)",5139125,United States and Canada,USA,Public Company,Health Care,Operating,,4006033,1992523,2998823,-145998,1551539,676902,-286821,145660,3649297,4.57,147443000
Amnode AB (publ) (NGM:AMNO),4992884,Europe,Sweden,Public Company,Industrials,Operating,2007,6214.87156508441,6054.22372830322,1644.15686885709,-154.800448253215,3629.4918127003,3704.01036441033,-8152.1103848664,-447.722141532363,4476.47064553522,,1410623
Ampco-Pittsburgh Corporation (NYSE:AP),4004417,United States and Canada,USA,Public Company,Materials,Operating,1929,463208,328544,41587,-4114,171832,105332,-43371,11793,378209,5.48,14272000
"Amper, S.A. (BME:AMP)",4966549,Europe,Spain,Public Company,Information Technology,Operating,1971,298501.529051988,222384.177802742,97794.495412844,-3039.49211260185,156720.489296636,137340.672782875,-8561.46788990826,156.427655682364,227913.149847095,0.23388379204893,1083992583
"Amphastar Pharmaceuticals, Inc. (NASDAQGS:AMPH)",4260544,United States and Canada,USA,Public Company,Health Care,Operating,2004,631236,349846,67270,-374,279682,112201,117773,13254,182513,20.11,47038000
Amphenol Corporation (NYSE:APH),4122605,United States and Canada,USA,Public Company,Information Technology,Operating,1986,12327300,8598900,4095600,-115400,5490800,2304300,3705400,1643100,6875400,32.6925,1192200000
Amplifon S.p.A. (BIT:AMP),4261361,Europe,Italy,Public Company,Health Care,Operating,,3949201.22324159,1716431.56807124,1925126.60550459,-32507.2653815833,1028784.09785933,821301.529051988,794397.553516819,190559.713429174,2968322.93577982,,223797671
"AmpliTech Group, Inc. (NASDAQCM:AMPG)",4972676,United States and Canada,USA,Public Company,Information Technology,Operating,2010,2811.512,3458.081,2242.389,-109.613,1396.053,654.447,-1868.372,-915.946,2371.23,3.668,2782303
Amplitude Latin América S.A.,5275276,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,,6050.4120773319,3936.00856382321,39.0895786798121,-1203.90948509379,5713.43295078179,2159.36224293307,1736.69413848879,743.729379373162,3829.2382346145,,
Amplitude Surgical SA (ENXTPA:AMPLI),4812186,Europe,France,Public Company,Health Care,Operating Subsidiary,2011,309706.279540851,97627.2695296595,162744.767049291,-7246.35273121286,104727.661489984,52025.6583389602,-15977.9428314202,-6038.81157716366,229902.093180284,2.64220183486239,47805000
"Amplitude, Inc. (NASDAQCM:AMPL)",5267058,United States and Canada,USA,Public Company,Information Technology,Operating,2011,175082,102464,0,,148679,53324,-104824,-24003,54391,,25060000
"Amprius Technologies, Inc. (NYSE:AMPX)",6459368,United States and Canada,USA,Public Company,Industrials,Operating,2008,6659,4679,743,-5,1191,3945,-65505,-7449,5490,,45122446
AmRest Holdings SE (WSE:EAT),4914322,Europe,Spain,Public Company,Consumer Discretionary,Operating Subsidiary,2000,2586422.01834862,1738858.95502681,1874250.76452599,-53779.1429389734,381162.079510703,584831.804281346,140183.486238532,-65653.9430783645,2262629.96941896,,219169000
Amryt Pharma plc,19285293,Europe,Ireland,Private Company,Health Care,Operating Subsidiary,2019,536591,182607,193920,-22338,202975,101175,-17971,-17825,470449,14.16,31718271
AMS Osiguranje a.d. (BELEX:AMSO),5000692,Europe,Serbia,Public Company,Financials,Operating,,73711.5284569764,39403.339682552,0,-19.6164983074121,39061.668921028,48172.968473624,17085.0483820622,5077.75000914917,48738.73686401,12.4856934762252,314550
AMSC ASA (OB:AMSC),4994869,Europe,Norway,Public Company,Industrials,Reorganizing,2005,723663,88203,544840,-41923,36058,35189,-22521,51007,562379,,60616505
ams-OSRAM AG (SWX:AMS),4966216,Europe,Austria,Public Company,Information Technology,Operating,,12187155.9633028,4000894.20081025,4395107.03363914,-259190.349196326,4051376.14678899,3733333.33333333,1131498.47094801,135875.116979572,8484403.66972477,,21518948
Amsted Maxion Fundição e Equipamentos Ferroviários S.A.,6354664,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,78111.1838558114,71043.5838277578,21635.4078410229,-1444.96553196276,19862.1273973658,27798.2746668721,68.7437418162212,2362.58424490184,46977.393514596,,
AMT Produtos Eletricos S.A.,20032946,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2008,4295.73538473388,9418.17156514543,0,-7.00648688624848,2032.69101902488,655.266309789725,-1857.38234614496,426.372142013242,774.301394130786,,
AMTD Digital Inc. (NYSE:HKD),28979014,Europe,France,Public Company,Information Technology,Operating,2019,463767.663502695,21456.7681325333,287260.347839099,,436845.608666823,296139.507163442,19525.894430498,18446.491662508,299400.143965448,,100381743
AMTD IDEA Group (NYSE:AMTD),15157690,Europe,France,Public Company,Financials,Operating Subsidiary,2019,1357649.40528703,141441.179347814,44950.130008822,,1072725.95249519,88463.0003662947,430407.655559167,,103454.351426228,39.6,40743598
"Amtech Systems, Inc. (NASDAQGS:ASYS)",4963960,United States and Canada,USA,Public Company,Information Technology,Operating,1981,102098,65463,10366,,76569,7477,-42411,-268,20579,6.38,14159000
Amundi Finance,4560788,Europe,France,Private Company,Financials,Operating Subsidiary,1998,4965261.16207951,213465.517813436,1597399.3883792,-18842.1107596378,3147009.17431193,2607870.33639144,520034.250764526,159607.590142768,4124435.47400612,,2644829
Amundi S.A. (ENXTPA:AMUN),4218954,Europe,France,Public Company,Financials,Operating Subsidiary,1982,35337244.0366972,5328274.20389156,16852151.6819572,-57511.7123289416,25588239.7553517,8688212.8440367,1112905.19877676,1379067.35430343,23412157.7981651,81.7125382262997,202215270
"Amyris, Inc.",4976872,United States and Canada,USA,Private Company,Materials,Operating,2010,222814,173137,282187,-47951,146564,163053,-2086692,-123422,394859,6.175,203598673
"ANA - Aeroportos de Portugal, S.A.",6333442,Europe,Portugal,Private Company,Industrials,Operating Subsidiary,2000,2883069.11314985,392065.937332996,1701195.10703364,-49425.4301570985,420782.874617737,255360.244648318,576349.847094801,-58446.8528399186,2060480.73394495,,
Anadolu Anonim Türk Sigorta Sirketi (IBSE:ANSGR),4174156,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,2013,1568908.15350434,937759.467680649,7911.51565340335,-6876.52569576914,1484089.68706659,1198635.76745439,209396.148926143,34596.7787507041,1247626.67097556,1.01662963711035,500000000
Anadolu Hayat Emeklilik Anonim Sirketi (IBSE:ANHYT),4214876,Europe,Türkiye,Public Company,Financials,Operating Subsidiary,,4859321.69972396,416463.883301647,7364.27913552818,,4435773.85713324,4631921.61772033,140506.225678314,93139.2711852053,4643622.06126708,1.16744092102606,430000000
Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S. (IBSE:ASUZU),4989005,Europe,Türkiye,Public Company,Industrials,Operating,,259798.589914495,178344.198723833,84637.450885343,-7511.31707475806,154796.780044435,138821.093112503,7650.64067865078,14041.8683461924,182353.423416145,0.807917592405575,252000000
Anadolubank Anonim Sirketi,4393417,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,,4077972.66545479,155621.468904844,870803.339392715,,885125.563859153,2843994.07527099,307660.943917054,,3643184.40719047,,60000000
Anaergia Inc. (TSX:ANRG),4337072,United States and Canada,Canada,Public Company,Industrials,Operating,2010,349347.041280804,82495.2699816085,135190.70789515,-1610.61767289392,96776.8011301209,101531.156804269,-97680.113012086,-8022.48812137941,257257.102495684,,14883660
"Analog Devices, Inc. (NASDAQGS:ADI)",4113211,United States and Canada,USA,Public Company,Information Technology,Operating,1965,21468603,5603056,5688103,-193305,2517688,1364986,7236238,1549580,9470658,147.73,368633000
AnalytixInsight Inc. (TSXV:ALY),4967484,United States and Canada,Canada,Public Company,Information Technology,Operating,,4380.61371841155,2372.4644616367,178.286768168262,-12.8625509613781,1744.94820279391,399.633495526605,-14778.0348453932,-1794.18853119203,494.1688902841,0.572908491602574,78628400
Ananke Alumina S.A.,6565814,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,1849977.08541939,1570022.70674415,743905.106677964,-529123.897517045,306999.730416699,603228.837710853,-69475.8530385889,249627.929399959,1164986.71339444,,
"Anaplan, Inc.",4783392,United States and Canada,USA,Private Company,Information Technology,Operating,2008,649807,348022,55512,,462915,307692,-492453,-148433,358126,71.85,129799000
"AnaptysBio, Inc. (NASDAQGS:ANAB)",4898489,United States and Canada,USA,Public Company,Health Care,Operating,2005,416552,75000,342,,396561,19821,-263957,-23879,19821,21.5,27302000
Anatolia Tani ve Biyoteknoloji Ürünleri Ar-Ge Sanayi Ticaret A.S. (IBSE:ANGEN),29557629,Europe,Türkiye,Public Company,Health Care,Operating,,53289.6446509123,60572.1386705868,4071.33818083889,-233.821662581515,42583.1368747055,7388.60916986467,39541.4560021544,49183.7339685217,8044.43304382953,,151428572
ANB Canada Inc.,4772933,United States and Canada,Canada,Private Company,Industrials,Operating,2016,28298.4743368388,47991.2158061245,13912.4328990739,,17191.8725474808,14182.0342175483,-825.03531627688,,22173.4719824203,,115082653
Andali S/A,7336223,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1997,12283.9482400062,9631.47170207187,1180.38974042979,-346.407917880759,2056.34290995918,3505.35315412462,488.138334745436,2123.09476860553,4382.26912115844,,
Andean Precious Metals Corp. (TSX:APM),24399993,United States and Canada,Canada,Public Company,Materials,Operating Subsidiary,2018,115783,130672,10,-2744,70145,24695,73714,28388,41539,,120000078
Andino Investment Holding S.A.A. (BVL:AIHC1),4995274,Latin America and Caribbean,Peru,Public Company,Industrials,Operating Subsidiary,2005,348305.811412607,14537.6035826165,35742.8152573784,-3275.08364939243,23958.1777445855,18416.4522999474,11924.0450308411,-7882.93365842483,117604.624789091,0.146599175725389,221155819
Andlauer Healthcare Group Inc. (TSX:AND),19480160,United States and Canada,Canada,Public Company,Health Care,Operating Subsidiary,2019,198396.641029666,234606.839340814,101721.079893266,-3429.46626827969,72558.4680583896,37730.3406058703,22863.75765186,36301.5908210785,124368.231046931,32.129963898917,37600000
"Andorra Banc Agrícol Reig, S.A.",4140165,Europe,Andorra,Private Company,Financials,Operating,1930,6393952.29357798,248361.444915366,1106480.73394495,,1911025.0764526,5151021.40672783,593801.834862385,,5738062.3853211,,1769343
"Andover Bancorp, Inc. (OTCPK:ANDC)",1017897,United States and Canada,USA,Public Company,Financials,Operating,1984,526748.952,15863.698,17500,,21031.085,462951.343,59786.113,,477944.117,18.5,2305920
Andover National Corporation,6936671,United States and Canada,USA,Private Company,Industrials,Operating,2018,29130.487,7702.866,1397.944,-7.223,14843.233,2728.995,-6559.361,-3145.26,4005.635,,1996044
Andrade & Latorre Participações S/A,7169094,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,1935,127209.812832165,24039.2212588806,0,-641.510649506708,20675.6912886082,463.875837633829,59273.0878841562,22479.5044324701,515.28922437033,,
Andrade Gutierrez Participações S.A.,6624604,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2000,353997.150119387,30837.7459016077,418798.236154972,-23372.6454802113,9626.04944927983,83592.9677270276,-72916.313640915,-31.1355901317358,445342.563352076,,1292396000
Andrews Sykes Group plc (AIM:ASY),4993243,Europe,United Kingdom,Public Company,Industrials,Operating Subsidiary,1921,117163.180601824,86358.647707577,22308.9945934138,-762.679146854707,67355.6878379116,22663.9724755611,70325.2143520288,19004.0640616103,40673.6387963519,8.4307247009994,42174359
Andriello S.A. Indústria e Comércio,7136726,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1962,10792.5749056458,5887.36803340024,0,-200.325211979659,9588.88546560887,2227.9134252484,-2265.8476469229,-2577.79187732183,2275.09050296542,,
Andritz AG (WBAG:ANDR),4992182,Europe,Austria,Public Company,Industrials,Operating,,8632048.92966361,7653879.59369045,1875229.35779816,-46014.8505401407,5577003.05810397,4441712.5382263,1915596.33027523,296870.003484779,7096024.4648318,,99470414
ANDRITZ Fabrics and Rolls Indústria e Comércio S.A.,6453400,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,72175.9223600092,52410.9892577906,0,,33741.4311022106,13192.2514056844,11216.5909265963,23850.8411475176,15948.9332203651,,
Anel Elektrik Proje Taahhüt ve Ticaret Anonim Sirketi (IBSE:ANELE),4995598,Europe,Türkiye,Public Company,Industrials,Operating,1986,217866.599070895,106214.101716712,56672.3214165488,-5920.48038744458,171813.053255235,139256.678516125,5471.49383962836,-14058.6773804476,158289.27300882,0.426849794654279,200000000
Anexo Group Plc (AIM:ANX),10761002,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2018,235110.043143466,111387.106646363,66453.2248375294,-3289.53531017131,213792.256020971,67047.1301403528,126317.514062585,23175.6878800125,84329.0918027415,1.77488941073672,113550685
Angel Estrada y Compania S.A.,7079936,Latin America and Caribbean,Argentina,Private Company,Industrials,Operating,,35999.0197998723,34111.1157828478,6391.95615641189,-2846.17745394554,19425.9688737492,13291.7617060535,9419.84032361082,4581.40223297353,16827.049151941,,42607474
"Angel Oak Mortgage REIT, Inc. (NYSE:AOMR)",13970906,United States and Canada,USA,Public Company,Financials,Operating,2018,509656,10384,260394,,200541,226442,2601,,261347,,15724050
Angel Trains Group Limited,4040992,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,1995,5098711.1572279,665354.097474931,4825378.18797444,-153819.800998643,352383.813008574,508710.611108077,-112364.152695101,336528.96362057,5437578.50472394,,
Angelina Colombo Participações S.A.,21458531,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2020,798995.055433229,275268.594572156,292828.446710704,-93888.0256827018,224495.113377371,161648.510835555,31205.0450032835,-7559.62868508025,504901.49495886,,
"AngioDynamics, Inc. (NASDAQGS:ANGO)",4812798,United States and Canada,USA,Public Company,Health Care,Operating,1992,594214,264157,50422,-907,152913,51445,-100318,-14037,139342,15.33,37961224
Angler Gaming plc (XSAT:ANGL),4988590,Europe,Malta,Public Company,Consumer Discretionary,Operating,2012,25196.5406727829,49654.512178903,0,,23728.8905198777,5033.65259938838,16807.8544342508,16121.9605679768,5033.65259938838,,74984995
Angling Direct PLC (AIM:ANG),5631775,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2004,56331.9526158879,67979.9927159936,13872.2528559745,-415.439680199656,26929.2668126534,10063.8471888769,-1546.05176371263,-1569.72285318516,22705.3267551381,1.0034951668396,64621993
Anglo American Investimentos - Minério de Ferro Ltda.,6541039,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,6477520.9889856,2217463.41333236,22240.6223523069,-729293.235724723,508800.161749981,1677488.63898945,-2966351.19001772,1426493.31505517,2348924.94030655,,
Anglo American Minério de Ferro Brasil S.A.,4407130,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,6322463.60625433,2217463.41333236,22240.6223523069,-712999.726841068,508389.817453593,1638422.16744974,-1396391.8200724,1450922.02492268,2166417.23792652,,
Anglo American Níquel Brasil Ltda.,4407227,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,1253680.00462143,564525.650960793,7074.82862204421,-23785.0451834656,235537.241007471,199340.483709466,-251144.381113764,163318.115341571,692970.037741662,,
Anglo American plc (LSE:AAL),4193273,Europe,United Kingdom,Public Company,Materials,Operating,1998,62534000,25447000,13537000,-516000,17495000,9078000,37192000,6610000,29768000,37.5842089454426,1091229352
Anglo Asian Mining PLC (AIM:AAZ),4348057,Europe,Azerbaijan,Public Company,Materials,Operating,2004,179774,102054,1947,-250,87320,19550,73707,35812,57812,1.79536890393752,114392024
AngloGold Ashanti Córrego do Sítio Mineração S.A.,4348067,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,838323.384425787,681759.176480963,25026.7657706231,,169088.423322807,143795.347762459,117461.873218825,243993.562514044,278323.769544789,,
AngloGold Ashanti plc (NYSE:AU),4209952,United States and Canada,USA,Public Company,Materials,Operating,1944,7705000,4595000,2084000,-115000,2334000,959000,-2308000,1476000,3932000,22.62,419033516
Anhanguera Educacional Participações S.A.,6623504,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,1056575.71439575,332447.620043768,279529.384579835,-57089.3564517359,201600.169452361,95203.7279519372,-79654.5482554109,-119015.107903935,701182.50789494,,
"ANI Pharmaceuticals, Inc. (NASDAQGM:ANIP)",4811734,United States and Canada,USA,Public Company,Health Care,Operating,2001,461190,208475,199795,-9479,170321,78565,-4972,-15570,265490,29.04,11964000
"Anika Therapeutics, Inc. (NASDAQGS:ANIK)",4812257,United States and Canada,USA,Public Company,Health Care,Operating,1992,365605,130457,22464,-302,177383,36867,221444,-9729,93205,45.26,14222000
Ânima Holding S.A. (BOVESPA:ANIM3),4911583,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,882392.166679504,278455.765256836,299475.853038589,-39185.6088407014,405610.028498806,84927.0199491643,23955.7498266965,23843.9874012622,395895.209119618,,316215384
Anima Holding SpA (BIT:ANIM),4586271,Europe,Italy,Public Company,Financials,Operating,,2699477.67584098,1129801.59768514,678392.660550459,-11612.1843670777,653213.455657492,77636.6972477064,650987.155963303,276514.997515074,1096822.01834862,,356865380
Animalcare Group plc (AIM:ANCR),5104778,Europe,United Kingdom,Public Company,Health Care,Operating,,169891.049096172,90512.2959231914,25778.2207416307,-662.529359893988,40676.3693954454,26455.4093168041,-12895.2542187756,3420.50041619687,58493.5284801485,2.7305990934411,60057161
Anion Química Industrial S/A,6486053,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,1990,6222.91785411692,11688.7319298251,0,-234.864568323155,5741.1522760533,2247.82985442502,3834.58253100208,2416.14313874675,2345.53858892398,,
"Anli International Co., Ltd. (TPEX:5223)",8255749,Latin America and Caribbean,Cayman Islands,Public Company,Industrials,Operating,2010,112766.561065034,70478.602884582,17099.5265724558,-176.698874711777,70587.2993272345,24771.3665325882,35036.8775139715,13874.2407803912,50184.9215106966,2.5379987897341,43233000
Annington Funding plc,7727994,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2017,4250686.6199375,141009.880843415,4214490.60644165,-139358.479052778,43426.999165847,35806.3271124613,4350.04544266132,141009.880843415,4250296.93355411,,
"Annuity and Life Re (Holdings), Ltd.",4002226,United States and Canada,Bermuda,Private Company,Financials,Operating,1997,12422.298,2397.12,300,,200.297,688.295,-7615.963,-2910.847,1333.924,,5018701
Anonimi Naftiliaki Etairia Kritis SA,4995036,Europe,Greece,Private Company,Industrials,Operating,1967,390189.602446483,142100.252591106,320468.501529052,-8774.79221838663,62650.7645259939,369888.685015291,-126877.064220183,-7285.87497013989,389488.685015291,0.0507645259938838,203716002
Anoto Group AB (publ) (OM:ANOT),4967312,Europe,Sweden,Public Company,Information Technology,Operating,1996,27403.3450549879,7691.18396138088,647.532120905133,-21.2578080347725,4975.69623705666,5799.05317604886,-154072.7067281,-9036.96673158225,8437.64307074879,,167753928
ANSA McAL Limited (TTSE:AMCL),4219691,Latin America and Caribbean,Trinidad and Tobago,Public Company,Financials,Operating,,2325125.17951527,875177.038825647,140341.560191286,-7614.50490000738,994943.51746295,559148.54241002,1151071.02142339,89142.9349371544,997563.330026798,7.92088003197963,171856000
ANSA Merchant Bank Limited (TTSE:AMBL),4429631,Latin America and Caribbean,Trinidad and Tobago,Public Company,Financials,Operating Subsidiary,1977,1178617.32525946,127162.379684587,120344.669321765,-12862.3033935212,371785.233110759,457350.280562012,298382.807988985,35738.1982211764,782192.825311283,5.91771167996684,85605000
Ansaldo Energia S.p.A.,4144412,Europe,Italy,Private Company,Industrials,Operating Subsidiary,,4184222.62996942,1243558.75759739,1439138.83792049,,1636121.10091743,2188840.36697248,,1798.34713649433,3589777.37003058,,57988750
Answear.com S.A. (WSE:ANR),5262769,Europe,Poland,Public Company,Consumer Discretionary,Operating,2018,64927.3150750944,105230.154852607,28744.1437100099,-280.89952877682,43873.8521671619,30391.9363906514,-12251.4925173346,5211.93270228171,47624.2872058469,,15322995
"ANSYS, Inc. (NASDAQGS:ANSS)",4097536,United States and Canada,USA,Public Company,Information Technology,Operating,1994,5940590,1681297,919058,-10988,1719237,728825,3804593,496356,1842718,363.8,85840000
AntarChile S.A. (SNSE:ANTARCHILE),4439971,Latin America and Caribbean,Chile,Public Company,Industrials,Operating Subsidiary,,25556906,18059214,9988892,-381669,6839150,2938684,6757637,822355,14280885,,456376483
"Antares Pharma, Inc.",4813053,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1979,212531,149599,46918,-3787,126591,63205,-222626,13619,93416,3.99,166066000
Antares Reinsurance Company Limited,4616212,United States and Canada,Bermuda,Private Company,Financials,Operating Subsidiary,2009,7147807,1427980,493378,-6757,5198730,5922663,-169648,-125777,5924407,,
Antares Vision S.p.A. (BIT:AV),6518368,Europe,Italy,Public Company,Industrials,Operating Subsidiary,,445538.671559633,138667.78452043,200806.090519878,-3204.44907184587,274505.498470948,108196.501529052,78948.4697247706,22744.7055932557,279661.359021407,,58058863
Antibe Therapeutics Inc.,4812203,United States and Canada,Canada,Private Company,Health Care,Operating Subsidiary,2009,9762.67073033074,7266.95698376388,1691.78236821312,-375.903009712595,8118.15667682583,5358.25149565414,-42099.136471385,-13032.5573467357,7096.59668134101,3.08428818081934,27266954
Antibiotice S.A. (BVB:ATB),4813247,Europe,Romania,Public Company,Health Care,Operating,,216845.021860395,81940.8486412791,40457.55867129,-1163.91293540135,94328.7185285693,46911.1078446153,-8878.80622141816,8831.22586066248,71794.5047489824,0.122116689280868,671338040
Antin Infrastructure Partners SAS (ENXTPA:ANTIN),4874849,Europe,France,Public Company,Financials,Operating,2007,146889.296636086,205108.627215339,59513.1498470948,-742.175008711947,71149.8470948012,35789.6024464832,,142083.125475521,100562.691131498,,157489982
Antioquia Gold Inc. (OTCEM:AGDX.F),4348080,United States and Canada,Canada,Public Company,Materials,Operating Subsidiary,,98016.4283471982,32768.6837895957,97175.5305289594,-6520.2938268806,15069.7708366034,105659.402762518,-48451.7422696594,2104.77129604146,109460.67728771,0.0417,949398138
Antofagasta plc (LSE:ANTO),4348083,Europe,United Kingdom,Public Company,Materials,Operating Subsidiary,1888,16604300,5129300,3754800,-77200,5333300,1625700,7492200,1575500,6523200,19.6671399705095,985856695
Antofagasta Terminal Internacional S.A.,6355960,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,2003,121455,40378,93298,-2925,11569,20020,9595,-273,105171,,
Antrim Balanced Mortgage Fund Ltd.,10053065,United States and Canada,Canada,Private Company,Financials,Operating,2007,430767.915456718,6535.75368533846,7351.5897812902,,430688.810880353,13417.5166329719,-221.121852600625,,13417.5166329719,,
ANY Biztonsági Nyomda Nyrt. (BUSE:ANY),4988001,Europe,Hungary,Public Company,Industrials,Operating,,77409.3252029781,89169.3730927317,26549.8837718559,-485.879050125947,39337.0919381464,30891.6349425597,19424.0238520365,4505.60216099881,48806.1449314422,,14345808
AO AltynEx Company,4983325,Europe,Kazakhstan,Private Company,Materials,Operating,,101374.326778148,65829.1758831503,412.658588400052,-57.7554013224927,74371.2647907049,5367.06108546268,74052.9059210292,40772.0370325609,7109.79717300229,804.357279341079,123333
AO Etalon LenSpetsSMU,6390448,Europe,Russia,Private Company,Consumer Discretionary,Operating Subsidiary,,1226747.8025693,587759.736497145,187559.161595673,-21328.8698705229,995050.709939148,510601.757944557,498810.006761325,84176.0870850994,657363.0831643,,10501000
AO Toyota Bank,4798432,Europe,Russia,Private Company,Financials,Operating Subsidiary,2007,1038094.78025693,41952.3030019861,804275.753887762,,45046.7478025693,29884.2866801893,109001.717376606,,837363.515889114,,
AO World plc (LSE:AO.),4914805,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2005,545187.435415396,1329384.79789719,132094.96893714,-5466.53402597105,268298.452459506,338392.201292315,-71089.7523686209,889.900887948775,459655.631777493,5.61138113702146,472462309
AO3 Tecnologia Ltda.,26507785,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,28303.1656781946,31156.5430131452,184.279442347685,-1649.99045566042,12416.6217361165,4629.130401294,-72432.60417469,3342.27831678281,10695.1397981976,,
Aon plc (NYSE:AON),103317,Europe,Ireland,Public Company,Financials,Operating,1979,32114000,11066000,8925000,-334000,18684000,17433000,1042000,2794000,28531000,211.27,231900000
aovo Touristik AG,4980690,Europe,Germany,Private Company,Consumer Discretionary,Operating,,6080.07706422018,5707.00382722186,0.943119266055046,-0.00114180770571069,5918.23241590214,4483.35290519878,-413.352905198777,-232.667298000372,4781.86911314985,,1399200
AOVS Sistemas de Informática S.A.,20313301,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2003,12305.5836478472,13876.2816780724,40.8823076330586,,10800.1078333205,2606.70588461835,3689.87252561041,5299.24003854902,2616.42513286606,,
AP Alternative Portfolio AG,4978074,Europe,Switzerland,Private Company,Financials,Operating,2000,90098.805,15457.511,0,,17873.594,1339.487,74696.453,13130.364,1339.488,,397119
AP Participações S.A.,7800055,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,25693.4067626897,24521.9208165833,11348.4941847031,-1134.98037989648,9316.79889085728,10839.1743048602,-5408.8038203805,2655.72876331196,21496.957559886,,
APagri - Consultoria Agronomica S.A,7338952,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2002,896.703959023338,2468.84746834428,123.725063544635,-63.2195429238993,701.092582608026,312.371947931911,18.6397596857429,599.3137003827,776.033466841254,,
"Apartment Income REIT, L.P.",4064453,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,6229278,719556,4243000,-147035,620784,291336,,29340,4841736,,128775000
Apator S.A. (WSE:APT),4968661,Europe,Poland,Public Company,Information Technology,Operating,2001,234237.946081975,240255.191653257,45710.1169919418,-735.01615032178,101287.179075309,83238.0263968088,-1950.31188927262,19281.0670145948,95675.0461810296,,29204907
APB Apranga (NSEL:APG1L),4215665,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,1993,196090.519877676,194059.354047177,82194.495412844,-1266.26474563315,80365.749235474,41535.1681957187,58103.9755351682,9384.51753323614,118436.697247706,,55292000
APB Automação S/A,5289012,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,20475.0795270739,16870.6959496271,1381.75286913656,-579.487379036361,10009.781637526,5380.16386813525,4604.39574828622,168.157056019215,9928.29199722714,,
