,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
EMIS Group plc,4813003,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,2008,266672.534257705,231433.352403476,8010.61582624709,-654.846906804267,137246.11384932,83498.0772355522,107917.185722797,49230.4549579637,92707.0356930076,18.4152087959703,62976000
Emlak Varlik Kiralama A.S.,20127425,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,2019,94560.580549875,4904.15729470408,94359.467772476,,49092.1383776414,49090.0602135878,22.5160948269333,127.929747004061,94534.2774369461,,
"Emmaus Life Sciences, Inc. (OTCQB:EMMA)",5142578,United States and Canada,USA,Public Company,Health Care,Operating,,56734,20610,22408,-3101,9091,37100,-241266,-6128,78184,1.67,49253156
Emova Group SA (ENXTPA:ALEMV),4915792,Europe,France,Public Company,Consumer Discretionary,Operating,1998,87975.1970329161,35559.1607127618,19334.7241539175,-473.35712122676,17814.093648586,26066.2957811776,141.400092721372,2420.57618809139,47873.2035234122,1.5353121801433,8305805
Emparsanco Engenharia S.A.,6973404,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,15516.23795251,8437.74126979726,1317.6841897446,-550.851013679484,6917.32056643394,3855.09018791392,2748.62178509252,314.748198948735,4669.29680348906,,
"Empire Diversified Energy, Inc. (OTCPK:MPIR)",4910092,United States and Canada,USA,Public Company,Industrials,Operating,1986,54407.902,6561.148,56424.06,-7021.196,7863.069,19922.057,-31967.091,-5880.446,64762.253,0.212,247325745
"Employers Holdings, Inc. (NYSE:EIG)",4142896,United States and Canada,USA,Public Company,Financials,Operating,2005,3783200,703100,17100,-500,842700,2089800,1338500,151600,2570100,41.38,28289118
Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme (ATSE:MOTO),4910916,Europe,Greece,Public Company,Consumer Discretionary,Operating,,77587.1306721256,112009.400180059,26716.8622768111,-1072.176487042,23811.385192767,25721.207778915,550.376435801206,9260.20322189007,51216.490390083,2.08688729671329,29063238
Empower Annuity Insurance Company of America,15309,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1907,75863188,6978662,222242,-40395,3194912,234902,-2996381,358366,72943822,,16862210
Empower Clinics Inc.,7775020,United States and Canada,Canada,Private Company,Health Care,Operating,1997,5037.376,4368.916,4798.965,-185.407,3160.341,7703.093,-62334.945,-5494.211,11430.317,1.2,65601740
Empreendimentos Imobiliários Zita S.A.,7174583,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1975,86003.162230558,8531.69413890601,0,-6.53285646230959,34800.5653570723,1370.40077534684,34930.6556347255,4530.94110506787,7564.80499667965,,
Empreendimentos Rodeiro S/A,23141545,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1969,46382.3030672865,63945.3256202359,27760.8369079455,-3527.70370081193,14115.1731069512,15713.8535814922,1085.20451567744,1166.01707126784,38858.0623508085,,
Empresa Auto Viação Jurema S/A,7167903,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,2226.96699391568,3264.65563706185,19.8919539817291,-13.1119254603895,789.409156989788,392.743148410718,155.939838828365,242.475876039251,461.805912019671,,
Empresa Brasileira de Agregados Minerais S.A.,6566041,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,40802.4480858625,20803.8071672196,16579.8589299496,-591.668931870539,8849.36374894556,15736.3102823196,-29708.5270204785,1617.80993698729,29208.1411418418,,
Empresa Brasileira de Correios e Telégrafos S.A.,7401488,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1970,3179254.44657824,3954067.23715933,329356.928765009,-134849.664117884,704072.904140568,889951.899779242,213981.549616814,482783.47474756,2775534.03808532,,
Empresa Brasileira De Ensino Pesquisa E Extensao S/A - Multivix,12903636,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1997,16233.6450275499,24681.0203590977,0,-3169.54893929895,4184.53972755173,2555.05501014053,2446.29107812696,12885.8737793925,9539.99676938816,,
Empresa Brasileira de Infraestrutura Aeroportuária,6621331,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,504434.373709999,342310.914259261,0,-8196.50775004093,281378.932821222,199970.745014986,-753283.737458944,117310.800441714,568203.779815855,,
Empresa Carioca de Produtos Químicos S.A.,7884317,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,29623.8131988442,30233.5771670346,0,-62.1734918998214,20079.6884254357,3996.62580540948,13317.6588832852,3576.36772808823,4098.92851373907,,
Empresa Concessionária de Rodovias do Norte S.A.,6406123,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,8521.99508229086,64555.5718058936,0,-134.554572022001,7673.42103846223,1839.47448714037,-8063.78663603568,-894.92709833116,1922.39352441804,,19371998
Empresa Concessionária de Rodovias do Sul S.A. - ECOSUL,6399833,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1998,87601.8091426315,87911.8328062424,67416.9463538956,-3795.36689358611,4780.58761239837,6010.91228888849,7863.66818026814,27717.870651506,75568.3184665362,,17755000
Empresa Constructora Moller y Pérez Cotapos S.A. (SNSE:MOLLER),4990369,Latin America and Caribbean,Chile,Public Company,Industrials,Operating Subsidiary,1966,438952.480046948,181057.906183933,256830.374413146,-2288.93452157733,214784.730046948,236334.265258216,68955.191314554,4257.78118044839,338756.171361502,,206884211
Empresa Construtora Brasil S/A,4519600,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,71125.1503131899,93231.4710101963,20551.3577543658,-5797.72451778663,52673.5107776801,31488.0557101064,-5668.46743363785,7681.11734106838,54232.9989051815,,
"Empresa de Desenvolvimento e Infraestruturas do Alqueva, S.A.",6938422,Europe,Portugal,Private Company,Industrials,Operating,,884327.102240418,43516.4861676828,284729.049243717,-2046.9995870358,301045.315591948,187116.724667349,-945924.595701126,4166.86547985216,781279.276697373,,
Empresa de los Ferrocarriles del Estado,7134272,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,3229432.54812207,114181.685677895,2928952.99413146,-91895.6000816825,916067.276995305,258018.061032864,-2432287.51877934,-15127.8524293723,3841881.45774648,,
Empresa de Mecanização Rural Ltda.,6972302,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,206288.924385735,143312.311531759,27670.7288619272,-3557.25169923545,75174.5427786851,44909.4531292065,61853.2943266866,44001.0153838127,94441.193890554,,
Empresa de Navegação Elcano S.A.,7132739,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2001,325934.454475295,734961.19941088,92189.457436689,-6296.226008064,140931.313602671,104788.664142003,34900.1202505519,33690.794501691,254799.97128345,,
Empresa de Ônibus Pássaro Marron S.A.,7155565,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,64693.3610926647,23710.7427004343,24857.2249044277,-1742.5281058132,3238.50889315649,19770.2676023476,-16306.8722293016,-4054.45404192089,37869.4114902095,,
Empresa de Pesquisa Agropecuária e Extensão Rural de Santa Catarina - EPAGRI,11829364,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,17621.2839887288,4183.85229715049,0,-52.4309985153759,9002.71425238258,16750.8616759696,-33796.3630489797,-188.729026605756,19997.4406375074,,
Empresa de Tecnologia da Informação e Comunicação do Município de São Paulo - PR,5288605,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,46475.2230019563,55245.1377920237,1078.84487678805,-195.985693869288,32496.7245185491,15057.8817955023,-22058.4381786528,17242.8436177215,23367.9128452716,,
Empresa de Transporte de Pasajeros Metro S.A.,6621904,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,1989,7449855.33920188,331124.949403447,3943918.03403756,-142374.300690816,1068101.16549296,258742.860328638,-1992803.92370892,-223550.945715738,4290488.00352113,,134212343558
Empresa de Transportes Andorinha S/A,7135833,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,29866.1952366423,18962.0416310787,14821.1910188991,-3089.20074377297,8039.41543873504,8015.09000843549,-1350.97941382343,3372.82860452691,25294.3862734892,,
Empresa de Transportes e Trânsito de Belo Horizonte S/A,7309017,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,8141.29888543891,2915.98001315718,0,-0.580533381082511,3355.32297144498,5375.39296803489,-22939.0412261967,-18095.7071009135,18980.2282965702,,
Empresa de Transportes Limousine Carioca S/A,7167899,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1966,2844.71059102249,4560.14798445225,0,-28.131185178255,1258.89836136188,647.243570185042,294.475294793331,453.55636577925,647.243570185042,,
Empresa de Trens Urbanos de Porto Alegre S.A. - TRENSURB,7136762,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,264641.475133263,18929.043467836,0,-296.304757363551,30062.0306190211,7375.3170486566,-147949.274548163,-43401.5528655381,31345.0546511837,,
Empresa Estadual de Processamento de Dados de Goiás - PRODAGO Em Liquidação,5289071,Latin America and Caribbean,Brazil,Private Company,Industrials,Liquidating,1988,4821.77468277186,4158.71843105935,0,-1815.96372259501,845.847586912432,72483.5385968376,,3496.00839701146,72483.5385968376,,
Empresa Ferroviaria Andina S.A.,6360809,Latin America and Caribbean,Bolivia,Private Company,Industrials,Operating Subsidiary,,89789.7962346126,14617.5783584997,23264.7908761767,-1396.22298436713,7189.58276611151,9124.84952932658,1439.74815351195,1243.79419574845,28385.2541636495,,1322448
Empresa Maranhense de Administração Portuária - EMAP,26685670,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,214888.633630669,62301.5507338837,0,-4900.94149432413,37088.8597734982,27076.8347183086,,33806.9754149127,99273.4712924242,,
Empresa Mato-Grossense de Tecnologia da Informação - MTI,11469960,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,17315.5483963602,12410.685678245,4043.15612829119,-107.422245749433,10288.6872947215,9201.32562772583,-7063.27225083906,2298.31253967681,11935.5020909238,,
Empresa Metropolitana de Transportes Urbanos de São Paulo S.A. – EMTU/SP,7170845,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1977,387844.643466088,21215.6369538635,0,-41.9439079682377,9227.7042913294,7757.59642478956,-80326.2917960407,-8077.54294912217,36500.1705045139,,
Empresa Metropolitana S.A.,7170692,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,12847.6256797746,17588.4307966151,624.262074411759,-300.716291400741,7975.24830841574,4970.04774126389,-368.642425112623,250.50052512213,6798.11924547266,,
Empresa Municipal de Informática S.A. - IPLANRIO,5210561,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,5943.90921980724,18098.3109638727,0,-19.4306081625427,4137.53288942334,3956.27348924027,-2126.10495898918,-802.311608872055,6357.13049877057,,
Empresa Municipal de Turismo de Belo Horizonte S.A. - BELOTUR,7163738,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,650.788807724752,5493.72398127347,0,-0.37118502626759,500.385878636682,372.956189313854,-192.759839905235,-17.8168812608443,694.761024462911,,
Empresa Nacional de Aeronáutica de Chile,7418044,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,102259,66588,58908,-2487,53421,15280,-49053,7250,73301,,
Empresa Nacional de Minería,4349977,Latin America and Caribbean,Chile,Private Company,Materials,Operating,,1426969,1540228,547565,-8403,638178,684234,-142691,6431,962951,,
"Empresa Nacional de Residuos Radiactivos, S.A., S.M.E.",6933708,Europe,Spain,Private Company,Industrials,Operating,1984,8309033.32196065,537322.473792112,0,-17365.5666894477,1968332.76469919,122056.18105311,984.874331854885,356826.793809155,8303947.45820539,,60000
"Empresa Naviera Elcano, S.A.",7083458,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1943,931427.271693392,908373.372287775,460584.555896736,-22542.5919857092,355320.141021267,226559.763448197,-484.476287956329,28478.9616365972,575115.432730581,,
Empresa Portuaria Antofagasta,7134163,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,136513.453051643,24305.0759612049,3849.64201877934,-308.935283654485,10768.6220657277,9900.07394366197,15839.0528169014,13027.4148416042,48353.2218309859,,
Empresa Portuaria Arica,7134776,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,99313.323943662,8516.21311500644,0,,4276.53169014085,2462.92136150235,4660.10328638498,3315.88918603803,26576.7370892019,,
Empresa Portuaria Austral,7134393,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,1991,40606.279342723,9977.71180616685,4148.62441314554,-177.923829512208,10065.2629107981,3257.06807511737,10407.4436619718,3140.71093167409,6339.41197183099,,
Empresa Portuaria Chacabuco,7131630,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,2003,10595.1150234742,3191.4063928012,0,,2024.93309859155,584.254694835681,111.076291079812,693.204925415688,1060.96713615023,,
Empresa Portuaria Coquimbo,7134196,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,28020.2288732394,2763.31182772382,0,-2.49873738253465,3328.91197183099,2585.02230046948,507.854460093897,1132.74246691631,20579.0340375587,,
Empresa Portuaria Iquique,7134719,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,127122.180751174,20095.4598247879,6095.23004694836,-206.060694829751,14345.029342723,9419.81455399061,41238.9647887324,13874.9989696476,43441.6373239437,,
Empresa Portuaria Puerto Montt,7134171,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,26111.9507042254,8900.19895933645,121.557511737089,-28.9895775991685,5359.32394366197,905.538732394366,3182.19366197183,3525.73164663691,5969.74178403756,,
Empresa Portuaria San Antonio,7134201,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,550351.352112676,57687.4576386543,0,,19260.6901408451,29661.6009389671,120706.002347418,31606.4631522782,311123.160798122,,
Empresa Portuaria Talcahuano San Vicente,7134292,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,144888.744131455,10422.2217426596,0,,13360.3274647887,10601.6455399061,24284.2312206573,4693.12115994349,73076.1478873239,,
Empresa Portuaria Valparaíso,7134183,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,282877.191314554,29333.3394475883,5133.18544600939,,28195.2194835681,24230.3075117371,66281.058685446,12624.2152511885,129008.788732394,,
Empresa Princesa do Norte S.A.,7168311,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,27627.2950804961,15834.0108505229,13475.7793851069,-1404.93532442283,5826.22897858822,9830.21339986001,-4087.62137229212,-1832.72606719623,22941.4720821293,,
Empresa Pública de Transporte e Circulação S/A - EPTC,7155255,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1998,4239.63960730118,6053.09981585873,0,-153.670600874782,3437.7299567457,12819.6062243121,-138790.853778918,-2846.43237393302,13632.4640594433,,
Empresa Siderúrgica del Perú S.A.A. (BVL:SIDERC1),4408713,Latin America and Caribbean,Peru,Public Company,Materials,Operating Subsidiary,1971,519412.029962172,629472.71295578,3549.11441240574,-205.90127648934,389866.222411504,244203.472204825,74130.5709346895,128004.024390738,249124.433198888,0.4008317258311,700000000
Empresa Viação Ideal S/A,7167933,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,8071.98431358472,7893.70038779471,0,-94.5408261903552,1092.41398495971,972.958881490389,5578.03094208231,-1547.75655816484,1663.81876267566,,
Empresaria Group plc (AIM:EMR),4996675,Europe,United Kingdom,Public Company,Industrials,Operating,1999,167767.968369171,355488.320836602,57276.7155933489,-1375.72879580728,96950.6580729026,87336.8358338298,26945.7834588095,10868.2574868775,110491.252775822,1.11709906299085,49800000
Empresas Cassol Participações S.A.,12806890,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,418901.233016853,194176.352458746,69251.3954448373,-9204.0895038443,126735.466733672,91154.0463413321,121033.616311,33152.2050285767,156982.070104277,,
Empresas CMPC S.A. (SNSE:CMPC),4149766,Latin America and Caribbean,Chile,Public Company,Materials,Operating,1920,15226299,6323022,4603011,-216449,4233805,2052702,7111836,874431,7677349,,2500000000
Empresas Copec S.A. (SNSE:COPEC),4439968,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating Subsidiary,1934,25612848,24786614,9064289,-315445,7163449,3368637,12201754,2455311,14151189,,1299853848
Empresas Hites S.A. (SNSE:HITES),4558738,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,2000,529556.508215962,533037.979096028,277795.180751174,-11387.8405223055,283350.107981221,130415.265258216,78141.927230047,76587.4504842804,358099.411971831,,377124663
Empresas Juan Yarur SpA,4406735,Latin America and Caribbean,Chile,Private Company,Financials,Operating,1957,81460781.9800469,2317144.52215289,26907443.7640845,,15167870.0011737,58085290.4037559,1056037.07276995,,76190278.4882629,,21560980
Empresas Red Salud S.A.,5237705,Latin America and Caribbean,Chile,Private Company,Health Care,Operating Subsidiary,2008,692534.710093897,748507.882717784,306564.157276995,-14226.0695919116,211329.665492958,220413.281690141,15861.3110328638,66883.7246381138,455352.490610329,,3020357901
Empresas Tricot S.A. (SNSE:TRICOT),5268305,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating Subsidiary,2012,333788.588028169,238673.436353643,131935.179577465,-4728.88887618994,173157.300469484,93628.5938967136,8406.35915492958,40488.7947533421,184895.106807512,,428709497
EMS S.A.,5057163,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1981,741624.638799648,917671.64640822,94789.0230988747,-8212.09752114417,438921.873036955,510166.914945169,89961.7710932031,96842.5445382406,578412.872193406,,20000000
EMS-CHEMIE HOLDING AG (SWX:EMSN),4985599,Europe,Switzerland,Public Company,Materials,Operating Subsidiary,,2550077.33570277,2497312.72267548,21293.0968286877,-730.792825419014,1780157.08471825,417118.065839559,2077466.24104606,701337.936150179,544475.159333487,,23389028
Emsländische Volksbank eG,4548665,Europe,Germany,Private Company,Financials,Operating Subsidiary,,3509998.86273172,77218.9338569186,755282.611167975,,432312.483793927,2378681.90606164,163349.255089276,,3309425.6795178,,
EMX Royalty Corporation (TSXV:EMX),4350069,United States and Canada,Canada,Public Company,Materials,Operating,,166643,7526,50733,-2100,44495,55765,-88783,-10040,55765,2.2125816877257,89134708
En+ Group International Public Joint-Stock Company,8693549,Europe,Russia,Private Company,Materials,Operating,,26057000,14126000,10956000,-709000,8967000,5849000,-892000,3102000,15746000,11.7,502337774
"ENA Infraestructuras, S.A.",6338135,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1984,777386.015011941,3963.19796925941,0,-2128.30147527305,11138.336176504,2528.38507904015,103500.855225748,0.00236555873715402,190409.864665074,,70734
Enablence Technologies Inc. (TSXV:ENA),4969490,United States and Canada,Canada,Public Company,Information Technology,Operating,2006,1391,2521,35242,-3012,1093,41130,-159697,-4296,41130,0.821816055440975,5349000
"Enact Holdings, Inc. (NASDAQGS:ACT)",4405774,United States and Canada,USA,Public Company,Financials,Operating Subsidiary,2012,5865773,1117855,758116,-51009,500255,246319,1648453,748969,1760250,20.67,162840000
Enaex S.A. (SNSE:ENAEX),4635154,Latin America and Caribbean,Chile,Public Company,Materials,Operating Subsidiary,1920,1457503,1285318,454997,-14135,637157,375833,601333,151078,752959,,117510075
Enalyzer A/S,4968044,Europe,Denmark,Private Company,Information Technology,Operating,2000,4138.08293602904,4819.88267924934,0,-11.1328379709448,1856.58500323503,2766.36977825908,-1039.03294834203,159.835745154279,3376.20701733455,,
"Enanta Pharmaceuticals, Inc. (NASDAQGS:ENTA)",4081641,United States and Canada,USA,Public Company,Health Care,Operating,1995,438791,97074,6835,,319021,36172,48576,-109573,39362,74.78,20171000
Enapter AG (DB:H2O),4990063,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,70670.5447515069,13923.9389383496,5258.44762879563,-104.316409191018,34026.5552143751,11823.897418401,-17534.5672694189,-11192.3856845006,17765.0176276584,,23105338
ENAV S.p.A. (BIT:ENAV),4994560,Europe,Italy,Public Company,Industrials,Operating,,2679534.44216991,946489.448716529,759048.275901285,-7751.93598165372,591320.973501649,579375.346298192,215831.949277835,99540.2077155178,1356799.50073922,,541120029
ENB Financial Corp (OTCQX:ENBP),4206062,United States and Canada,USA,Public Company,Financials,Operating,2007,1717230,57977,64515,,161643,1512213,131856,,1579942,21.7,5567950
EnBW International Finance B.V.,4278326,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,,5984685.81598999,142103.887038373,5559887.59808939,-129168.428753387,698328.454452405,343193.675651086,16457.2955760264,151574.331658587,5630136.88615945,,
ENC Energy Nordeste Participacoes S.A.,22104479,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,37981.0470771937,13484.2240417359,20657.7884667157,-4933.97696166194,8270.18683705153,9669.04176463198,-10640.3790584561,1830.12777201235,30739.6306333794,,
Encalso Construções Ltda.,6859119,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,218139.347057451,18216.8331266477,23528.366566757,-3368.87529840465,16896.4588904643,10738.3742843297,57026.9397131935,584.430823858321,77709.4962040311,,
"ENCE Energía y Celulosa, S.A. (BME:ENC)",4984426,Europe,Spain,Public Company,Materials,Operating,1968,1834379.62015239,975058.473088146,615399.749800978,-31749.3465907127,636506.311838963,401692.255203002,5595.35994541112,-19651.879208907,1122997.83919026,,242300000
ENCIBRA S.A. Estudos e Projetos de Engenharia,6924827,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,3886.59278137732,9150.19046855004,10.666223953192,,3323.41691045821,681.117791697328,1568.14832097923,85.2250099936044,824.801048154064,,
Encision Inc. (OTCPK:ECIA),4812210,United States and Canada,USA,Public Company,Health Care,Operating,1991,5658.546,7537.834,2003.564,-87.127,4097.994,1176.251,-21463.725,-61.641,2856.44,1.49,11582641
Encompass Health Corporation (NYSE:EHC),4021543,United States and Canada,USA,Public Company,Health Care,Operating,1984,6864900,4014900,3481400,-164300,921400,748800,141800,659400,4465700,65.26,99000000
"Encore Capital Group, Inc. (NASDAQGS:ECPG)",4049160,United States and Canada,USA,Public Company,Financials,Operating,1999,4608125,1614499,,-169720,3327607,246488,1238564,633272,3422864,62.11,30129000
Encore Wire Corporation,4991023,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1989,1530536,2592721,0,,1035050,154100,1421079,699203,191447,143.1,20439000
Encres Dubuit (ENXTPA:ALDUB),4985781,Europe,France,Public Company,Materials,Operating,,34696.9180029569,24463.4256802783,2765.83646082111,-52.0422922173884,22127.8289548504,4895.93995223473,1029.2277948368,1453.63584398114,7478.67621972023,4.29887410440123,3042809
Endava plc (NYSE:DAVA),5257345,Europe,United Kingdom,Public Company,Information Technology,Operating,2006,647808.852979767,601288.21575481,87956.6328292245,-3310.26611391843,261981.907326842,141918.375802776,385110.144327049,90122.2307253691,238377.18389614,167.92,55220298
Endeavor Bancorp (OTCQX:EDVR),4789609,United States and Canada,USA,Public Company,Financials,Operating,2022,429270.663,16157.694,55221.66,,91742.82,341273.848,-3799.207,,396565.508,9.525182,3493734
Endeavour Mining plc (TSX:EDV),4349981,Europe,United Kingdom,Public Company,Materials,Operating,,6770900,2642100,893000,-60700,1366000,567100,3330500,517500,2385200,21.9124607859406,240094919
Endeavour SCH PLC,5105202,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1998,222984.515346889,78279.9251058232,154493.85573373,-9792.18596525648,222984.515346889,46488.4002865487,7078.30495398689,11608.0248590141,215837.328484047,,
Endeavour Silver Corp. (TSX:EDR),4349982,United States and Canada,Canada,Public Company,Materials,Operating,1981,294024,165320,11495,-723,161762,40554,-354330,7403,56617,4.22761143904733,167289732
"Endo, Inc. (OTCQX:NDOI)",4812480,United States and Canada,USA,Public Company,Health Care,Operating,,8767415,2993206,8319256,-562353,2714586,1629962,-9981515,815341,10011401,,232785000
Endor AG (MUN:E2N),4969600,Europe,Germany,Public Company,Information Technology,Operating,,80241.9379051518,97996.674725628,27508.7603775731,-510.159945592741,60175.5066530194,29502.3109291482,-273.660866598431,5809.74957114374,61407.2273399295,,15497584
Endress+Hauser AG,5024500,Europe,Switzerland,Private Company,Information Technology,Operating,2010,4194649.15273513,3443076.65582452,96668.9412032298,-2015.45604405522,2281094.05208689,636067.32628227,3058615.94450131,515778.147593482,878499.943136586,,2200000
Endúr ASA (OB:ENDUR),6868592,Europe,Norway,Public Company,Industrials,Operating,,284733.904049725,233829.263710021,111975.282577259,-10858.7279399457,98331.6647710892,63496.1713874492,,2246.23203902414,182758.644173994,,21749230
Enea AB (publ) (OM:ENEA),4966615,Europe,Sweden,Public Company,Information Technology,Operating,1981,335462.883192345,100748.776109029,85871.6917363497,-1292.63152618334,73581.2247777902,68360.2204347869,75645.0084216883,21049.9453556258,139047.989798864,,21540000
ENECON S.A. Engenheiros e Economistas Consultores,6969044,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,4444.55534217564,6820.93056290068,618.15801281476,-109.947788668157,3671.38018917027,1452.17689394619,1124.21415366944,1297.67343060474,2195.02485776334,,
Enedo Oyj,4991090,Europe,Finland,Private Company,Industrials,Operating Subsidiary,1973,35929.7168201979,43328.7566090816,12188.1041737746,-663.539225771702,19664.5058569316,26075.2871602411,-69131.1270328671,-7038.72002240178,30680.0864323894,,53637000
Enel Finance International N.V.,6496983,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,2008,56479017.4002047,1196972.72099993,44588877.5162061,-2493298.90896034,10000000,9483680.20015922,-39804.3898555669,1191058.82415705,45033549.4143068,,1478810371
Enel X Brasil S.A.,6505853,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,2006,77763.5192131665,25698.8097011235,1065.56347254877,-358.193550348225,36838.1283988729,23829.1724249331,-6049.50015255667,-424.635670050123,24952.5279537664,,
ENENSYS Technologies SA (ENXTPA:ALNN6),5102024,Europe,France,Public Company,Information Technology,Operating,2004,21660.4116911179,14787.1076659498,18595.4736722393,-55.5906303231194,13876.9475719322,13738.2008415785,-13165.0176276584,2113.62673164712,26184.4649152735,1.72637325145002,77800000
Enento Group Oyj (HLSE:ENENTO),4996819,Europe,Finland,Public Company,Industrials,Operating,2008,618397.588991243,193402.16845287,189789.605367906,-2720.39254772712,59381.3260548163,41382.9182304106,20605.0267258046,41268.3549490204,258572.728306608,,24030363
Eneraqua Technologies plc (AIM:ETP),100378424,Europe,United Kingdom,Public Company,Industrials,Operating,2021,15942.0091073682,18792.2500306708,7108.9592362978,-494.702407059546,11005.6509573709,7023.92055741482,2415.37279859549,1509.87297154632,12820.266637406,3.79136651681742,253774
Energia Group NI FinanceCo plc,8097265,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2017,308177.66021932,15175.5988239112,307764.368766187,-14390.6540571572,308177.66021932,964.346723976415,-688.819088554582,15175.5988239112,308728.715490164,,
"Energía, Innovación y Desarrollo Fotovoltaico, S.A. (BME:EIDF)",13098337,Europe,Spain,Public Company,Industrials,Operating,2008,174498.893437962,57417.03327846,41923.7234163539,-2100.88819784754,105403.642670306,107610.120550438,1286.82929603093,22743.4634058747,155578.219037871,,52203344
Energiekontor AG (XTRA:EKT),5001383,Europe,Germany,Public Company,Industrials,Operating,2001,639137.950642557,185123.895652199,442188.104173775,-19900.2628763082,340988.2861367,205715.910383259,33782.5543045604,74978.7497328338,544352.325713636,,14268588
Energisa Soluções Construções e Serviços em Linhas e Redes S.A.,6973374,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,17140.54956297,20023.0194644658,218.963691512465,-117.294468300559,9292.31652816914,4408.88777213418,1545.1298526482,3353.84230484081,5495.98865696287,,
