,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Aval Federal S.G.R.,6211690,Latin America and Caribbean,Argentina,Private Company,Financials,Operating,,6833.82336279596,11181.3268804905,0,,6680.05412118019,934.65182774632,5558.39668663001,309.557233086803,1127.16388738401,,240000
Avalon Holdings Corporation (NYSEAM:AWX),4547143,United States and Canada,USA,Public Company,Industrials,Operating,1998,87965,80899,35024,-2098,14045,17909,-22529,111,51865,2.48,3899000
AVANGARD Joint Stock BANK (MISX:AVAN),4238438,Europe,Russia,Public Company,Financials,Operating Subsidiary,,1553535.20094244,27672.1659963258,60293.7796669184,,998567.010664795,1354463.42855299,63063.5449123912,,1386454.74275785,13.5660452201507,
"Avanos Medical, Inc. (NYSE:AVNS)",4810658,United States and Canada,USA,Public Company,Health Care,Operating,2014,1692400,673300,209100,-15000,487000,234600,-314900,42400,456100,12.26,46600000
Avant Brands Inc. (TSX:AVNT),8308056,United States and Canada,Canada,Public Company,Health Care,Operating,,60821.6432865731,19501.2912791357,13779.0286455263,-943.82578123664,25926.1169397619,15631.9992927031,-48562.5663090888,-1074.11075182303,24478.3685017093,0.57726595126,8353928
Avante Corp. (TSXV:XX),4914391,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,18908.4559611533,15097.2888640208,1577.23298423515,-161.028651330016,12801.0487727363,5473.71859779307,-11602.3288815308,-366.240379379603,6505.67253752744,0.62841609884,26489438
Avantium N.V. (ENXTAM:AVTX),6591384,Europe,Netherlands,Public Company,Industrials,Operating,,252555.543274014,21305.322894066,120284.072068089,-151.4083860492,59981.2092406323,58282.3035260307,-260946.170001105,-37694.1991954202,193018.680225489,17.55493220406,4285273
"Avantor, Inc. (NYSE:AVTR)",8386692,United States and Canada,USA,Public Company,Health Care,Operating,2017,12972700,6967200,5661300,-362700,2384900,1480300,1491500,897900,7720100,13.7,675600000
Avanza Bank AB (publ),4391187,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1999,28086107.940195,324535.442525037,9148.14829546133,,992275.780874006,6245997.68512074,501258.864754571,,27506194.8873783,,
Avanza Bank Holding AB (publ) (OM:AZA),4145299,Europe,Sweden,Public Company,Financials,Operating,1986,28086107.940195,353867.18406101,9148.14829546133,,3197973.88402534,9586066.17690928,501258.864754571,,27506194.8873783,38.446690751,156753717
Avax S.A. (ATSE:AVAX),4990077,Europe,Greece,Public Company,Industrials,Operating,1986,1329451.06554659,490505.531789817,388285.779816514,-22982.7645067319,774603.434287609,600669.429645186,-214603.19663977,-161.431621205657,1152903.80899746,2.67648433737,144507817
Aveanna Healthcare Holdings Inc. (NASDAQGS:AVAH),10946607,United States and Canada,USA,Public Company,Health Care,Operating,2016,1612985,1895209,1499195,-170250,314886,354758,-1371234,110211,1740420,4.23,189956000
Avebe U.A.,6618017,Europe,Netherlands,Private Company,Materials,Operating,,798124.311218867,903588.558170202,398384.394974653,-14134.7514730443,491536.257438836,523535.375798986,,38926.4559740345,553448.313863787,,103253
Avemio AG (XTRA:AV2),10656597,Europe,Germany,Public Company,Industrials,Operating,,55910.0806897314,108049.522195263,0,-781.176426982243,30967.7163700674,864.713164584945,-3783.06510445452,-2827.26177055838,26788.2712501382,1.665497895525,3832150
Avenir Telecom S.A. (ENXTPA:AVT),4911334,Europe,France,Public Company,Consumer Discretionary,Operating,1989,43218.1660147762,24276.0755913913,2592.35115167319,-163.520845540091,39415.4715341156,4878.31377661886,-4311.16905693177,-6070.06043189586,20736.6362451108,0.039738195402,24297465
"Avenir Wellness Solutions, Inc. (OTCPK:AVRW)",5243512,United States and Canada,USA,Public Company,Health Care,Operating,2014,2607,4347,8283,-57,1956,12493,-123399,-6011,12493,0.009075,72091716
Avensia AB (publ) (OM:AVEN),4668413,Europe,Sweden,Public Company,Information Technology,Operating,1998,19714.4584495082,39019.044328207,7214.60760409996,-200.040590989713,11039.2296463644,11177.545671136,1505.66588575952,-189.383077184038,17294.0771705971,1.2902982162,37123249
Aventa AG (WBAG:AAG),25966277,Europe,Austria,Public Company,Consumer Discretionary,Operating,,1802.07251022438,2064.90973191594,1.18160716259534,-36.2687973896141,1717.52956781253,672.867248811761,-49716.3778047972,-6364.28063239959,672.867248811761,1.168770453,
Avenue Holding Ltda.,29119402,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,64811.7387630608,2528.88883018483,0,-1622.88064684655,46536.4878511222,,-25352.9254168126,-32814.4463236017,43102.4462625971,,
"AvePoint, Inc. (NASDAQGS:AVPT)",5113780,United States and Canada,USA,Public Company,Information Technology,Operating,2001,442582,271825,14720,,325584,176665,-460496,-15351,217738,18.2,182257000
Avery Dennison Corporation (NYSE:AVY),3001622,United States and Canada,USA,Public Company,Materials,Operating,1977,8209800,8364300,3442000,-119000,2796000,2699500,4691800,966000,6081900,184.63,80700000
AVG Empreendimentos Minerários S/A,7170309,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1972,57512.9320116234,19602.5950131876,31163.9840900192,-4413.83464815178,13940.8115738928,8963.99645528925,7644.6221379552,-2621.4531337457,44282.0930280486,,
Avia Solutions Group (ASG) PLC,4994717,Europe,Ireland,Private Company,Industrials,Operating,2018,2701973.02973361,2447162.91375505,1740932.90593567,-89202.2506408863,770075.163037471,977214.546258428,346368.96208688,148639.775561443,2317446.66740356,,77777777
Avianca Group International Limited,4994456,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2021,8614693,4771126,4771610,-510301,1647310,2151446,-208402,624550,7733461,,
"Aviat Networks, Inc. (NASDAQGS:AVNW)",4970822,United States and Canada,USA,Public Company,Information Technology,Operating,2006,363137,344433,2750,-532,235915,130061,-589273,27632,144398,24.2,11358000
Aviation Capital Group LLC,4064482,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1994,12859945,1205296,8470482,-416761,979200,975604,,574928,9448366,,
Avibras Divisão Aérea e Naval S.A.,7136299,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,26562.6610061208,5131.70888983711,19516.9301156153,-117.408402352108,11678.3793252684,2645.96170888033,836.716608618593,-838.688689839462,22994.4562372483,,
Avibras Indústria Aeroespacial S.A.,7136120,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,589682.212558993,13178.1915636648,98736.0633101828,-23936.0870515387,44114.9557941595,147961.379139789,34287.8634874183,-1381.4521061737,243309.564536405,,
Avicanna Inc. (TSX:AVCN),7724228,United States and Canada,Canada,Public Company,Health Care,Operating,2016,16636.8384786049,12443.8359586555,1365.5581048439,-452.248652295053,6406.30305233108,9375.52834631956,-74748.232283077,-6209.9817707232,10600.2415513808,0.19363984441,84707820
"Avid Bioservices, Inc.",4812726,United States and Canada,USA,Private Company,Health Care,Operating,1981,451567,149266,189764,-3013,112451,215146,-431118,3701,262398,,62268000
Avida Finans AB (publ),4629792,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1983,1288337.7019056,35688.5241067927,27106.36114503,,1177923.52943516,1101526.54752861,40440.78164961,,1130542.08744834,,
"Avidbank Holdings, Inc. (OTCPK:AVBH)",4210632,United States and Canada,USA,Public Company,Financials,Operating,2007,2230836,67865,392335,,89858,2033189,109688,,2065524,20.85,7323172
"Avidity Biosciences, Inc. (NASDAQGM:RNA)",5273947,United States and Canada,USA,Public Company,Health Care,Operating,2012,628555,9560,9852,,611307,80680,-570764,-235598,127791,31.47,73012000
"AvidXchange Holdings, Inc. (NASDAQGS:AVDX)",4121173,United States and Canada,USA,Public Company,Financials,Operating,2000,2483737,380720,143724,-13519,2098778,1672876,-1022160,-53356,1827292,9.84,201887669
Avient Corporation (NYSE:AVNT),4394651,United States and Canada,USA,Public Company,Materials,Operating,2000,5968500,3142800,2139800,-106300,1407600,773600,1808200,306900,3630500,34.93,91100000
"Avinger, Inc.",4810455,United States and Canada,USA,Private Company,Health Care,Operating,2007,13770,7652,15395,-1719,12162,19300,-420696,-16635,19972,,1279928
Avingtrans plc (AIM:AVG),4991898,Europe,United Kingdom,Public Company,Industrials,Operating,1985,192499.969033728,139938.773141403,10623.9084389283,-715.095459511452,101856.737641361,48744.6273518883,74084.9466760804,9660.39882950093,58162.0898517335,5.6966145852,32187135
Avino Silver & Gold Mines Ltd. (TSX:ASM),4348363,United States and Canada,Canada,Public Company,Materials,Operating,1968,128340,43889,3454,-381,23535,13808,-51423,295,22339,3.88010405214,121261696
Avinor AS,7127533,Europe,Norway,Private Company,Industrials,Operating,,4715289.76924769,1070066.53428971,2494036.17838113,-69581.1851127898,310523.051070431,530309.231177351,1082905.74942975,103519.067067312,3387776.11335354,,540010
Avio S.p.A. (BIT:AVIO),4773571,Europe,Italy,Public Company,Industrials,Operating,2015,1166248.59732508,371703.573265579,21511.4502044877,-520.195954926181,585274.502044877,693785.086769095,70838.9952470432,3799.24412712829,823203.699568918,27.52454416815,25268139
Avioane Craiova S.A. (BVB:AVIO),6624051,Europe,Romania,Public Company,Industrials,Operating,,68021.1992894416,11816.1499116699,4951.92583546131,-493.537038040588,56814.1492172755,33158.4734095703,-14644.2395914289,526.642187967274,57198.2067281004,0.6668659591,32113388
"Avis Budget Group, Inc. (NASDAQGS:CAR)",4007807,United States and Canada,USA,Public Company,Industrials,Operating,1974,32569000,12008000,26572000,-1065000,2224000,2875000,3854000,2975000,32912000,189.19,38300000
"AVITA Medical, Inc. (NASDAQCM:RCEL)",4479116,United States and Canada,USA,Public Company,Health Care,Operating,,111640,50143,42409,-776143,104006,13199,-297969,-42655,62584,5.94,25331264
Aviva plc (LSE:AV.),4021316,Europe,United Kingdom,Public Company,Financials,Operating,1990,418865593.315331,26840330.8891849,16200896.7239007,-467610.249945951,47951801.0903347,31564936.0574718,2837927.34498395,3148907.32144454,406637540.1233,8.360460072184,2744000000
"Avnet, Inc. (NASDAQGS:AVT)",4004310,United States and Canada,USA,Public Company,Information Technology,Operating,1955,12477159,26536881,3301078,-250869,10750853,4249378,3378212,1186507,7725490,56.3,92043000
Avolon Holdings Limited,4262727,Europe,Ireland,Private Company,Industrials,Operating Subsidiary,2014,30512836,2483412,18541489,-795204,2107025,1448120,1531020,1136174,22353312,,2427625
Avolta AG (SWX:AVOL),4916762,Europe,Switzerland,Public Company,Consumer Discretionary,Operating,1865,19612616.6781464,14242997.5271412,13293589.5304373,-600232.655756772,2941595.61076408,4916514.26264162,-5209842.52903594,976630.870312967,16649644.9184144,56.36806062216,136299000
Avon Technologies Plc (LSE:AVON),4990816,Europe,United Kingdom,Public Company,Industrials,Operating,1890,348100,243800,98600,-7600,126200,40000,67900,20800,188700,27.9405382036,29996000
Avricore Health Inc. (TSXV:AVCR),4811619,United States and Canada,Canada,Public Company,Health Care,Operating,,1921.96527414946,2582.7735143942,30.2885743925248,,585.751497391397,400.731469071579,-24030.6217487108,-433.986212370649,400.731469071579,0.05480372955,99559459
Avrupa Yatirim Holding A.S. (IBSE:AVHOL),4987751,Europe,Türkiye,Public Company,Health Care,Operating Subsidiary,1998,24785.6333441545,16370.2887505665,1490.3029934126,-1182.69698766307,8478.26059462457,5297.15953820558,-10126.2038915716,-12.768471724176,6882.929263212,0.9923700388,37250000
AVTECH Sweden AB (publ) (OM:AVT B),4987539,Europe,Sweden,Public Company,Industrials,Operating,1999,4316.21628609044,2988.36658816854,0,-0.104028652457168,2911.02928600691,315.641245420954,3440.72168946412,850.917122958456,315.641344857349,0.9755913342,56480000
"AVTOBAN-Finance, JSC",6973920,Europe,Russia,Private Company,Financials,Operating Subsidiary,2014,159285.902602957,12551.239928726,158137.982666232,,103574.903302671,70244.9220692394,1110.59816072058,34.4186614084031,158175.048585054,,
"Aware, Inc. (NASDAQGM:AWRE)",4965709,United States and Canada,USA,Public Company,Information Technology,Operating,1986,46296,18244,4475,,35824,7549,-65512,-6657,11998,2.25,21013000
AX Group p.l.c.,7136001,Europe,Malta,Private Company,Industrials,Operating,1991,500822.221870048,53996.5959204317,178696.041204437,-6214.58078319245,82268.3475964078,88347.9936608558,20322.9963021659,-1765.64284354951,243516.043317485,,1164688
AXA Banque Financement SA,4250964,Europe,France,Private Company,Financials,Operating Subsidiary,1988,603241.958660329,22985.9559792121,520495.191776279,-8423.71370669443,603240.853321543,211272.244943075,24303.0838952139,7664.50879950487,533237.537305184,,2220000
AXA Banque SA,4376712,Europe,France,Private Company,Financials,Operating Subsidiary,1919,15260794.7385874,71946.0205851646,7569996.68398364,,3212282.52459379,6189955.78644855,-78217.0885376368,,14656173.3171217,,15376081
AXA Belgium SA,4174427,Europe,Belgium,Private Company,Financials,Operating Subsidiary,,39589240.0375815,5240755.51483785,0,-106345.284542732,2392188.96650823,1202105.88592904,497047.298552006,582885.12634553,38521713.5160827,,
AXA Home Loan SFH,14611472,Europe,France,Private Company,Financials,Operating Subsidiary,2019,4263558.08555322,17025.8730112326,4148527.6887366,-11024.6934813253,4244216.86746988,27.6334696584503,12324.5274676688,15189.5055861501,4151753.06731513,,
AXA Konzern AG,4147600,Europe,Germany,Private Company,Financials,Operating Subsidiary,,7902068.08886924,2007063.07653737,913646.512656129,-31762.2349277068,920754.946391069,2615909.14115176,2656650.8234774,618095.535857122,3744325.19067094,,31230760
AXA Leben AG,4222721,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,45082843.2653255,2656317.92520765,0,-37866.9967093753,1662608.36519963,1170057.95311498,2450584.28140513,421893.399933351,42424434.1258343,,
AXA Lebensversicherung AG,4256623,Europe,Germany,Private Company,Financials,Operating Subsidiary,,28937092.9589919,2626403.40562551,1617.11064441251,,828019.232894882,629722.559964629,73687.4101912236,86277.9058131932,28513197.7451089,,64373269
AXA SA (ENXTPA:CS),4009223,Europe,France,Public Company,Financials,Operating,1957,712263733.83442,92701947.3355664,65812976.6773516,-660789.456257581,134568365.203935,64580523.9305847,36634243.3956008,9556032.13664809,645953354.703217,48.66760166292,2232000000
AXA Seguros S.A.,4643489,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,727561.362652763,354147.018311207,0,-14399.5595171434,381968.963172104,475876.182428951,-46246.3161799559,-8647.74993570254,580868.248047318,,
"AXA Seguros, S.A. de C.V.",4177267,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,5727881.98202994,2698839.34948664,10410.5667252261,,2020478.0579561,657403.628319108,331718.512471977,133832.809019154,4900360.22926907,,
AXA Versicherung AG,4174449,Europe,Germany,Private Company,Financials,Operating Subsidiary,,12491166.1324196,3586242.80963428,0,-1893.68631408678,1417088.53763679,9789597.65668177,1283.29833093843,202274.033342429,12222454.9574445,,164660820
AXA Versicherungen AG,4049093,Europe,Switzerland,Private Company,Financials,Operating Subsidiary,,17921513.9063725,5203394.62067175,7112.31978718856,-618.050322718012,1192380.59045674,2402339.50074816,3440723.93891172,1586752.33123323,13350743.4149586,,
AXA XL Resseguros S.A.,4670869,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2013,183329.7611442,19032.983941708,0,-8957.49974805128,167204.006347505,80454.8358510397,-43746.0585701626,-3707.18032204959,81376.0484718587,,
Axactor ASA (OB:ACR),4351173,Europe,Norway,Public Company,Financials,Operating,1982,1587062.00950591,274752.146255709,1051472.3112634,-88242.9703664174,78407.2068088869,56282.7456615453,29934.7850116061,132804.621357641,1118912.34663424,0.80418254308,302145000
Axalta Coating Systems Ltd. (NYSE:AXTA),4985766,United States and Canada,USA,Public Company,Materials,Operating,2012,7272000,5184000,3611000,-223000,2821000,1428000,1286000,622000,5499000,30.94,221000000
"Axcelis Technologies, Inc. (NASDAQGS:ACLS)",4094856,United States and Canada,USA,Public Company,Information Technology,Operating,1995,1281967,1130604,75887,-5347,1079991,285129,319506,265795,417085,75.65,32758000
Axel Johnson AB,6618052,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,,4039802.39999682,11947072.9761621,527609.50930128,-32915.6842316878,2207289.08546359,1996384.4926954,,414699.89560668,2614381.68461162,,
"AXIÁL Javító, Kereskedelmi és Szolgáltató Korlátolt Felelosségu Társaság",11279965,Europe,Hungary,Private Company,Industrials,Operating,,300927.346549532,428946.396375072,117276.444919662,-6812.63424654394,203308.149346896,99475.8236042076,139527.522829731,26618.1063168315,161042.928563172,,
Axihum Fertilizantes S.A.,12816923,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1995,13882.9008923603,14650.4047726806,3989.65439070132,-1408.50011695447,3506.99668198586,6472.60062238526,-3430.74418317087,2084.90074210928,9807.5139624508,,
Axis AB,4968035,Europe,Sweden,Private Company,Information Technology,Operating Subsidiary,1984,1311237.90356261,1640700.67181336,0,,740811.082782787,267115.986588019,,222808.058535643,391411.479732874,,
Axis Auto Finance Inc.,4997582,United States and Canada,Canada,Private Company,Financials,Operating,2008,165041.871318532,6756.44941502056,140175.421386498,,156524.722851533,5323.3348436792,-29271.5813321251,,146756.158435282,,121796769
AXIS Capital Holdings Limited (NYSE:AXS),4080716,United States and Canada,Bermuda,Public Company,Financials,Operating,2002,30250672,5643388,1522605,-68421,13403018,21541211,6440528,553978,24987476,97.04,85142000
"Axogen, Inc. (NASDAQCM:AXGN)",4812049,United States and Canada,USA,Public Company,Health Care,Operating,,196827,159012,72279,-2835,88004,30430,-281296,-21462,101162,12.05,42878543
"Axon Enterprise, Inc. (NASDAQGS:AXON)",4142027,United States and Canada,USA,Public Company,Industrials,Operating,1993,3409174,1560699,718601,-6995,2393642,761539,434980,159450,1793409,732.99,74195000
Axon Transportes S.A.,26681548,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,29197.0817962616,38480.7040487211,15351.6888898048,-3248.9669838597,12299.1158831894,15409.8056591719,5689.05467510253,6380.72592100271,21483.214145869,,
"Axonics, Inc.",5275558,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2012,719923,366379,27617,,491422,45816,-380352,-4712,82359,,49081470
"Axos Financial, Inc. (NYSE:AX)",4055785,United States and Canada,USA,Public Company,Financials,Operating,1999,20348469,879359,681932,,2480607,17509668,1735609,,18431310,84.71,59691541
"Axsome Therapeutics, Inc. (NASDAQGM:AXSM)",4811624,United States and Canada,USA,Public Company,Health Care,Operating,2012,588236,270600,186372,-6453,504263,138854,-835571,-182907,397259,110.73,45425212
"AXT, Inc. (NASDAQGS:AXTI)",4965908,United States and Canada,USA,Public Company,Information Technology,Operating,1986,358701,75795,55730,-1527,170656,81557,-32040,-21569,89555,2.26,42643000
Aya Gold & Silver Inc. (TSX:AYA),4352128,United States and Canada,Canada,Public Company,Materials,Operating,2007,333057,42849,60742,,80399,46695,-52243,4898,107921,9.00242597408,118011122
Ayes Celik Hasir Ve Cit Sanayi A.S. (IBSE:AYES),4984054,Europe,Türkiye,Public Company,Materials,Operating,,87571.9762204277,337933.093289994,41868.9724938793,-8497.37468336177,70134.2763665138,62351.7740670102,13808.6108631254,17908.3237132962,62614.9530968903,0.3718891745,150000000
Ayima Group AB (publ),6599123,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,2017,8979.10642478432,12251.4251624534,1620.81323060891,-207.491419225539,2068.27700593039,3798.47027050677,,-1386.41993755247,4444.80683486001,,8007380
"Aymoré Crédito, Financiamento e Investimento S.A.",4561036,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2005,13240994.9920656,1501912.92663132,0,,12077154.751355,8534208.72575892,286678.894544855,,8534208.72575892,,
Ayr Wellness Inc. (CNSX:AYR.A),13312630,United States and Canada,USA,Public Company,Health Care,Operating,2017,1459855,463630,635079,-39403,208592,201179,-783101,-26722,889203,0.11326104107,74096000
"Aytu BioPharma, Inc. (NASDAQCM:AYTU)",4811097,United States and Canada,USA,Public Company,Health Care,Operating,,136463,107399,18451,-4963,71079,69015,-304129,-12329,97106,2.29,3339906
Ayurcann Holdings Corp. (CNSX:AYUR),26526322,United States and Canada,Canada,Public Company,Health Care,Operating,,9613.64975079293,9327.88012460839,136.607763177768,-22.5419207853766,7003.97900619242,7537.46110859387,-7862.32442229271,-3990.16490249177,7580.33454161003,0.01826790985,150123889
Ayvens (ENXTPA:AYV),4670594,Europe,France,Public Company,Industrials,Operating Subsidiary,1998,77799049.4086438,20220157.361482,42315132.087985,-1129831.00646857,18254780.5902509,27973361.3352493,5402895.98762021,2319900.92081528,65313695.1475627,11.483169700725,711058063
Az UniCredit Jelzálogbank Zrt.,4250837,Europe,Hungary,Private Company,Financials,Operating Subsidiary,,1234036.52756907,13403.4243812328,1165897.00612646,,1099173.50595307,48659.1145532308,55643.8562015952,,1167425.73112935,,
Azelis Group NV (ENXTBR:AZE),29716132,Europe,Belgium,Public Company,Industrials,Operating,2021,6159199.73471869,4490583.46973671,1963190.00773737,-108667.961644455,1761348.51331933,1038744.33513872,1063653.14468885,424703.767333422,3200674.25665967,16.31603552388,239856000
"Azenta, Inc. (NASDAQGS:AZTA)",4942532,United States and Canada,USA,Public Company,Health Care,Operating,1994,2885720,665072,71973,,1418956,210928,1641009,-72534,351220,34.15,66253000
Azer-Turk Bank Open Joint Stock Company,4418875,Europe,Azerbaijan,Private Company,Financials,Operating,1995,570429.411764706,33115.2941176388,109728.235294118,,256462.352941176,417605.882352941,17914.1176470588,,522895.294117647,,50000000
Azevedo & Travassos S.A. (BOVESPA:AZEV4),4995941,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,1922,149305.896172949,86116.6588576464,8058.65259773716,-7600.49102939799,32280.7740659069,65539.0227314882,-51176.1432722626,-24277.6934099181,83951.3220534592,0.10625844186,169350000
Azienda Bresciana Petroli Nocivelli S.p.A. (BIT:ABP),11434137,Europe,Italy,Public Company,Industrials,Operating,,87650.481441048,79442.9621814944,0,-123.571257372117,77526.0753275109,17186.6506550218,54745.6211790393,14076.1207000484,19054.6757641921,5.9607293103,30450000
Azienda Trasporti Milanesi S.p.A.,7189240,Europe,Italy,Private Company,Industrials,Operating,,2555596.33027523,1081191.06245026,451128.550900851,-6322.38160602589,867700.895324417,788381.784016801,195233.77915331,-8259.32745898387,1256254.0068531,,
Azienda Veneziana della Mobilità S.p.A.,6861777,Europe,Italy,Private Company,Industrials,Operating,,673719.277108434,316963.316158089,214482.288051288,-8056.58405964469,138951.105338786,145351.2026086,1325.33325964408,6641.18710369108,558074.316347961,,
Azimut Holding S.p.A. (BIT:AZM),4145295,Europe,Italy,Public Company,Financials,Operating,1990,11007319.5534431,1381998.42896809,594059.90936222,-11133.9238169751,1072047.0874323,930906.377804797,1638307.72631812,676255.822892506,9228494.52857301,34.33847590914,138402704
"Azkoyen, S.A. (BME:AZK)",4992149,Europe,Spain,Public Company,Industrials,Operating,1976,237527.357134962,208153.004675025,46936.000884271,-3047.63451347604,113113.739361114,69431.8558638223,22504.6976898419,24587.6404059183,109249.474964076,10.4020570317,24376951
Aztec International S.A. (WSE:AZC),4991874,Europe,Poland,Public Company,Industrials,Operating,2008,6580.19381915299,7731.95581083642,1192.79944041714,-149.589286878176,4094.83911992878,1375.06346178303,50.4891262876764,-63.5930319361227,2030.57077451354,0.5218919962,3414667
Aztek Teknoloji Urunleri Ticaret Anonim Sirketi (IBSE:AZTEK),12295808,Europe,Türkiye,Public Company,Information Technology,Operating,1996,148341.031936047,374841.073670585,56944.2743375401,-13013.7284187526,137224.343897523,80557.4928309594,28662.304406931,56672.3087015332,83720.0943134629,0.9808888965,100000000
Azul Companhia de Seguros Gerais,7170768,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1924,993627.351977413,963990.102448671,0,,574392.556107413,693533.788100488,73526.9872019455,92827.1701545391,734665.210312635,,
Azul Linhas Aéreas Brasileiras S.A.,6451844,Latin America and Caribbean,Brazil,Private Company,Industrials,Reorganizing,2008,4218630.95851452,3717483.61060071,5148136.75988706,-873316.154307917,1046638.0891536,3031463.84188941,-5187747.45996744,330610.841107953,8367374.64707458,,
Azul S.A. (BOVESPA:AZUL4),6542090,Latin America and Caribbean,Brazil,Public Company,Industrials,Reorganizing,2008,4231582.75457,3717483.61060071,5427896.04929621,-929099.971742189,1039537.33281124,3039564.74249325,-5289683.86126167,283594.986990632,8626992.766317,0.1530841959,347532168
AZZ Inc. (NYSE:AZZ),4384044,United States and Canada,USA,Public Company,Industrials,Operating,1956,2221479,1323649,1085227,-88800,417416,187240,506042,173638,1368019,106.29,24828000
Azzas 2154 S.A. (BOVESPA:AZZA3),4910154,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,,1231561.11534736,971077.282340141,328979.865218556,-28599.7651770506,600757.166704449,472411.6398409,206005.193413433,104931.455512389,627909.445005461,6.57181448046,110816000
B&C Speakers S.p.A. (BIT:BEC),4910163,Europe,Italy,Public Company,Consumer Discretionary,Operating,,95443.8112081353,101679.737868031,24587.278655908,-887.902035331381,79303.1933237537,29707.0465347629,43748.1120813529,21224.2653331061,44365.7356029623,18.99251986125,10932628
B&M European Value Retail S.A. (LSE:BME),4911252,Europe,Luxembourg,Public Company,Consumer Discretionary,Operating,2014,4353353.95298231,6004407.498177,2756757.41757234,-121702.821054762,1303194.41557965,1007347.27808408,139366.0069194,645868.436488636,3473147.59349136,3.58751085187,1001593000
B&S Group S.A. (ENXTAM:BSGR),9814263,Europe,Luxembourg,Public Company,Consumer Discretionary,Operating,2007,1019807.67105118,2400681.62072642,370441.030175749,-18732.4618197014,742390.847794849,363541.505471427,251952.028296673,80149.1106436159,731979.661766331,6.87237026364,84177321
B. Braun Medical Limited,5057023,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1988,150313.343863046,284081.932352138,8765.9856320375,-406.671680139165,115826.412594895,71916.2378356346,51514.4953380547,8921.90407742621,86061.293116625,,
B. Braun Melsungen AG,5024481,Europe,Germany,Private Company,Health Care,Operating Subsidiary,,11465292.362109,9468414.26661836,2489921.52094617,-82834.4465190456,4203581.29766774,2658911.24129546,,332678.83178119,6267826.90394606,,800000000
B. Metzler seel. Sohn & Co. Holding AG,4327759,Europe,Germany,Private Company,Financials,Out of Business,,10969349.5490218,271633.273015109,92100.9594340665,,1749014.49430751,2926068.66475075,2553.33259644081,,10751181.9056041,,
"B. Riley Financial, Inc. (NASDAQGM:RILY)",4234059,United States and Canada,USA,Public Company,Financials,Operating,2009,6074378,1311152,5314233,,5084003,3301384,-281285,,5714812,4.45,29265099
B.A.T Capital Corporation,7382478,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1981,30611543,1226531,30062763,-1429533,7169373,7418524,166298,1230652,30710781,,
B.A.T. International Finance P.L.C.,7083746,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1972,123770825.903093,4469657.5486855,15878636.5720691,-3553091.71302017,123770825.903093,101938655.933153,4895042.54343506,4472144.83724904,118023640.902838,,
B.C. MAIB S.A.,4238376,Europe,Moldova,Private Company,Financials,Operating,1991,3017248.13292422,170232.127963824,261395.299021594,,1163206.27569038,2395202.39680426,419506.049904475,,2574886.18074451,,103763400
B.C. Victoriabank S.A.,4238429,Europe,Moldova,Private Company,Financials,Operating Subsidiary,,1258420.36704684,90359.2447546912,34276.9061541134,,656488.97122677,967837.144676663,244400.335784172,,995921.72755167,,25000091
B.C.C. del Garda - Banca di Credito Cooperativo Colli Morenici del Garda Società Cooperativa,4402363,Europe,Italy,Private Company,Financials,Operating Subsidiary,1895,1731876.65856085,41774.389153282,471765.433845474,,240568.592903725,1152538.26351277,94582.9512545595,,1627613.35691389,,2180206
