,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"Alquiber Quality, S.A. (BME:ALQ)",7930055,Europe,Spain,Public Company,Industrials,Operating Subsidiary,2000,229933.303409212,105775.808715888,170462.991343379,-4769.27981004496,26553.8944106017,94398.5604360372,26837.6092764775,16571.4173938421,189907.879662285,14.2589995266,7038194
Alro S.A. (BVB:ALR),4579441,Europe,Romania,Public Company,Materials,Operating Subsidiary,,818630.983238293,728920.390893669,365352.730257474,-19604.9801228359,538778.72818386,311538.361845516,178419.517884914,159047.916978955,483952.825298082,0.398969806565,713779135
"Alsea, S.A.B. de C.V. (BMV:ALSEA *)",4435805,Latin America and Caribbean,Mexico,Public Company,Consumer Discretionary,Operating,1997,4046049.33841209,3343958.87551862,2614006.38774537,-194636.86570423,622099.804676486,1104199.76315101,39858.3520027068,311881.396024685,3569530.30077771,2.57148832062,838579000
ALSO Holding AG (SWX:ALSN),4968145,Europe,Switzerland,Public Company,Information Technology,Operating Subsidiary,,3370222.29347013,12171065.0347143,377638.131879876,-30001.8445674128,2890928.71646895,1956962.70172064,1110959.70930854,232821.393427206,2258313.56203912,339.914206244,12762213
Alstom SA (ENXTPA:ALO),4989050,Europe,France,Public Company,Industrials,Operating,1992,33898022.6616307,17984599.3640185,4093534.7700511,-43011.4521665494,14708953.5658742,18323705.843146,1373028.21595201,119734.583058232,23873583.6480782,23.73772790043,372724670
ALTA banka a.d.,4238361,Europe,Serbia,Private Company,Financials,Operating Subsidiary,,502470.889303766,9376.26873614054,3369.44583579983,,266754.164200173,456616.083056327,3093.6296161377,,465632.439324257,,289069
Alta Equipment Group Inc. (NYSE:ALTG),7278701,United States and Canada,USA,Public Company,Industrials,Operating,,1290600,1571800,926800,-31800,663300,471200,-74200,40800,1150800,8.51,32099247
Altaba Inc.,4120665,United States and Canada,USA,Private Company,Financials,Operating,,2256650,23867,0,,673053,74,2226581,12892,30069,,519511366
Altair Engineering Inc.,4168173,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2017,1204738,572221,340065,-4377,526826,232738,-121577,-14090,635002,,79472000
Altana AG,6618094,Europe,Germany,Private Company,Materials,Operating,2007,4233680.66688041,3182641.77328845,219737.095222828,-7092.22619663681,1897016.13765096,538372.341562467,2713093.9403655,302991.44958484,1079263.6528802,,136097896
Altar Empreendimentos e Participações S.A.,8641106,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2013,113766.314833731,9770.38187295748,14418.7190254606,-1813.36859529471,3932.20595467786,2667.12064464873,2835.4708129989,7953.71483275372,17106.0795218099,,
Alte Leipziger Bauspar AG,4398107,Europe,Germany,Private Company,Financials,Operating Subsidiary,,1761940.79298921,46761.0742667738,94845.5701613765,,77533.3974564497,1524820.98963343,6337.50133589826,,1693725.55306188,,
Altea Green Power S.p.A. (BIT:AGP),101083097,Europe,Italy,Public Company,Industrials,Operating,,26548.6619643048,17513.8554194995,0,-261.136569227415,25526.4860532222,12047.3068291119,4453.26279790531,7525.43458540509,14201.8937693705,8.91771855639,16613251
Alten S.A. (ENXTPA:ATE),4219532,Europe,France,Public Company,Information Technology,Operating,1988,3598430.05236721,3985531.92580165,254744.041893769,-5536.19261190232,2110092.97851876,1309494.49609918,489010.366570482,410114.406228693,1633464.78572192,92.39130430965,33983744
"Alterna Asesoría Internacional, S.A.B. de C.V. (BMV:ALTERNA B)",29149860,Latin America and Caribbean,Mexico,Public Company,Financials,Operating,2021,35014.6877130744,16211.6826964257,1435.44839819339,,9381.6806024782,5177.86743634043,18558.2971480716,,6562.04982031262,0.08314157065,534000000
Alternatifbank A.S.,4150760,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,,3194884.11613503,136987.05633556,1161846.28621204,,744821.431434267,2090772.47003372,80861.2332800718,,2979087.67842161,,2213740000
Alternative Bank Schweiz AG,4383201,Europe,Switzerland,Private Company,Financials,Operating,1990,2511917.56734835,33467.1980056031,299669.04949874,,509036.491937664,1895575.24522262,90215.3514226697,,2248051.3999589,,
Altersa Empreendimentos e Participações S/A,7170135,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2003,19128.7035145462,3902.5830339148,0,-1.21596201441386,2949.64419475655,7093.4379374267,4266.21533688949,3950.78107508291,7093.4379374267,,
"Alteryx, Inc.",5069813,United States and Canada,USA,Private Company,Information Technology,Operating,2011,1557000,855000,958000,-9000,747000,512000,-443000,-247000,1383000,,68510000
Althaia S.A. Indústria Farmacêutica,12780509,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,,78847.6525555177,70713.4201434779,41827.8288503008,-6417.22158364834,46687.0956758597,23301.1765596035,17701.9256232739,11261.4729980206,58839.3296258465,,
Altheora SA (ENXTPA:ALORA),4991442,Europe,France,Public Company,Industrials,Operating,1964,48282.5691995298,37313.2007475464,19788.3937159346,-208.594888136377,23418.8308218446,7653.0939403655,,-1449.62912159421,33224.3240354815,0.52594670385,8107647
"AlTi Global, Inc. (NASDAQCM:ALTI)",100330442,United States and Canada,USA,Public Company,Financials,Operating,,91989,76872,31900,-427,34556,23733,,2398,74136,4.08,
"Altia Consultores, S.A. (BME:ALC)",4971612,Europe,Spain,Public Company,Information Technology,Operating,1994,153486.08100887,176212.025629726,40272.7359196324,-626.497890365031,86792.5798867158,83258.653414556,63073.5502832104,13851.4896508979,87923.1655445121,7.4801308992,68450523
"Altigen Communications, Inc. (OTCQB:ATGN)",4963257,United States and Canada,USA,Public Company,Information Technology,Operating,1994,17705,11891,616,,4658,2396,-56930,7,3505,0.6105,24016000
Altin Yunus Çesme Turistik Tesisler A.S. (IBSE:AYCES),4980700,Europe,Türkiye,Public Company,Consumer Discretionary,Operating Subsidiary,1973,157250.089351082,11953.5604448939,1628.74774885506,-365.056461761855,3835.78991807703,3032.06790040988,57843.7910616854,-251.330790881847,22689.5629171632,12.27359070875,25000000
Altinay Savunma Teknolojileri Anonim Sirketi (IBSE:ALTNY),116245044,Europe,Türkiye,Public Company,Industrials,Operating,,83202.2039577399,35990.8756206759,3278.94307074874,-398.108562576653,25442.7246201777,18976.5589679736,17889.4102401043,14188.0662529126,29231.8934199768,2.08782076825,
Altitude Group plc (AIM:ALT),4970427,Europe,United Kingdom,Public Company,Information Technology,Operating,2004,14836.8693640403,16311.1941134016,907.011593974288,-99.7584760621913,6372.74232983674,2999.71080789757,-16263.1122328259,204.983169990804,4182.7694087336,0.31873914941,70657000
"Altitude International Holdings, Inc. (OTCEM:ALTD)",27619986,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,101017.623,12209.237,70619.437,-1326.52,3474.076,15025.52,-11543.705,-7558.704,77901.449,0.0001,413126318
Altium LLC,4967815,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,,381450,220812,9452,-489,273881,89380,121286,68175,106596,,131409677
Altius Minerals Corporation (TSX:ALS),4347950,United States and Canada,Canada,Public Company,Materials,Operating,1997,576749.272214095,78454.9477535185,89901.1393359046,-5396.29071194593,76948.0279588007,14546.8516794491,18215.3359637068,44343.5326518902,126919.212070163,19.7658784577,45855383
"Alto Ingredients, Inc. (NASDAQCM:ALTO)",4976993,United States and Canada,USA,Public Company,Materials,Operating,2005,478321,1335621,87267,-1827,199121,78017,-734643,-55629,170232,1.25,71944000
Altra Industrial Motion Corp.,4991955,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2004,3676600,1945500,1087500,-51500,836400,377300,381700,258800,1674200,,65100000
Altrad Investment Authority S.A.S.,4207399,Europe,France,Private Company,Industrials,Operating,2010,5828784.36902004,4223602.46824059,2285829.38865948,-52352.3455779001,3068989.82777722,2038271.72927787,,305205.376005615,4639137.87894048,,3397824
"Altri, SGPS, S.A. (ENXTLS:ALTR)",4984198,Europe,Portugal,Public Company,Materials,Operating,2005,1601328.868227,1108188.82590832,686879.122582024,-13634.2349143753,742364.704499305,336959.220904136,582405.417334616,234899.307191338,949547.280111147,5.73866292423,205131672
Altur S.A. (BVB:ALT),4914136,Europe,Romania,Public Company,Consumer Discretionary,Operating,,24255.2779937792,28970.2668639866,4499.48289269051,-490.613975940511,10358.1259720062,9913.18861240712,-4664.48829272507,907.895045368501,12743.8260324866,0.0164416951985,306048670
Altus S.A. (WSE:ALI),4772034,Europe,Poland,Public Company,Financials,Operating,2007,32560.86420317,9362.87945355278,48.4173023340794,-16.208100612036,31063.1251998356,3685.42456492943,10869.4559904992,2365.70735183175,3718.31178915635,0.6317639954,40920000
AltynGold plc (LSE:ALTN),4350916,Europe,United Kingdom,Public Company,Materials,Operating Subsidiary,2004,98374,62037,23112,-2320,27999,20128,-36974,16671,36166,7.16145833568,27332934
Aluar Aluminio Argentino S.A.I.C. (BASE:ALUA),4493222,Latin America and Caribbean,Argentina,Public Company,Materials,Operating,1970,3769798.02236136,3537141.28240031,606720.44348965,-68630.2717599676,2168503.76657935,741739.728285523,602466.219748275,875966.186088086,1702744.1875559,0.541977575,2800000000
Alubar Metais e Cabos S.A.,7519725,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,2006,403984.035107631,697947.838336895,255514.319222184,-65756.6335498556,147847.009420043,122792.342904702,69744.0699126092,72394.2688638971,344350.054855673,,
Aluflexpack AG (SWX:AFP),13970223,Europe,Switzerland,Public Company,Materials,Operating Subsidiary,2018,478827.615688789,376533.789767345,134538.847921342,-3811.59750140107,188053.863417762,139946.56406968,64995.1907662712,23366.8415094184,273212.568130811,20.068735424,17300000
Alum S.A. (BVB:BBGA),4579442,Europe,Romania,Public Company,Materials,Operating Subsidiary,1972,128359.253499222,106776.017479891,8297.04510108865,-963.990217238462,60477.579056506,45822.1012614481,-34903.6633834457,-3733.325588658,57218.3341973389,0.5058983138,82086000
Alumetal S.A.,4982640,Europe,Poland,Private Company,Materials,Operating Subsidiary,2003,313809.208422784,735307.047541015,53123.6011510529,-865.332482675921,205331.612844288,130889.096971635,173449.2760243,58210.9431231102,137186.772027589,,15634287
Alumexx N.V. (ENXTAM:ALX),4988561,Europe,Netherlands,Public Company,Industrials,Operating,,3538.52730576039,8514.46407029392,693.598375547718,-5.26754768021153,2212.24751522924,1211.92689964732,-19015.7101635139,324.480937101031,1849.95190766271,1.82328190668,10995515
Alumil Aluminium Industry S.A. (ATSE:ALMY),4982653,Europe,Greece,Public Company,Materials,Operating,,385821.159559688,424012.560030981,181126.730789783,-8078.88633857909,227496.95522069,107178.275088169,20930.8058138292,47542.8426065989,276749.60884899,6.10098176466,32413681
Alumil Rom Industry S.A. (BVB:ALU),4982677,Europe,Romania,Public Company,Materials,Operating Subsidiary,,15990.1291688267,23310.2239415087,1449.13966649387,-70.6983844893013,8835.57780369794,2332.63867288751,3057.33238292725,1651.33981191561,3534.85355106273,0.61857566551,31246052
Alumínio Brasileiro S.A.,4492530,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,870561.986910301,1166940.52617552,157510.309083343,-39095.4973761506,396847.312072031,203370.975674346,295598.872621345,131344.658357007,349208.375893769,,
Aluminios Del Uruguay S.A.,7120587,Latin America and Caribbean,Uruguay,Private Company,Materials,Operating,,32662.579,45937.163,5690.509,-170.32,20060.815,9575.975,10146.815,3885.72,14069.909,,500000000
Aluminiumwerk Unna Aktiengesellschaft,6623359,Europe,Germany,Private Company,Materials,Operating Subsidiary,,79101.2076520252,119167.731169426,19886.7158277226,-997.673530632065,44353.9596024367,19109.7574008764,37360.2650422144,7006.89192421738,36319.3331195896,,
Alunorte - Alumina do Norte do Brasil S.A.,7341820,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,2198492.98225703,2182490.77415086,993816.819884236,-309273.254164571,637011.122460561,712003.177845874,-277494.041538985,-223632.430545917,1524799.87137291,,
Aluula Composites Inc. (TSXV:AUUA),108640970,United States and Canada,Canada,Public Company,Materials,Operating,,10831.1454132141,2131.88462093535,5210.70030065264,-104.407509171331,3751.85524675515,4168.1014885972,-812.245361883112,-849.592405159546,6980.61230475911,0.6576447546,5286686
Alves Kablo Sanayi ve Ticaret A.S. (IBSE:ALVES),116240693,Europe,Türkiye,Public Company,Industrials,Operating,2016,74064.7935359408,94784.4341750817,23656.3547750993,-5553.49442988401,50402.0548076974,46954.3216638967,1868.73647309047,10991.0271555885,52634.1617190464,0.6898668982,49849315
Alvotech (NASDAQGM:ALVO),26163748,Europe,Luxembourg,Public Company,Health Care,Operating,,828443,85017,805102,-77497,230736,167294,-1654114,-322747,1392859,8.73,197721710
AlzChem Group AG (XTRA:ACT),6938824,Europe,Germany,Public Company,Materials,Operating,,451918.349898472,578935.095341329,107123.009511596,-1731.96967725355,229386.555519932,141184.140215881,129361.974991985,30735.0872044983,295943.14417014,174.3805515876,10135754
AMA Corporation Plc (ENXTPA:ALAMA),8778091,Europe,France,Public Company,Information Technology,Operating Subsidiary,2016,14585.8715400235,4514.28836194128,4842.36400555734,-91.6553296356807,12388.5860852837,4792.13423105696,-33941.4342203698,-13031.9129608433,8391.57849738164,0.291023842797,19867607
Amadeus FiRe AG (XTRA:AAD),4996623,Europe,Germany,Public Company,Industrials,Operating,,359233.728759218,428854.233855814,85245.2709201667,-2206.04896847259,62992.4120978946,98778.4546328952,105467.564390296,67552.0849605688,179234.797477824,92.332865787,5718060
"Amadeus IT Group, S.A. (BME:AMS)",4966768,Europe,Spain,Public Company,Consumer Discretionary,Operating,2005,12519504.1145666,4725938.42773218,4714331.5165117,-98608.4925735599,3276584.37533397,3172491.1830715,3925724.05685583,997884.232539273,7618894.94496099,84.31510047942,449949027
AMAG Austria Metall AG (WBAG:AMAG),4291978,Europe,Austria,Public Company,Materials,Operating,,1916089.55861922,1819100.18343193,725681.308111574,-14133.8839355436,1093435.93031955,442346.906059635,331676.819493427,148899.877295612,1156963.77043924,28.2842449626,35264000
Amaggi Louis Dreyfus Zen-Noh Holdings S.A.,20146034,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2013,90924.2235084932,20175.6173778221,30154.7308288881,-1781.16025088867,15060.152082624,4397.53338629743,20936.5187455075,3824.64388513261,39386.1839367457,,
Amalgamated Financial Corp. (NASDAQGM:AMAL),1012086,United States and Canada,USA,Public Company,Financials,Operating,2020,7843124,248135,698487,,157728,7175037,330275,,7334169,33.35,30818000
Amalgamated Metal Corporation PLC,4356236,Europe,United Kingdom,Private Company,Materials,Operating,1929,606979.938550515,1538551.29933175,29564.4315922646,-4487.64893674175,561898.909572866,234396.047954696,321083.197782999,56510.4935550357,235420.206036508,,16908197
Amarin Corporation plc (NASDAQCM:AMRN),4812333,Europe,Ireland,Public Company,Health Care,Operating,1989,886179,369193,10015,-15,689098,259479,-1527251,-74265,290846,17.32,20057750
"A-Mark Precious Metals, Inc. (NASDAQGS:AMRK)",4772643,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2014,1442659,8159254,651161,-21992,1181125,836735,321849,157847,952188,23.92,22805600
Amasv Zarpa Transmissao e Armazenamento de Dados S/A,27523362,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2014,757.051413006469,3560.72483054604,10.0421821208338,-1.19054458599704,713.100669617524,187.567812961071,260.605871448568,2642.11549039543,187.567812961071,,
AMATA S.A.,6498766,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,47256.8380433549,2962.77963301415,1579.2759051186,-648.241437714492,6853.55426928461,1966.67044981652,-30205.0467219007,944.519401015907,12582.9455604737,,
"Amax Holding Co., Ltd. (TWSE:6933)",114627886,United States and Canada,USA,Public Company,Information Technology,Operating,,73499.2676019661,226786.149055668,8707.23609257511,-663.835643526311,68770.3199765633,33517.463624231,1949.44826014778,9413.59602663497,34255.6231893493,4.575408828,36176000
"Amazon.com, Inc. (NASDAQGS:AMZN)",3001792,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1994,462675000,513983000,169938000,-2367000,146791000,155393000,83193000,13348000,316632000,222.26,10189000000
AMB Financial Corp. (OTCPK:AMFC),102401,United States and Canada,USA,Public Company,Financials,Operating,1993,324819.093,12725.116,3093,,30455.65,291735.883,25632.641,,297641.692,21.25,922168
"Ambac Financial Group, Inc. (NYSE:AMBC)",103402,United States and Canada,USA,Public Company,Financials,Operating,1991,7973000,53612,4857000,,1664000,2729000,1245000,-35706,6648000,7.1,45719906
"Ambarella, Inc. (NASDAQGS:AMBA)",4970266,United States and Canada,USA,Public Company,Information Technology,Operating,2004,657545,331856,11713,,266748,89284,99872,-25843,110369,67.46,36577120
Ambea AB (publ) (OM:AMBEA),4727971,Europe,Sweden,Public Company,Health Care,Operating,1993,1714786.20573213,1253338.16241661,1053046.61148653,-31742.6364838399,184189.623217102,313889.816232478,-146872.038096554,83126.0292920556,1265728.06704502,12.6197459682,94127000
Ambiental Metrosul Concessionária de Saneamento SPE S.A.,28370269,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,55329.5123519843,38082.4867367291,0,-43.849914673294,3570.5368289638,7170.77138425453,12318.1250709341,14453.7855914706,24095.6380282223,,
Ambiental Transportes Urbanos S/A,7167501,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,27759.8078159876,42357.465365033,5233.79866076495,-816.074075733958,26071.0097226951,22187.6064010895,-2116.10486891386,1599.16370237738,26719.4416070821,,
Ambipar Emergency Response (NYSEAM:AMBI),27428110,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating Subsidiary,,648953.391593841,326913.9196167,403849.165815458,,214317.519766958,135621.193205463,57280.1044149359,64636.1324116332,564383.346574358,4.7501,261920439
Ambipar Participações e Empreendimentos S.A. (BOVESPA:AMBP3),7657086,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,,1869426.66364015,735318.637077953,1363656.79264556,-129112.581284434,831217.228464419,344713.804713805,59852.4571558279,137419.423748627,1623607.04422502,28.8788833089,113900000
Ambow Education Holding Ltd. (NYSEAM:AMBO),4913697,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2007,25516,14840,11698,-101,15824,11905,-507459,-8831,17649,3,2472913
Ambrx Biopharma Inc.,29150378,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2003,146977,7402,11979,-968,90583,16660,-291628,-57081,29127,,270241698
Ambu A/S (CPSE:AMBU B),4811788,Europe,Denmark,Public Company,Health Care,Operating,,950654.258311802,647596.602428999,243098.698071417,-3205.92377440099,303576.910762355,152974.302688843,494498.327296492,17778.3045671327,389221.438538193,15.4703018964,253985000
AMCO - Asset Management Company S.p.A.,10375356,Europe,Italy,Private Company,Financials,Operating,1989,7058544.4052581,356697.258713204,4417687.29293577,-76240.3781043097,6072545.68772042,61666.1323073635,991504.755797799,145564.466104502,4517106.9787325,,
AMCON Distributing Company (NYSEAM:DIT),4013910,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1986,289124.527,1543698.385,120484.201,-2249.552,210975.78,71981.657,96784.353,22601.367,186848.632,117.85,567697
Amcor plc (NYSE:AMCR),4160328,Europe,Switzerland,Public Company,Materials,Operating,1926,17426000,14544000,7153000,-159000,5853000,5103000,534000,1507000,13285000,9.83,1509000000
Amdocs Limited (NASDAQGS:DOX),4103358,United States and Canada,USA,Public Company,Information Technology,Operating,1988,6390393,4576697,826831,-16911,2003147,1252680,6211586,664797,2830115,89.24,122812000
"Amedisys, Inc. (NASDAQGS:AMED)",4103394,United States and Canada,USA,Public Company,Health Care,Operating,1982,1976245,2223199,537941,-22228,388961,355529,757672,183781,869672,97.67,32517000
Amel Administradora de Cartões S/A,27586760,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2019,19835.9603525896,10138.8847202754,0,-405.131107902103,19835.9603525896,5897.51409223319,36.5762493852381,4098.35214213075,19768.9032648583,,
"Amentum Holdings, Inc. (NYSE:AMTM)",6924454,United States and Canada,USA,Public Company,Industrials,Operating,2023,6896643,7676000,4454672,-153000,1920348,1415837,,191000,6190914,24.02,90000000
"Amer Sports, Inc. (NYSE:AS)",115686890,Europe,Finland,Public Company,Consumer Discretionary,Operating,2020,7895100,3571200,6236000,-237500,2172700,1279400,-848900,251900,7969000,38.14,384304322
"AmeraMex International, Inc. (OTCPK:AMMX)",4993774,United States and Canada,USA,Public Company,Industrials,Operating,1989,13293.529,19309.324,6794.68,-561.091,8707.578,4715.279,-16912.288,1865.438,8519.454,0.09318,14829155
Amerant Bancorp Inc. (NYSE:AMTB),1020142,United States and Canada,USA,Public Company,Financials,Operating,1985,9127804,309319,1281665,,499243,7527294,590375,,8422078,19.99,33862410
"Ameresco, Inc. (NYSE:AMRC)",4089956,United States and Canada,USA,Public Company,Industrials,Operating,2000,2876821,1824422,1421500,-28933,1001351,812068,533549,132959,1957167,17.76,51841000
"Amergent Hospitality Group, Inc. (OTCEM:AMHG.Q)",20023707,United States and Canada,USA,Public Company,Consumer Discretionary,Reorganizing,2020,19185,21294,18927,-886,1636,17969,-100976,-6449,28431,0.0007,15706736
Ameriabank CJSC,4256348,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,3180704.33722082,212609.983951178,610506.964453591,,654603.148105801,2316872.55380237,302121.183016998,,2743548.1896486,,117002
American Aires Inc. (CNSX:WIFI),10593971,United States and Canada,Canada,Public Company,Information Technology,Operating,2012,1123.79231871851,4476.13050372544,1346.53174919833,-386.011997046619,824.523798968539,2063.06246398014,-18034.9521951796,-2619.15685276225,2895.81282972026,0.09499313122,15787908
American Airlines Group Inc. (NASDAQGS:AAL),4065191,United States and Canada,USA,Public Company,Industrials,Operating,1982,64716000,48971000,43687000,-1962000,15269000,21496000,-8511000,1805000,70515000,12.94,650345000
"American Airlines, Inc.",4017546,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1934,70324000,48965000,38383000,-1872000,21607000,21082000,-6947000,2269000,64731000,,
"American Axle & Manufacturing Holdings, Inc. (NYSE:AXL)",4114240,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1998,5469400,5802400,3134700,-174500,1993400,1199300,-249600,272900,4842100,4.46,114500000
American Bank Incorporated (OTCPK:AMBK),4073262,United States and Canada,USA,Public Company,Financials,Operating,,927284,24942,166608,,27809,776700,61070,,845376,14.92,6188000
American Biltrite Inc. (OTCPK:ABLT),4985605,United States and Canada,USA,Public Company,Materials,Operating,,124413,187746,26826,-760,75295,50533,26733,-5946,98281,71.9,32469
American Bureau of Shipping,7011991,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,13190.4390345402,22723.4299402154,0,-177.850791312945,11222.0220935951,8258.59815382287,3273.36095032724,3009.11870943676,9502.36976506639,,
American Business Bank (OTCQX:AMBZ),1983015,United States and Canada,USA,Public Company,Financials,Operating,1998,3840761.51,127269.068,174622.024,,52465.661,3552394.696,130079.775,,3586311.736,47.25,9095159
"American Cannabis Company, Inc. (OTCEM:AMMJ)",4996134,United States and Canada,USA,Public Company,Industrials,Operating,,4616.201,18808.544,1304.02,-78.086,1023.157,2099.22,-10080.709,-605.657,2746.579,0.0015,85727938
American Coastal Insurance Corporation (NASDAQCM:ACIC),4169946,United States and Canada,USA,Public Company,Financials,Operating,2007,2837496,221673,150046,-9483,2479779,2861644,-546296,822,3019535,10.86,43052070
"American Eagle Outfitters, Inc. (NYSE:AEO)",4189101,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,3786643,5010785,1806488,-34632,1396924,842871,2203772,607409,2362971,10.12,168156000
"American Express Bank (México), S.A., Institución de Banca Múltiple",4403594,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1996,416895.227646736,37197.3578433325,0,,416638.89757563,4101.28113769539,153798.042663577,,149184.10138367,,
"American Express Carte France, S.A.",4548634,Europe,France,Private Company,Financials,Operating Subsidiary,1978,1504413.47974778,390258.590682496,5462.56492465534,,1489662.75195041,1096677.77599658,94750.2404616864,,1271305.10847494,,5108131
American Express Company (NYSE:AXP),102700,United States and Canada,USA,Public Company,Financials,Operating,1965,228354000,50680000,51605000,,201125000,140738000,16279000,,203643000,325.24,751000000
"American Financial Group, Inc. (NYSE:AFG)",103424,United States and Canada,USA,Public Company,Financials,Operating,1997,28831000,6810000,1649000,-85000,8023000,4281000,3142000,1217000,24779000,127.76,85100000
American Honda Finance Corporation,4039904,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1980,76278000,8943000,48115000,,41661000,5610000,16901000,,56826000,,13660000
"American International Group, Inc. (NYSE:AIG)",103330,United States and Canada,USA,Public Company,Financials,Operating,1967,522228000,29721000,28279000,-603000,101265000,125219000,34893000,4998000,478774000,82.46,778621118
American Life Companhia de Seguros,7167549,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,100483.29739341,71617.9701532429,0,,68522.6799833541,59040.404040404,2695.11595354292,-1029.11481162456,91642.2653501305,,
American National Group Inc.,4047858,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1995,73183599,4028000,870826,-42000,2904745,5733635,4685593,506000,70812849,,90558121
"American National Group, Inc.",103423,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1905,29544207,3861729,1654313,,4463976,3608405,,565161,25788754,,
"American Oncology Network, Inc. (OTCPK:AONC)",13598621,United States and Canada,USA,Public Company,Health Care,Operating,2017,326228,1149670,128746,-3417,242019,140938,25828,8843,264212,11.79,
"American Outdoor Brands, Inc. (NASDAQGS:AOUT)",21372078,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,277840,247526,49576,-324,179805,27005,-50351,11326,74809,9.7,13930000
American Overseas Group Limited (OTCPK:AORE.F),4114845,United States and Canada,Bermuda,Public Company,Financials,Operating,1998,658385.612,33255.187,19620.443,-2343.281,512175.769,346287.839,-159458.452,867.215,622454.657,821.2,46979
"American Public Education, Inc. (NASDAQGS:APEI)",4910604,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1991,615056,606328,208967,-17728,186091,70758,13891,12128,265329,30.99,18859000
"American Rebel Holdings, Inc. (NASDAQCM:AREB)",7179368,United States and Canada,USA,Public Company,Industrials,Operating,2014,16560.561,8449.8,2579.972,-708.689,9908.675,4222.609,-34112.81,-5063.286,5207.442,1.38,
American Riviera Bancorp (OTCQX:ARBV),4143016,United States and Canada,USA,Public Company,Financials,Operating,2022,1282568,49046,25069,,67171,1163619,44672,,1195472,20.69,5669489
"American Savings Bank, F.S.B.",1003249,United States and Canada,USA,Private Company,Financials,Operating,,9545970,307508,695120,,156973,8864816,449693,,9077085,,
American Shared Hospital Services (NYSEAM:AMS),4810324,United States and Canada,USA,Public Company,Health Care,Operating,1983,43956,19746,13818,-806,18723,5175,3019,3237,18331,2.49,6297000
American Superconductor Corporation (NASDAQGS:AMSC),4991374,United States and Canada,USA,Public Company,Industrials,Operating,1987,173887,108435,3802,,94336,53964,-1020506,-26339,64498,39.715,27203000
"American Tanker, Inc.",6486942,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2005,648766,87429,614977,-29158,40363,37821,-26350,47530,636514,,
American Vanguard Corporation (NYSE:AVD),4981574,United States and Canada,USA,Public Company,Materials,Operating,1969,726313,609615,76248,,388567,266601,328745,40651,356334,3.97,29234000
"American Virtual Cloud Technologies, Inc.",6871502,United States and Canada,USA,Private Company,Information Technology,Out of Business,2021,31909,16811,2860,-20364,26402,11104,-243627,-46698,13418,,13756856
American Well Corporation (NYSE:AMWL),5151787,United States and Canada,USA,Public Company,Health Care,Operating,2006,1217557,277190,14844,,626616,114056,-1082028,-270278,133706,8.39,13712290
