,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Admicom Oyj (HLSE:ADMCM),5305579,Europe,Finland,Public Company,Information Technology,Operating,2004,22609.5443833464,17511.1648141443,0,-3.21538748407141,21189.5892716867,4287.4514644821,7554.99831668724,7489.29239527632,4287.4514644821,,4845000
Administer Oyj (HLSE:ADMIN),8273372,Europe,Finland,Public Company,Industrials,Operating,1985,28883.2678711705,50699.6801429693,9383.96027381888,-358.411585032451,9468.54000673325,13391.3174727864,2142.20626192347,987.999456569721,20447.7993491191,,9613860
Administração dos Portos de Paranaguá e Antonina,19417969,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,328825.505025376,86579.9622953763,0,-513.383158342916,85097.0245795602,18777.9878594885,-146307.592795303,-279.28856289674,204846.502139516,,
Administrador Financiero de Transantiago S.A.,6407757,Latin America and Caribbean,Chile,Private Company,Financials,Operating,2005,72763.6969358442,5283.80348551116,175.609107351846,-20.4150079294669,71975.9282902436,45529.4871794872,1813.91770401107,2113.5556069124,47263.833918502,,
Administradora de Fondos de Pensiones Capital S.A. (SNSE:AFPCAPITAL),4250329,Latin America and Caribbean,Chile,Public Company,Financials,Operating,,787995.645813384,270151.191229541,7769.33716352803,-650.406386276578,100665.714437706,83749.7951909778,137109.933237578,155770.129921226,176340.820832003,,3123331072
Administradora de Fondos de Pensiones Cuprum S.A. (SNSE:CUPRUM),4250285,Latin America and Caribbean,Chile,Public Company,Financials,Operating Subsidiary,2014,1104531.55521864,234204.35802493,7894.1496435791,-456.168013575972,50290.3846153846,20936.6541653367,108683.899882966,122120.79409667,151127.658527503,,12780407272
Administradora de Fondos de Pensiones Habitat S.A. (SNSE:HABITAT),4250324,Latin America and Caribbean,Chile,Public Company,Financials,Operating,1982,949726.182306628,403891.57747052,149503.340780934,-210.235664718236,76707.459570167,103900.369720183,586393.82780083,259103.132349958,357390.991062879,,1000000000
Administradora de Fondos de Pensiones PlanVital S.A. (SNSE:PLANVITAL),5745920,Latin America and Caribbean,Chile,Public Company,Financials,Operating Subsidiary,1981,142684.768326418,105711.821990013,10070.5992658793,-877.369214115012,43270.6591126716,40454.735876157,40663.5878816895,52323.9162164153,53713.4628683903,,2036617293
Administradora de Fondos de Pensiones Provida S.A. (SNSE:PROVIDA),4143307,Latin America and Caribbean,Chile,Public Company,Financials,Operating,1983,1803224.56112352,372227.566598014,6895.96632620492,-361.287621301029,122311.729971274,107776.752846047,346223.377486967,205759.282565471,137147.296254921,,328019398
Administradora de Fondos de Pensiones y Cesantías Protección S.A. (BVC:PROTECCION),4996500,Latin America and Caribbean,Colombia,Public Company,Financials,Operating,,787304.000731284,356642.467180262,4517.80980529571,-724.773277435187,593338.614826777,44449.2519577074,268023.096377099,206875.317131055,230354.977299735,37.4782900149304,25407446
Administradora del Comercio S.A.,4765845,Latin America and Caribbean,Peru,Private Company,Industrials,Operating,,18027.348466554,2383.54118956748,0,-2.69699153961621,4686.36802704661,398.152620140063,65.8053610239073,-3426.6775839457,9234.48442405216,0.0694276744747646,68835948
Administradora General de Fondos Security S.A.,4279126,Latin America and Caribbean,Chile,Private Company,Financials,Operating Subsidiary,1992,93677.5534631344,35503.2654462604,2606.60176614533,-242.267312520423,76915.9006277264,4122.2005000532,83015.3739759549,5728.61288005341,5551.02670496861,,10445
Administradora São Miguel S/A,7170381,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,36089.7415165688,2374.7936970953,0,,26652.1395163698,132.826649417853,-124352.124838292,1345.03112192697,233490.227883371,,
Admiral Group plc (LSE:ADM),4147411,Europe,United Kingdom,Public Company,Financials,Operating,1999,10046222.1044964,1550682.21296032,883650.089398053,-26553.2148098911,6279451.69194093,4641944.24210317,1113701.07939872,668809.098024132,8829613.93285213,30.5807562413085,291513714
Adnetwork Internet Advertising Solutions S.A.,5288694,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,4176.28619763161,4514.57266987902,198.27843566524,-163.256859947821,2093.49188974027,1509.85172653995,73.8879490496567,366.629713475356,1540.94934819385,,
Adobe Assessoria de Serviços Cadastrais S.A.,8473131,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,22695.0430391084,128485.815730812,0,767.991498733857,10484.7012140512,15505.6732013136,313.982734600458,1489.30676944425,18711.5409493482,,
Adobe Inc. (NASDAQGS:ADBE),4047847,United States and Canada,USA,Public Company,Information Technology,Operating,1983,20762000,11171000,4138000,-157000,6495000,8191000,14829000,3268000,10232000,329.81,486300000
Adocia SA (ENXTPA:ADOC),4813249,Europe,France,Public Company,Health Care,Operating,2005,69524.1835933116,9107.65222246549,23740.3209516328,-465.738577079981,58599.4837840871,12606.8903602289,-20876.4448434519,-24652.7967963971,38057.4570755246,11.1098642127707,6939148
"Adolfo Domínguez, S.A. (BME:ADZ)",4914059,Europe,Spain,Public Company,Consumer Discretionary,Operating,1989,83632.0977109669,130589.479082145,3.28208632274228,-183.779947235929,52653.5576813575,21701.5465208974,-568.878259879285,-681.464177559274,23276.7179136773,7.94523622489058,9218532
Adonai Química S.A.,7167584,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,56291.6708130162,16742.3337508854,11706.886257339,-1556.90678880255,1191.16329983083,13803.8610807045,-1642.7007662454,3253.96565644056,20965.2701761369,,
ADP Brasil Ltda.,6222163,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,61293.1896208578,120657.527932739,1929.93407304209,,30118.3973529704,18346.9041695691,20747.5629415862,27570.4460386046,35071.7208179918,,
Adriatic Bank AD. Beograd,4238493,Europe,Serbia,Private Company,Financials,Operating Subsidiary,,151726.829314854,5012.085519965,17065.4697134567,,28428.402344272,96960.7028997957,-49876.1239333372,,115561.317603039,,
"Adriatic Croatia International Club, za djelatnost marina d.d. (ZGSE:ACI)",4981239,Europe,Croatia,Public Company,Consumer Discretionary,Operating,,106707.434776052,32535.6550836229,17131.5035439602,-289.759854539262,29101.6437942995,14951.5910119137,15925.3506258483,4531.57247513043,30487.106017192,,111060
ADRIATIC osiguranje d.d. (ZGSE:JDOS),4194083,Europe,Croatia,Public Company,Financials,Operating,1991,338924.596591766,110910.866405584,16286.6837581059,,33714.0702759765,144584.376413814,87105.5647715277,10495.7961477303,175277.936962751,,125000
Adris grupa d. d. (ZGSE:ADRS),4262218,Europe,Croatia,Public Company,Industrials,Operating,,3270961.69506862,870286.177279129,263866.234353793,-7751.37794210708,682851.907706228,567935.002262102,1306767.75750264,95896.3256929507,1677714.82431006,,15940756
ADS-TEC Energy PLC (NASDAQCM:ADSE),9995793,Europe,Ireland,Public Company,Industrials,Operating,,70693.5248569184,21369.1159152058,17569.2963752665,-991.933604069382,55364.1566603075,49486.0285040961,-21648.5242958142,-10762.3676477641,68795.8702726967,,32039000
ADT Inc. (NYSE:ADT),4589651,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,16083652,5125657,9906237,-619573,625483,1119728,-2742193,349759,12899283,7.93,747238000
Adtalem Global Education Inc. (NYSE:ATGE),4183694,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1987,2242696,1013843,401094,-19898,504700,311631,2012902,170219,841623,34.97,58540000
"ADTRAN Holdings, Inc. (NASDAQGS:ADTN)",4189232,United States and Canada,USA,Public Company,Information Technology,Operating,1985,545118,530061,33094,-511,320310,112711,806702,-31344,164692,9.89,47836000
Adtran Networks SE (XTRA:ADV),4151277,Europe,Germany,Public Company,Information Technology,Operating Subsidiary,2012,601909.998877791,623396.68324099,129512.961508248,-2995.95296217795,302143.41824711,178588.261699024,-128658.960834923,19769.2591203805,314858.040623948,,50031396
Adubos Real Ltda.,5493255,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,38137.3768534183,68555.4401421014,0,-359.520550056166,36570.5542840084,5133.84416359837,5230.86874315852,8939.265202244,5176.63449099413,,
Adufértil Fertilizantes Ltda.,7176643,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,154388.745148771,313399.852374173,57994.8253557568,-6585.62431310512,136758.881480744,123693.40232859,5035.82446014529,13597.2906339745,137475.37068365,,
Adval Tech Holding AG (SWX:ADVN),4992960,Europe,Switzerland,Public Company,Industrials,Operating,1997,167622.794246714,174732.180803582,1197.7408130182,-150.960875017494,86980.7638695289,32401.9865976933,82250.7201932906,10307.6085461945,37152.6809776043,,730000
"Advance Auto Parts, Inc. (NYSE:AAP)",4226924,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2001,11248525,9709003,3242461,-39898,5695543,4477702,3772848,679480,7699444,160.16,70869000
"Advanced Container Technologies, Inc. (OTCEM:ACTX)",26098382,United States and Canada,USA,Public Company,Materials,Operating,,2689.971,2148.466,1082.293,-38.491,221,1719.111,-4935.363,-1369.959,1719.111,,957899
"Advanced Disposal Services, Inc.",4334125,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2012,3543500,1623000,1898600,-100900,264800,420600,-598100,96100,2620100,32.87,89022531
"Advanced Drainage Systems, Inc. (NYSE:WMS)",4987603,United States and Canada,USA,Public Company,Industrials,Operating,1966,1042159,1384733,319206,-20001,466513,206285,17582,130936,361208,38.84,57025000
"Advanced Energy Industries, Inc. (NASDAQGS:AEIS)",4306705,United States and Canada,USA,Public Company,Information Technology,Operating,1981,1532406,788948,447877,-3416,866738,320332,577724,59426,855146,71.2,38281000
Advanced Medical Solutions Group plc (AIM:AMS),4811640,Europe,United Kingdom,Public Company,Health Care,Operating,1993,300618.502085955,130682.667964372,13726.243295146,-940.85189013893,148011.389974174,22749.4867889544,175446.659161645,32292.7943187983,47343.8845109595,3.92027018078273,214730000
"Advanced Micro Devices, Inc. (NASDAQGS:AMD)",4066743,United States and Canada,USA,Public Company,Information Technology,Operating,1969,6028000,6731000,685000,-94000,4597000,2359000,-7095000,631000,3201000,45.86,1091000000
AdvanSix Inc. (NYSE:ASIX),4698704,United States and Canada,USA,Public Company,Materials,Operating,2016,1235969,1297393,434772,-5454,290537,291726,229166,60097,835091,19.96,28122288
ADVANTECH-AURES,4967780,Europe,France,Private Company,Information Technology,Operating Subsidiary,1989,93866.0083043429,129727.226302857,22149.029289642,-504.923313132383,62168.1068342498,42443.0479183032,3358.77005947705,6043.40586316764,60821.4566266412,27.9991022331949,3938157
ADVANZ PHARMA Corp. Limited,4811563,Europe,United Kingdom,Private Company,Health Care,Operating,,1593010,508321,1335267,-105683,469782,202003,-1681671,23088,1577896,2.912,48913490
Advanzia Bank S.A.,4401445,Europe,Luxembourg,Private Company,Financials,Operating,2005,2859839.52418359,202064.488183366,295780.49601616,,931711.367972169,2337635.50667714,186332.622601279,,2599110.08865447,,
Advenica AB (publ) (OM:ADVE),4966089,Europe,Sweden,Public Company,Information Technology,Operating,1993,8613.90706571596,7990.46196986239,1942.97287373941,-148.020501527224,3726.76990795205,4197.23245988223,-13486.3790654334,-2613.47706091777,5882.97632058678,,22103000
Advenis SA,4252539,Europe,France,Private Company,Financials,Operating,,167054.202670856,93037.9981550494,51757.3785209292,-3636.34350566293,104703.175850073,109512.961508248,-3141.061609247,3200.83315353766,161642.913253282,1.52620356862305,7876000
Advent Capital (Holdings) Limited,4147410,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1995,468251,71996,91359,-5845,235701,107555,-136166,23050,374876,,58992337
Advent-AWI Holdings Inc. (TSXV:AWI),4911897,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,1984,16283.1280574541,4763.22072006614,372.502669550166,-3.39343931101803,13824.4403582016,1809.34284734028,10447.3449058815,-377.233191967751,2068.80616174583,0.77098921771579,11935513
ADVFN Plc (OTCEM:AVFC.F),4186051,Europe,United Kingdom,Public Company,Financials,Operating,1989,5410.90058836237,11277.2527224018,0,-9.0590737958243,2007.80247290102,3248.06526628798,1061.08548409643,-614.722864716649,3248.06526628798,,25657927
Advicenne S.A. (ENXTPA:ALDVI),5220833,Europe,France,Public Company,Health Care,Operating,2007,26797.2169229043,2892.9530845545,1809.00011222085,-31.3477888419218,24282.3476601953,6310.17843115251,-15933.1163730221,-15951.5462649893,8033.89069689148,9.87543485579621,8159770
Adyen N.V. (ENXTAM:ADYEN),5217192,Europe,Netherlands,Public Company,Financials,Operating,2006,2927812.81562114,598182.9849371,69233.5315901695,-5186.93948945084,2531364.60554371,1770534.17124902,694200.426439232,329615.282289484,1897250.58915947,820.334418134889,29732937
AE Arma Elektropanç Elektromekanik Sanayi Mühendislik Taahhut ve Ticaret A.S.,6926252,Europe,Türkiye,Private Company,Industrials,Operating,,288990.578280452,208493.847963464,177697.815777091,-35942.0252067812,281701.594850766,168506.948608497,-19924.9971430492,14182.8834684282,273525.39879672,,100000000
AeC Centro de Contatos S.A.,7170007,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,115246.293163499,184922.543265189,21517.0663747637,-1538.62608286749,43409.0456761867,37025.3259030749,22598.7660463728,13474.4036663,78218.2306697184,,
AECOM (NYSE:ACM),4509697,United States and Canada,USA,Public Company,Industrials,Operating,1980,14550908,13642455,3316347,-161482,7534645,6461754,599548,458132,10651558,43.13,157044000
Aecon Group Inc. (TSX:ARE),4112108,United States and Canada,Canada,Public Company,Industrials,Operating,1957,2401352.31508787,2607754.49117352,567446.522260386,-16998.8475546599,1641747.52416087,1046882.31235086,311341.636887208,67855.975101487,1739846.6502446,13.5077310943806,60711928
Aeffe S.p.A. (BIT:AEF),4909933,Europe,Italy,Public Company,Consumer Discretionary,Operating,,566261.012232073,404686.187791653,187365.949949501,-3274.72437009362,261413.932218606,188109.527550219,20511.4813152284,30497.5875477178,337246.414543822,,101145000
Aegean Airlines S.A. (ATSE:AEGN),4994446,Europe,Greece,Public Company,Industrials,Operating,1988,1496407.29435529,1486836.61888972,616508.169677926,-25768.3414492535,802851.071709124,569060.206486365,233138.805970149,138156.44520095,1127845.84221748,9.42655145326002,71417100
Aegean Baltic Bank S.A,4407279,Europe,Greece,Private Company,Financials,Operating,2002,565369.767702839,11663.6165769693,39111.2108629783,,225262.03568623099,424428.23476602,989.787902592302,,465765.907305577,,2110000
Aegon Ltd. (ENXTAM:AGN),113920,Europe,Netherlands,Public Company,Financials,Operating,,494381102.008753,72519750.7941244,13073729.0988666,-574336.274139496,49010212.0974077,478060.823701044,12638312.1984065,1990584.59146203,466281001.009988,4.56402199528672,2056300000
"Aehr Test Systems, Inc. (NASDAQCM:AEHR)",4963251,United States and Canada,USA,Public Company,Information Technology,Operating,1977,21307,21056,0,-252,20034,5512,-71484,-4275,5854,2,22387000
AEK BANK 1826 Genossenschaft,4393857,Europe,Switzerland,Private Company,Financials,Operating,,4711059.48435193,57460.7410608255,607392.951914837,,570704.911769869,3577786.03805925,521792.68758583,,4189266.7967661,,
AEL Sistemas S.A.,6503862,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,79375.3109762165,57352.6680869261,6.71708627724152,-839.896878238558,49874.3656085183,38421.7335058215,20538.8595880187,1292.09045143773,47001.4429296447,,
AEM Participações S.A.,7136134,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2002,2602110.16021495,326802.656608894,0,,76170.7632600259,75944.3725743855,518027.41566325,326330.405038905,75944.3725743855,,
Aéma Groupe,4178400,Europe,France,Private Company,Financials,Operating Subsidiary,1960,41385340.5902817,8554972.79216021,747413.309392885,,3063638.19997756,9530710.35798451,161323.083828975,314669.104395211,37679263.8312198,,
"Aena S.M.E., S.A. (BME:AENA)",4298457,Europe,Spain,Public Company,Industrials,Operating Subsidiary,2011,16710294.0186287,4980739.33226812,7918566.9397374,-139551.399413138,844733.475479744,2334771.63056896,4419634.16002693,2169793.18288798,9548498.48501852,19.1336550331052,1500000000
Aenza S.A.A. (BVL:AENZAC1),4360278,Latin America and Caribbean,Peru,Public Company,Industrials,Operating,1996,1933248.0077276,1299908.26855901,551272.639459068,-40866.6138026245,899472.047814538,772332.468002898,-105282.842308621,-40375.1620109611,1366934.0135233,0.513161072204781,822213119
"AEON Biopharma, Inc. (NYSEAM:AEON)",6305360,United States and Canada,USA,Public Company,Health Care,Operating,,114352,3357,29951,-7470,112145,17495,-333733,-48370,42272,,91634
Aeon Global Health Corp.,4810219,United States and Canada,USA,Private Company,Health Care,Operating,,3911.096,12932.305,3113.618,-183.949,2962.747,8265.213,-53757.563,-2950.074,9892.935,0.03,8201186
AerCap Holdings N.V. (NYSE:AER),4152754,Europe,Ireland,Public Company,Industrials,Operating,2006,43749244,4937340,29634341,-1295020,3252934,2781680,7734609,2705811,34367039,61.47,134570169
Aeris Indústria e Comércio de Equipamentos para Geração de Energia S.A. (BOVESPA:AERI3),10322857,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,2010,199554.18449597,211817.270176065,93660.3144591502,-23163.4317105749,98973.7784854214,82973.4301920589,34338.4913921783,34376.359713492,156214.051149368,,30474587
Aero Rio Táxi Aéreo Ltda.,10439008,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,129762.662951537,14243.2089103466,6338.19285501045,-877.473884882847,43929.2466912131,3541.14837297244,-212124.589511394,-21531.1170097903,9772.61419046671,,
Aerocarta S/A Engenharia de Aerolevantamentos,6972088,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,2767.19250671709,3321.27877027516,110.022141506618,,1941.96735993631,926.068016718081,1393.31848940193,872.948648467839,926.068265499055,,
Aerodrom Nikola Tesla a.d. (BELEX:AERO),4994719,Europe,Serbia,Public Company,Industrials,Operating,1961,319994.511578184,5310.54271852513,0,-92.3592476919603,43285.5411106657,29036.7485634652,58837.7431609492,-5360.43761663526,36767.8540747953,9.52599125670542,35026129
"Aeroenlaces Nacionales, S.A. de C.V.",6627686,Latin America and Caribbean,Mexico,Private Company,Industrials,Operating Subsidiary,2018,1260543.12269038,668921.229549612,968765.726646626,-73638.6952346551,288610.594179616,434954.00635163,-43235.8321006505,31507.2295826086,1269839.35359705,,50000000
Aeroglass Brasileira S/A,7106336,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1967,2975.44805453279,5497.85781970093,0,,2381.00955318937,611.824808438651,481.782515673201,470.098255169098,611.824808438651,,
"AeroGrow International, Inc.",4913958,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,2002,16859,34366,97,-301,15814,4144,-128399,6,4407,0.92,34328000
"Aerojet Rocketdyne Holdings, Inc.",4223853,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2014,2707800,1981500,688100,-35700,1418000,869900,244900,212400,2131100,45.66,77200000
Aeropart Participações Aeroportuárias S.A.,7173795,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2010,13872.7734102896,6903.75937611386,113.195342820181,-73.6306211273222,5338.09334262116,1571.54940790128,16.9171061797194,755.856410675994,5937.15792616181,,
Aéroport de Québec inc.,7136695,United States and Canada,Canada,Private Company,Industrials,Operating,2000,467620.654030153,51717.2818934927,251145.925900226,-5357.45241148913,47012.5617273242,21091.1933756606,111319.595076463,5148.94014789473,358199.619902316,,
Aéroport International de Genève,7133189,Europe,Switzerland,Private Company,Industrials,Operating,1995,1344229.67712625,485661.263047947,360603.620068354,-2585.45658613295,116242.810973784,92286.9621782362,268661.524641452,87211.1039034397,1078036.94410887,,
Aeroporti di Roma S.p.A.,6335668,Europe,Italy,Private Company,Industrials,Operating Subsidiary,1974,3910294.01862866,1249282.15700325,1829233.53159017,-60665.8083563291,937606.329255976,741168.2190551,289106.722028953,479744.321308997,2581075.07574907,,62224743
Aeroporto de Guarulhos Participações S.A.,6548652,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2012,3764755.94586526,561701.857014906,838841.178226689,-309786.62006637,119531.794208379,520472.186287193,-569110.359239725,120923.315178708,4213840.43188377,,
Aeroporto Guglielmo Marconi di Bologna S.p.A. (BIT:ADB),4994550,Europe,Italy,Public Company,Industrials,Operating,1981,301874.088205589,138813.606811466,21605.8803725732,-507.162440906806,57280.888789137,67197.8453596678,74557.2887442487,33742.5359966672,101924.587588374,,36125665
Aeroportos Brasil Viracopos S.A.,7163887,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2011,1411827.54502936,176611.931228156,583014.479052642,-59815.9932116753,85961.2896805652,863031.644939795,-582509.453676983,28158.8885060234,1599546.4722858,,
Aéroports de Montréal,6932344,United States and Canada,Canada,Private Company,Industrials,Operating,1989,2075023.41879749,532828.752257602,1562823.67091096,-75192.9782398551,175959.785202404,204090.8687892,,145885.485778977,1817863.82017447,,
Aeroports de Paris SA (ENXTPA:ADP),4994724,Europe,France,Public Company,Industrials,Operating,1945,18845247.4469756,5261950.26989401,8386264.16788239,-210478.010795761,3715632.36449332,3346425.76590731,4871507.12602402,1074781.33172303,12104140.9493884,197.620917966558,98954765
"Aeropuerto Internacional de Tocumen, S.A.",7131423,Latin America and Caribbean,Panama,Private Company,Industrials,Operating,,2168778.5,258890.274,1418599.13,-28597.726,169095.955,160939.362,201868.176,141446.596,1654419.291,,1000000
Aeropuertos Argentina 2000 S.A.,6344387,Latin America and Caribbean,Argentina,Private Company,Industrials,Operating Subsidiary,1998,1864513.41659151,1082785.06709016,669485.862694993,-64798.8406435368,198159.210625647,296851.371864248,580031.195710993,260394.513148521,995600.478003808,,258517299
Aerostar S.A. (BVB:ARS),4987825,Europe,Romania,Public Company,Industrials,Operating Subsidiary,1991,130461.751324985,95206.9307098225,11.7255288213498,-7.31373741650104,87444.0692275222,15675.6249706862,26555.0396322874,17347.0055168733,45256.5545706111,1.25463158388443,152277450
"AeroVironment, Inc. (NASDAQGS:AVAV)",4987550,United States and Canada,USA,Public Company,Industrials,Operating,1971,508844,314274,0,,469588,44866,286351,38224,46269,61.74,23663410
AerSale Corporation (NASDAQCM:ASLE),7240660,United States and Canada,USA,Public Company,Industrials,Operating,,343984.256,304201,3351.714,-3006,141785.798,41193.884,50764.127,25235,49998.891,10.18,37010
AES Holdings Brasil SA,6944311,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2003,2024519.10637874,510276.961726117,1074154.64225296,-114951.617906588,500969.748233655,497660.961289681,35897.8505323913,176593.142724834,1607754.50293562,,
Aeta SA (BVB:ELGS),4910136,Europe,Romania,Public Company,Consumer Discretionary,Operating,1991,37887.1926738896,51493.4169764503,5011.6931663618,-121.858661709579,14253.5183621781,16872.5491299658,2397.74916748745,-1886.44975043711,19469.8424088926,0.262651845598237,69764650
Aethra Sistemas Automotivos S.A.,7133236,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,263668.02666932,247059.424434536,119229.774106876,-23967.528873024,64733.5555776694,99005.3736690218,-38458.8018708329,13980.6776612237,227587.322121604,,
Aetsoft Inc.,15086152,United States and Canada,USA,Private Company,Information Technology,Operating,2019,2715615,2671018,878015,-63508,1602366,668896,480154,473988,1059733,,240000000
Aevis Victoria SA (SWX:AEVS),4811740,Europe,Switzerland,Public Company,Health Care,Operating Subsidiary,,1229296.12076532,627187.083376848,511490.051523506,-17866.7227612371,292039.153734163,269070.408574172,222161.302646388,-12941.372612333,771020.867536061,,77942706
AF Gruppen ASA (OB:AFG),4989640,Europe,Norway,Public Company,Industrials,Operating,1985,1462217.14618531,2565753.96843102,135596.922222879,-6253.77656830074,584249.825953615,959188.966596745,147882.549404147,123369.955938296,1121177.2360979,,100335778
"AFA Protective Systems, Inc.",4996410,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1882,33355.325,83087.916,1833.184,-117.037,23726.672,16881.157,11021.1,3244.704,21721.924,180,161758
Afarak Group SE (HLSE:AFAGR),4489792,Europe,Finland,Public Company,Materials,Operating Subsidiary,1985,250923.577600718,109598.587174682,67904.8367186623,-1318.84625913514,62741.5553809898,72948.0417461564,-190540.904500056,-9044.95664478165,167278.644372124,,251785000
AFE S.A. SICAV-RAIF,7348532,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2017,452790.932555269,90067.7951622774,438557.962069353,-26337.7404466504,443329.592638312,114061.272584446,-5400.06733251038,54005.522791308,456788.239254854,,
Aferian Plc (AIM:AFRN),4196522,Europe,United Kingdom,Public Company,Information Technology,Operating,2004,120883,77232,7314,-614,27502,29798,19790,5299,38298,1.94689093437521,74050058
Affibody Medical AB (publ),5027106,Europe,Sweden,Private Company,Health Care,Operating Subsidiary,2006,55438.5792137977,32990.056052317,8799.8441425539,-301.119619261243,43162.7714793719,7963.82308895328,-79460.5362737867,4738.13731193148,16236.5779014266,,19879494
"Affiliated Managers Group, Inc. (NYSE:AMG)",113618,United States and Canada,USA,Public Company,Financials,Operating,1993,7653500,2239600,1793800,-76200,1069800,453500,3819800,697000,3237700,84.74,50500000
Affimed N.V. (OTCPK:AFMD.Q),4810645,Europe,Germany,Public Company,Health Care,Operating,2014,126090.22556391,23992.2541029423,3576.4785097071,-540.749357523151,118857.591740545,39480.4174615644,-263166.872404893,-36528.0109480494,82697.7892492425,27.4,6424240
"Affinity Bancshares, Inc. (NASDAQCM:AFBI)",4872031,United States and Canada,USA,Public Company,Financials,Operating,2020,319294,14330,0,,51267,238939,47562,,242127,11.45,7515482
Affinity Sutton Capital Markets PLC,7135390,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2008,652081.678365391,33783.5867745945,644559.767675058,-33770.4572472638,652081.678365391,7456.79719751527,,33783.5867745945,652016.564872573,,
"Affirm Holdings, Inc. (NASDAQGS:AFRM)",26472629,United States and Canada,USA,Public Company,Financials,Operating,2019,1148505,264367,585953,,411666,19759,-318238,-127441,613845,,47345328
Affordable Housing Finance Plc,7165827,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2013,4469839.43012671,108498.47500261,4438103.11372723,-103783.66173816,38431.2857310292,30194.4288895545,8219.92733334202,104161.792125284,4461602.57328524,,
AFH Financial Group Plc,4314917,Europe,United Kingdom,Private Company,Financials,Operating,2011,186922.112014897,94647.0449502114,20785.2164129887,-422.707654646679,49382.5085026316,34756.6889523982,23936.6861074112,17811.0162073867,85021.1434261403,4.66194291768757,42495124
AFI Europe N.V.,5763579,Europe,Netherlands,Private Company,Financials,Operating,1997,2367879.02592302,179488.482397746,1205139.71495904,-25415.2198035881,267313.432835821,268048.479407474,389667.826282123,80430.5892211608,1519847.37964314,,93000000
"Afinida, Inc. (OTCPK:TREP)",4996537,United States and Canada,USA,Public Company,Industrials,Operating,,22799.415,8324.595,1420.516,-173.844,2872.097,23858.575,-8386.567,7985.635,23858.575,0.02875,52762123
Aflac Incorporated (NYSE:AFL),103316,United States and Canada,USA,Public Company,Financials,Operating,1973,152768000,22307000,8445000,-228000,8576000,17082000,34291000,4673000,123809000,52.9,742414000
Aforti Holding S.A. (WSE:AFH),4997592,Europe,Poland,Public Company,Financials,Operating,2009,55448.5934118144,270098.985342277,28094.3493638811,-2324.34868481674,39729.1601119147,18794.1178799557,-7387.9253550124,-7854.22080464593,43512.5896109381,,7801915
AFP Integra S.A.,4338586,Latin America and Caribbean,Peru,Private Company,Financials,Operating Subsidiary,,454641.994687274,123958.825478114,0,-1383.25699409649,111026.020284955,50292.5018111567,148037.611687998,63218.980017237,93710.1545520406,,554677
Afry AB (OM:AFRY),4659064,Europe,Sweden,Public Company,Industrials,Operating,1968,2609220.63783803,2094082.74926863,836342.188448351,-16822.9161850097,803051.209233269,724373.171538461,421864.144973116,171720.710492269,1606423.55331427,,101712840
