year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2022,Medicure Inc. (TSXV:MPH),4811713,Canada,United States and Canada,Public Company,Operating,2000.0,0.89878116462,Health Care,22090.7035510041,17732.6464269886,627.299729573968,-2.30643569395039,10969.9871436805,6199.11040179693,-47974.7602370291,917.192594294272,6570.76147832897,10251313.0,0.21596762325239377,-2.1717171717171717,0.04151939263394725,1402.2251557010263,0.8027198584258123,0,2023
2019,"Xencor, Inc. (NASDAQGM:XNCR)",4811726,USA,United States and Canada,Public Company,Operating,1997.0,34.39,Health Care,670250.0,156700.0,10734.0,,558405.0,66558.0,-296402.0,13824.0,77049.0,56531439.0,0.7338261842596047,-0.4422260350615442,0.02062513987318165,25232.205313631584,0.23379336068631107,0,2020
2020,"Xencor, Inc. (NASDAQGM:XNCR)",4811726,USA,United States and Canada,Public Company,Operating,1997.0,43.63,Health Care,703244.0,122694.0,11628.0,,637672.0,121061.0,-365735.0,-76797.0,130800.0,57212737.0,0.7346113155604598,-0.5200684257526549,-0.1092039178435934,19084.034520718655,0.174468605491124,0,2021
2021,"Xencor, Inc. (NASDAQGM:XNCR)",4811726,USA,United States and Canada,Public Company,Operating,1997.0,40.12,Health Care,838211.0,275111.0,33969.0,-13.0,424368.0,70738.0,-283104.0,43767.0,104707.0,58379641.0,0.42188661327517774,-0.33774789402668304,0.05221477647036367,22369.00299808036,0.32821210888427854,0,2022
2022,"Xencor, Inc. (NASDAQGM:XNCR)",4811726,USA,United States and Canada,Public Company,Operating,1997.0,9.28,Health Care,846266.0,164579.0,59634.0,-13.0,675342.0,63844.0,-338285.0,-82473.0,118770.0,59652461.0,0.7225836793632262,-0.3997383801310699,-0.09745517366879917,4660.89785366675,0.19447667754583076,0,2023
2019,Mettler-Toledo International Inc. (NYSE:MTD),4811730,USA,United States and Canada,Public Company,Operating,1991.0,793.28,Health Care,2789321.0,3008652.0,1381658.0,-37411.0,1109647.0,754512.0,4499288.0,733188.0,2368541.0,24567609.0,0.12731951611162717,1.6130405930332148,0.2628553687438627,8228.269161276921,1.0786323983507098,0,2020
2020,Mettler-Toledo International Inc. (NYSE:MTD),4811730,USA,United States and Canada,Public Company,Operating,1991.0,1139.68,Health Care,2814549.0,3085177.0,1436039.0,-38616.0,1056904.0,840327.0,5095596.0,796243.0,2531874.0,23882648.0,0.07694909557445971,1.8104484945900747,0.28290251830755125,10750.367622022266,1.0961532380498615,0,2021
2021,Mettler-Toledo International Inc. (NYSE:MTD),4811730,USA,United States and Canada,Public Company,Operating,1991.0,1697.21,Health Care,3326798.0,3717930.0,1801246.0,-43242.0,1269358.0,1146538.0,5859272.0,1006136.0,3155377.0,23129862.0,0.03691838218010231,1.761234676707152,0.30243375161341324,12441.059526332354,1.117570107953654,0,2022
2022,Mettler-Toledo International Inc. (NYSE:MTD),4811730,USA,United States and Canada,Public Company,Operating,1991.0,1236.24,Health Care,3492395.0,3919709.0,2130693.0,-55392.0,1375089.0,1147731.0,6726866.0,1143120.0,3467602.0,22491790.0,0.06510088349112858,1.9261469564582472,0.32731692720897837,8018.581852703972,1.1223555754718466,0,2023
2019,"ANI Pharmaceuticals, Inc. (NASDAQGM:ANIP)",4811734,USA,United States and Canada,Public Company,Operating,2001.0,61.67,Health Care,456789.0,206547.0,191964.0,-13468.0,187695.0,61676.0,17584.0,16426.0,243998.0,11841000.0,0.275880110948381,0.03849479737909626,0.03595971006307069,2992.788752366823,0.4521715715571084,0,2020
2020,"ANI Pharmaceuticals, Inc. (NASDAQGM:ANIP)",4811734,USA,United States and Canada,Public Company,Operating,2001.0,29.04,Health Care,461190.0,208475.0,199795.0,-9479.0,170321.0,78565.0,-4972.0,-15570.0,265490.0,11964000.0,0.1989548775992541,-0.01078080617532904,-0.03376048916932284,1308.6540359335568,0.4520371213599601,0,2021
2021,"ANI Pharmaceuticals, Inc. (NASDAQGM:ANIP)",4811734,USA,United States and Canada,Public Company,Operating,2001.0,46.08,Health Care,771598.0,216136.0,287370.0,-11945.0,321775.0,87537.0,-47765.0,-28169.0,412858.0,12596000.0,0.3035751777479983,-0.06190399664073779,-0.03650735227411165,1405.8675864340767,0.28011477479205493,0,2022
2022,"ANI Pharmaceuticals, Inc. (NASDAQGM:ANIP)",4811734,USA,United States and Canada,Public Company,Operating,2001.0,66.1,Health Care,760087.0,316385.0,287900.0,-28418.0,344261.0,99439.0,-97286.0,-25734.0,421547.0,16260000.0,0.3220973388572624,-0.12799324287877573,-0.033856650620257944,2549.62317369119,0.4162484031433244,0,2023
2019,"Align Technology, Inc. (NASDAQGS:ALGN)",4811737,USA,United States and Canada,Public Company,Operating,1997.0,279.04,Health Care,2500702.0,2406796.0,59200.0,,1633419.0,970970.0,439912.0,514483.0,1154533.0,79424000.0,0.2649052146157359,0.17591540295485028,0.2057354294913988,19196.04979675765,0.9624481445610072,0,2020
2020,"Align Technology, Inc. (NASDAQGS:ALGN)",4811737,USA,United States and Canada,Public Company,Operating,1997.0,534.38,Health Care,4829683.0,2471941.0,86180.0,,1849538.0,1325601.0,2215800.0,387171.0,1595818.0,78760000.0,0.10848268923653996,0.4587878748977935,0.0801648886686766,26373.78999359576,0.5118226185859404,0,2021
2021,"Align Technology, Inc. (NASDAQGS:ALGN)",4811737,USA,United States and Canada,Public Company,Operating,1997.0,657.18,Health Care,5942110.0,3952584.0,125375.0,,2494075.0,1924071.0,2619374.0,976400.0,2319396.0,78917000.0,0.09592619456724968,0.4408154679061815,0.16431873526407287,22360.42230822162,0.6651818966663356,0,2022
2022,"Align Technology, Inc. (NASDAQGS:ALGN)",4811737,USA,United States and Canada,Public Company,Operating,1997.0,204.48,Health Care,5947947.0,3734635.0,126908.0,,2424391.0,1925887.0,2566688.0,654048.0,2346589.0,78190000.0,0.08381110322603749,0.43152502871999365,0.10996197511511115,6813.417773628019,0.6278863950872461,0,2023
2019,International Stem Cell Corporation (OTCQB:ISCO),4811741,USA,United States and Canada,Public Company,Operating,,0.58,Health Care,6620.0,9472.0,3455.0,-77.0,3452.0,1913.0,-106391.0,-4188.0,5208.0,7513000.0,0.2324773413897281,-16.071148036253778,-0.6326283987915408,836.7012288786482,1.4308157099697885,1,2020
2020,International Stem Cell Corporation (OTCQB:ISCO),4811741,USA,United States and Canada,Public Company,Operating,,0.37,Health Care,5287.0,7128.0,4324.0,-113.0,2183.0,1483.0,-109115.0,-2753.0,5320.0,7539000.0,0.13240022697181766,-20.63835823718555,-0.5207111783620201,524.328947368421,1.3482125969358805,1,2021
2021,International Stem Cell Corporation (OTCQB:ISCO),4811741,USA,United States and Canada,Public Company,Operating,,0.473,Health Care,4946.0,7176.0,4072.0,-128.0,2334.0,4284.0,-110014.0,-1671.0,5234.0,7833000.0,-0.39425798625151637,-22.243024666397087,-0.3378487666801456,707.873328238441,1.4508693894055802,1,2022
2022,International Stem Cell Corporation (OTCQB:ISCO),4811741,USA,United States and Canada,Public Company,Operating,,0.188,Health Care,5135.0,8180.0,4275.0,-135.0,2963.0,4635.0,-110345.0,-183.0,5355.0,8004389.0,-0.3256085686465433,-21.488802336903603,-0.03563777994157741,281.0130965452848,1.592989289191821,1,2023
2019,"Amicus Therapeutics, Inc. (NASDAQGM:FOLD)",4811744,USA,United States and Canada,Public Company,Operating,2002.0,9.74,Health Care,850207.0,182237.0,210225.0,-18872.0,520073.0,128812.0,-1768610.0,-300740.0,373782.0,240421001.0,0.46019498780885126,-2.0802110544843786,-0.353725622113203,6264.883139744557,0.21434427145389298,0,2020
2020,"Amicus Therapeutics, Inc. (NASDAQGM:FOLD)",4811744,USA,United States and Canada,Public Company,Operating,2002.0,23.09,Health Care,886520.0,260886.0,441730.0,-22425.0,579469.0,129676.0,-2045462.0,-243854.0,600140.0,258867380.0,0.5073692640887967,-2.307293687677661,-0.2750688083743176,9959.755730662844,0.29428100888868836,0,2021
2021,"Amicus Therapeutics, Inc. (NASDAQGM:FOLD)",4811744,USA,United States and Canada,Public Company,Operating,2002.0,11.55,Health Care,905140.0,305514.0,440129.0,-32471.0,596834.0,145975.0,-2295922.0,-199920.0,597771.0,271421986.0,0.49810968468966127,-2.5365379941224564,-0.22087190931789558,5244.356013088624,0.3375323154429149,0,2022
2022,"Amicus Therapeutics, Inc. (NASDAQGM:FOLD)",4811744,USA,United States and Canada,Public Company,Operating,2002.0,6.3,Health Care,724167.0,329233.0,452120.0,-37119.0,423816.0,139018.0,-2532490.0,-204426.0,601120.0,289057198.0,0.3932766889405344,-3.4971077113428257,-0.28229123945167345,3029.4456138541386,0.4546368448161819,0,2023
2019,"Sangamo Therapeutics, Inc. (NASDAQCM:SGMO)",4811745,USA,United States and Canada,Public Company,Operating,1995.0,8.37,Health Care,637516.0,102428.0,44406.0,,405473.0,69872.0,-656985.0,-105180.0,204777.0,112114000.0,0.5264197290734663,-1.0305388413780987,-0.1649840945168435,4582.517470223706,0.16066734011381675,0,2020
2020,"Sangamo Therapeutics, Inc. (NASDAQCM:SGMO)",4811745,USA,United States and Canada,Public Company,Operating,1995.0,15.605,Health Care,938550.0,118192.0,42086.0,,659668.0,143547.0,-777981.0,-129552.0,441184.0,134449000.0,0.5499131639230729,-0.8289180118267541,-0.1380342016941026,4755.559233789077,0.1259304245911246,0,2021
2021,"Sangamo Therapeutics, Inc. (NASDAQCM:SGMO)",4811745,USA,United States and Canada,Public Company,Operating,1995.0,7.5,Health Care,721923.0,110701.0,48081.0,,398769.0,127887.0,-956267.0,-183337.0,346580.0,144568000.0,0.3752228423252895,-1.3246107964422797,-0.25395644687868374,3128.455190720757,0.15334183839550755,0,2022
2022,"Sangamo Therapeutics, Inc. (NASDAQCM:SGMO)",4811745,USA,United States and Canada,Public Company,Operating,1995.0,0.5,Health Care,562509.0,111299.0,43108.0,,300327.0,111711.0,-1148545.0,-201281.0,267551.0,154345000.0,0.33531196834183985,-2.0418251085760404,-0.3578271636542704,288.44033473991874,0.19786172310131928,1,2023
2019,"Alphatec Holdings, Inc. (NASDAQGS:ATEC)",4811748,USA,United States and Canada,Public Company,Operating,2005.0,7.095,Health Care,169948.0,113427.0,56176.0,-9865.0,108318.0,36390.0,-558924.0,-38667.0,102714.0,52234000.0,0.423235342575376,-3.2887942194082895,-0.22752253630522276,3608.0790349903614,0.6674217996092923,0,2020
2020,"Alphatec Holdings, Inc. (NASDAQGS:ATEC)",4811748,USA,United States and Canada,Public Company,Operating,2005.0,14.52,Health Care,261223.0,144861.0,43092.0,-12374.0,184160.0,58312.0,-637999.0,-46088.0,107740.0,67020000.0,0.48176462256386304,-2.442353850924306,-0.17643163121164676,9032.210878039725,0.5545491782882824,0,2021
2021,"Alphatec Holdings, Inc. (NASDAQGS:ATEC)",4811748,USA,United States and Canada,Public Company,Operating,2005.0,11.43,Health Care,572053.0,243212.0,355426.0,-7108.0,331157.0,101095.0,-782325.0,-108872.0,469028.0,96197000.0,0.40216902979269403,-1.367574333147453,-0.19031802997274727,2344.277335255038,0.42515641033260904,1,2022
2022,"Alphatec Holdings, Inc. (NASDAQGS:ATEC)",4811748,USA,United States and Canada,Public Company,Operating,2005.0,11.58,Health Care,520968.0,350867.0,395863.0,-5505.0,255634.0,138870.0,-932324.0,-121102.0,532032.0,103373000.0,0.22412892922405983,-1.789599361189171,-0.23245573624483654,2249.976204438831,0.6734905022957264,0,2023
2019,XOMA Royalty Corporation (NASDAQGM:XOMA),4811750,USA,United States and Canada,Public Company,Operating,1981.0,27.3,Health Care,95724.0,18370.0,32848.0,-1919.0,59973.0,8875.0,-1194384.0,-3885.0,51736.0,8763000.0,0.5338055242154528,-12.477372445781622,-0.040585433120220636,4624.0509509819085,0.19190589611800593,0,2020
2020,XOMA Royalty Corporation (NASDAQGM:XOMA),4811750,USA,United States and Canada,Public Company,Operating,1981.0,44.13,Health Care,125285.0,29385.0,21260.0,-1844.0,88065.0,12302.0,-1181086.0,12416.0,38861.0,10674000.0,0.6047252264836174,-9.427193997685277,0.09910204733208285,12121.24289133064,0.2345452368599593,0,2021
2021,XOMA Royalty Corporation (NASDAQGM:XOMA),4811750,USA,United States and Canada,Public Company,Operating,1981.0,20.85,Health Care,166562.0,38160.0,229.0,-461.0,96973.0,12967.0,-1165288.0,17529.0,24686.0,11288000.0,0.5043527335166484,-6.996121564342407,0.10524009077700797,9533.938264603421,0.22910387723490352,0,2022
2022,XOMA Royalty Corporation (NASDAQGM:XOMA),4811750,USA,United States and Canada,Public Company,Operating,1981.0,27.9,Health Care,140382.0,6027.0,34.0,,61253.0,6818.0,-1182392.0,-17414.0,16368.0,11413000.0,0.3877633884686071,-8.422675271758488,-0.12404724252397031,19453.977272727272,0.042932854639483695,0,2023
2019,HumanOptics AG,4811751,Germany,Europe,Private Company,Operating,,,Health Care,11123.1224396905,12334.7761909272,7076.69549385526,-165.43646416755,6585.11606736459,3656.11970869367,-3972.46244879381,-1986.15488668087,9643.83022303141,3141668.0,0.26332501278772397,-0.35713554987212237,-0.17856091196062882,0.15339260257052667,1.1089310809807478,0,2020
2019,STAAR Surgical Company (NASDAQGM:STAA),4811758,USA,United States and Canada,Public Company,Operating,1982.0,35.17,Health Care,207523.0,150185.0,9539.0,,174666.0,34478.0,-141804.0,11814.0,47639.0,44493000.0,0.675529941259523,-0.6833170299195752,0.05692862959768315,32847.43193601881,0.7237029148576303,0,2020
2020,STAAR Surgical Company (NASDAQGM:STAA),4811758,USA,United States and Canada,Public Company,Operating,1982.0,79.22,Health Care,257416.0,163460.0,10799.0,,216418.0,41236.0,-135891.0,6698.0,60194.0,45605000.0,0.6805404481461914,-0.5279042483761693,0.026020138608322713,60019.73784762601,0.6350032632004227,0,2021
2021,STAAR Surgical Company (NASDAQGM:STAA),4811758,USA,United States and Canada,Public Company,Operating,1982.0,91.3,Health Care,345778.0,230472.0,32061.0,-38.0,271411.0,48802.0,-111390.0,33236.0,87220.0,47210000.0,0.6437916813678141,-0.32214310916252625,0.09611947550162243,49418.40174271956,0.6665317053138141,0,2022
2022,STAAR Surgical Company (NASDAQGM:STAA),4811758,USA,United States and Canada,Public Company,Operating,1982.0,17.81,Health Care,418818.0,284391.0,31039.0,,311723.0,51716.0,-68715.0,44300.0,82706.0,47987000.0,0.6208114264429896,-0.16406887956105037,0.10577386836286884,10333.572775856648,0.6790324198100368,0,2023
2019,Ascendis Pharma A/S (NASDAQGS:ASND),4811760,Denmark,Europe,Public Company,Operating,2006.0,139.12,Health Care,759434.406912804,14974.1669914537,41094.153293682,-1366.98750628523,685856.806194591,53854.7862192795,-686031.87072158,-253826.404944702,89347.9968578162,46506862.0,0.832200930353523,-0.9033457853330421,-0.3342308468436901,72413.87461361983,0.019717525114941216,0,2020
2020,Ascendis Pharma A/S (NASDAQGS:ASND),4811760,Denmark,Europe,Public Company,Operating,2006.0,166.78,Health Care,1198523.54740061,7938.98897780641,112507.645259939,-2189.9871795531,905361.467889908,64592.0489296636,-1260278.89908257,-377504.463662067,172577.370030581,50616528.0,0.7015042973362748,-1.0515261897155852,-0.31497459059591176,48916.173298643356,0.0066239741346965616,0,2021
2021,Ascendis Pharma A/S (NASDAQGS:ASND),4811760,Denmark,Europe,Public Company,Operating,2006.0,134.53,Health Care,1233846.24132833,9199.65792879198,119368.816103719,-4625.85011050468,916508.586375526,114131.695667008,-1405104.06004777,-534370.256488144,228916.183327647,54771763.0,0.6503054139425816,-1.138799967923935,-0.43309306993783403,32188.398256857043,0.007456081333836089,1,2022
2022,Ascendis Pharma A/S (NASDAQGS:ASND),4811760,Denmark,Europe,Public Company,Operating,2006.0,176.49,Health Care,1164623.27669125,53912.296997429,543311.958961206,-32323.7795848501,986930.640162445,766032.916533077,-1988343.48616009,-591876.406482073,883178.369135407,56071793.0,0.18967311408797266,-1.707284686777915,-0.5082127571446295,11205.109966923057,0.04629161899511093,1,2023
2019,"Enzo Biochem, Inc. (OTCQX:ENZB)",4811761,USA,United States and Canada,Public Company,Operating,1976.0,2.63,Health Care,106640.0,81170.0,4994.0,,81453.0,16009.0,-249732.0,-27192.0,20612.0,47351000.0,0.6136909227306827,-2.3418229557389347,-0.2549887471867967,6041.778090432757,0.76115903975994,0,2020
2020,"Enzo Biochem, Inc. (OTCQX:ENZB)",4811761,USA,United States and Canada,Public Company,Operating,1976.0,2.52,Health Care,112538.0,76021.0,32790.0,,68765.0,32801.0,-278252.0,-30367.0,54157.0,47696000.0,0.3195720556611989,-2.4725159501679435,-0.2698377436954629,2219.360747456469,0.6755140485880324,0,2021
2021,"Enzo Biochem, Inc. (OTCQX:ENZB)",4811761,USA,United States and Canada,Public Company,Operating,1976.0,3.21,Health Care,113691.0,117731.0,22676.0,,70582.0,26076.0,-270377.0,692.0,45105.0,48191000.0,0.39146458382809546,-2.3781741738572095,0.0060866735273680415,3429.6222148320585,1.035534914812958,0,2022
2022,"Enzo Biochem, Inc. (OTCQX:ENZB)",4811761,USA,United States and Canada,Public Company,Operating,1976.0,0.6811,Health Care,75611.0,32643.0,9255.0,,42823.0,13019.0,-288638.0,-17527.0,21149.0,48594000.0,0.3941754506619407,-3.817407520069831,-0.23180489611299943,1564.9616246631047,0.4317228974620095,0,2023
2019,ImmuCell Corporation (NASDAQCM:ICCC),4811762,USA,United States and Canada,Public Company,Operating,1982.0,5.15,Health Care,38691.836,13722.872,8479.992,-431.788,13189.033,2495.356,-2638.285,-953.908,9700.558,6818960.0,0.2763807072892586,-0.06818712350584757,-0.0246539864378625,3620.167417173321,0.3546709957108264,0,2020
2020,ImmuCell Corporation (NASDAQCM:ICCC),4811762,USA,United States and Canada,Public Company,Operating,1982.0,5.95,Health Care,40349.594,15342.204,10733.167,-412.687,12157.008,2211.076,-3660.402,-1380.353,12083.394,7213329.0,0.2464939795924589,-0.09071719532047832,-0.034209836163407246,3551.9248606806996,0.380231929966879,0,2021
2021,ImmuCell Corporation (NASDAQCM:ICCC),4811762,USA,United States and Canada,Public Company,Operating,1982.0,8.0001,Health Care,44465.688,19242.969,10274.498,-314.359,16264.868,2534.469,-3738.694,257.385,11888.748,7592290.0,0.3087863837842788,-0.08408042623786682,0.0057883957625933955,5108.955058093586,0.4327599518981917,0,2022
2022,ImmuCell Corporation (NASDAQCM:ICCC),4811762,USA,United States and Canada,Public Company,Operating,1982.0,6.52,Health Care,44860.649,18567.962,12479.738,-348.536,13994.756,3072.073,-6232.499,-1709.943,14480.6,7745122.0,0.24348027154043178,-0.13893020138874942,-0.03811676910871263,3487.2999350855625,0.41390310693008475,0,2023
2019,PZ Cormay S.A. (WSE:CRM),4811764,Poland,Europe,Public Company,Operating,2006.0,,Health Care,27048.2500131975,17826.3205389928,562.212954653434,-174.589018580985,18777.1208361928,6658.13229161168,-27749.8284326664,447.156352067121,7564.00781291242,84205000.0,0.448050744083923,-1.0259380336667467,0.016531803419775497,2.5759151341731537,0.6590563356333554,0,2020
2020,PZ Cormay S.A. (WSE:CRM),4811764,Poland,Europe,Public Company,Operating,2006.0,,Health Care,25095.7085106953,16779.4421169612,1243.54134875378,-108.967429278474,17111.6108478569,6774.82397665516,-31566.4069820363,-687.214400685469,8144.99504725189,84205000.0,0.4118946020908875,-1.257840836355878,-0.027383741741843694,2.0811201682882,0.6686179874064974,0,2021
2021,PZ Cormay S.A. (WSE:CRM),4811764,Poland,Europe,Public Company,Operating,2006.0,,Health Care,24718.4408242208,21961.8029291907,1014.40650648417,-121.042368502243,15730.6156859828,7419.97074065809,-28918.644151851,23.8456057863091,8513.97257556597,84205000.0,0.33621234463871924,-1.1699218554074233,0.000964688912050778,1.9032793569431523,0.8884784879987673,0,2022
2022,PZ Cormay S.A. (WSE:CRM),4811764,Poland,Europe,Public Company,Operating,2006.0,0.142284238964,Health Care,23289.4075731969,19215.8288381112,930.434385419997,-210.705307956468,13452.0166263189,8181.61056045311,-28225.9169597588,-980.364974519676,9275.56753300142,84205000.0,0.2263005638636917,-1.2119637165972048,-0.0420948867607929,1291.6777651972689,0.8250887781373253,0,2023
2019,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt. (BUSE:RICHTER),4811778,Hungary,Europe,Public Company,Operating,,,Health Care,2910681.3559322,1748379.78965032,47542.3728813559,-2048.63778390832,1388406.77966102,371396.610169491,2215901.69491525,249599.830031707,453484.745762712,186011000.0,0.3494062197563404,0.761299992662909,0.08575305899527708,5.418476879606503,0.6006771528209308,0,2020
2020,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt. (BUSE:RICHTER),4811778,Hungary,Europe,Public Company,Operating,,,Health Care,3195731.56352121,1842875.58564554,65128.1878516322,-2051.70030936796,1514395.44520433,363635.751103325,2531442.2396658,402211.296781008,453626.654987703,185971000.0,0.36009272719797614,0.7921323144164635,0.12585891173469912,6.044849610100272,0.5766678298896204,0,2021
2021,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt. (BUSE:RICHTER),4811778,Hungary,Europe,Public Company,Operating,,,Health Care,3529918.32331638,2081381.78939286,259790.414547696,-2188.33978443766,1271758.36030205,379759.593157651,2619001.38696255,446748.081694451,685036.215133303,186008000.0,0.2526967157433718,0.741943905518466,0.1265604585645847,4.152893008188602,0.5896402122521036,0,2022
2022,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt. (BUSE:RICHTER),4811778,Hungary,Europe,Public Company,Operating,,30.14147829,Health Care,3608454.83380867,2172816.33567636,226779.859796892,-21734.7947698628,1534690.94010715,478468.427646134,2611802.64946557,516040.327180404,746160.407282032,186333000.0,0.2927076993080135,0.7238008426750493,0.14300867017801389,7527.003603244943,0.6021459144558517,0,2023
2019,"Xtant Medical Holdings, Inc. (NYSEAM:XTNT)",4811781,USA,United States and Canada,Public Company,Operating,,1.6,Health Care,43155.0,64682.0,78540.0,-5772.0,32246.0,9390.0,-223266.0,-2253.0,87360.0,13163931.0,0.529625767581972,-5.17358359402155,-0.05220716023635732,241.09763736263739,1.4988297995597266,1,2020
2020,"Xtant Medical Holdings, Inc. (NYSEAM:XTNT)",4811781,USA,United States and Canada,Public Company,Operating,,1.1961,Health Care,41466.0,53337.0,18543.0,-5976.0,31365.0,25649.0,-230336.0,-751.0,26952.0,28499847.0,0.13784787536777118,-5.554815993826267,-0.018111223653113392,1264.7917407502225,1.2862827376645927,0,2021
2021,"Xtant Medical Holdings, Inc. (NYSEAM:XTNT)",4811781,USA,United States and Canada,Public Company,Operating,,0.56,Health Care,54692.0,55263.0,16845.0,-995.0,44330.0,11077.0,-235185.0,-3254.0,23809.0,85456175.0,0.6080048270313757,-4.3001718715717105,-0.05949681854750238,2009.9734554160195,1.0104402837709354,0,2022
2022,"Xtant Medical Holdings, Inc. (NYSEAM:XTNT)",4811781,USA,United States and Canada,Public Company,Operating,,0.6885,Health Care,60229.0,57969.0,17072.0,-1692.0,49318.0,15218.0,-243670.0,-6755.0,26058.0,94085197.0,0.5661724418469508,-4.0457254810805425,-0.11215527403742383,2485.9029140571033,0.9624765478424016,0,2023
2019,ReShape Lifesciences Inc. (NASDAQCM:RSLS),4811784,USA,United States and Canada,Public Company,Operating,,416875.104218,Health Care,39656.0,15089.0,5405.0,-451.0,10109.0,10389.0,-493197.0,-15887.0,15549.0,,-0.007060722211014727,-12.436882186806535,-0.40062033487996773,1.5503890925461445,0.38049727657857574,0,2020
2020,ReShape Lifesciences Inc. (NASDAQCM:RSLS),4811784,USA,United States and Canada,Public Company,Operating,,257375.064343,Health Care,37061.0,11299.0,13254.0,-2049.0,8944.0,11605.0,-514827.0,-12457.0,22573.0,,-0.07180054504735436,-13.89134130217749,-0.3361215293704973,0.6418287334426084,0.3048757453927309,0,2021
2021,ReShape Lifesciences Inc. (NASDAQCM:RSLS),4811784,USA,United States and Canada,Public Company,Operating,,118900.029725,Health Care,52531.0,13600.0,279.0,-832.0,29938.0,7530.0,-577973.0,-24956.0,8197.0,,0.42656716986160553,-11.002512801964555,-0.4750718623289105,5.4085641088203005,0.2588947478631665,1,2022
2022,ReShape Lifesciences Inc. (NASDAQCM:RSLS),4811784,USA,United States and Canada,Public Company,Operating,,2.44,Health Care,11142.0,11240.0,171.0,-113.0,9911.0,7481.0,-624187.0,-27078.0,7481.0,,0.21809369951534732,-56.021091366002516,-2.4302638664512655,0.4893730784654458,1.008795548375516,1,2023
2019,FONAR Corporation (NASDAQCM:FONR),4811787,USA,United States and Canada,Public Company,Operating,1978.0,19.69,Health Care,133560.21,87192.887,313.642,-98.636,85088.722,14089.939,-64455.456,22134.192,15448.107,6485132.0,0.5315863384761075,-0.48259474884024217,0.16572444742337558,8265.88326194271,0.6528358034177995,0,2020
2020,FONAR Corporation (NASDAQCM:FONR),4811787,USA,United States and Canada,Public Company,Operating,1978.0,17.36,Health Care,180259.38,85690.462,35774.278,-74.321,95889.532,18663.428,-56215.251,13650.916,54017.164,6575113.0,0.4284165628440529,-0.3118575632513548,0.07572929630624492,2113.105413679252,0.47537310957132994,0,2021
2021,FONAR Corporation (NASDAQCM:FONR),4811787,USA,United States and Canada,Public Company,Operating,1978.0,14.98,Health Care,189506.195,89929.765,34693.42,-248.665,108583.484,20049.421,-46007.663,17097.615,54136.07,6681860.0,0.46718294882127726,-0.24277656463948316,0.09022193179489463,1848.9384766940045,0.47454789010987214,0,2022
2022,FONAR Corporation (NASDAQCM:FONR),4811787,USA,United States and Canada,Public Company,Operating,1978.0,16.14,Health Care,199341.982,97592.145,38215.007,-346.552,118686.174,16748.854,-33566.757,22007.182,53105.701,6681860.0,0.5113690501983672,-0.16838779600375398,0.11039913308376759,2030.7654050174388,0.4895714591620746,0,2023
2019,Ambu A/S (CPSE:AMBU B),4811788,Denmark,Europe,Public Company,Operating,,,Health Care,665588.990766742,426222.149370011,170559.004215786,-3022.85212319156,169536.818402849,147048.730518234,277742.488029474,72548.4509565975,346959.070219785,244447000.0,0.03378674857393491,0.41728828433523446,0.10899887462535023,0.9183501683501674,0.6403683884239336,0,2020
2020,Ambu A/S (CPSE:AMBU B),4811788,Denmark,Europe,Public Company,Operating,,,Health Care,777056.178038304,535556.706394857,228889.263973524,-4203.97751024839,195131.646819607,164055.709533056,342781.785399357,64260.7990852254,402882.963603294,246557000.0,0.0399918798213572,0.44112870483150574,0.08269775197908245,0.9287392325763529,0.6892123395079133,0,2021
2021,Ambu A/S (CPSE:AMBU B),4811788,Denmark,Europe,Public Company,Operating,,,Health Care,894380.516839752,644886.023469837,128547.722368083,-4017.48083397606,250551.197051972,152699.112631177,579165.920051107,54637.7393420744,278597.972841372,251772000.0,0.10940766550522629,0.6475609756097552,0.06109003753249687,2.2102908277404945,0.7210421194644411,0,2022
2022,Ambu A/S (CPSE:AMBU B),4811788,Denmark,Europe,Public Company,Operating,,15.4703018964,Health Care,950654.258311802,647596.602428999,243098.698071417,-3205.92377440099,303576.910762355,152974.302688843,494498.327296492,17778.3045671327,389221.438538193,253985000.0,0.15841995841995835,0.5201663201663197,0.018701125474053944,10095.08788085832,0.6812114885794746,0,2023
2019,"Henry Schein, Inc. (NASDAQGS:HSIC)",4811795,USA,United States and Canada,Public Company,Operating,1992.0,66.72,Health Care,7151101.0,9985803.0,998348.0,-50792.0,3226502.0,2038369.0,3116215.0,732966.0,3233706.0,147817000.0,0.16614686325923797,0.4357671636857038,0.10249694417684774,3049.859894498758,1.396400778006072,0,2020
